ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
2907 18 -2.0000 13.6667 -2.0000 13.6667 9.610722e+03 0.58 226.12 220.87 1990-12-05-15 55.23 153.4	
2907 18 -1.3333 12.3333 -1.3333 12.3333 3.433296e+04 0.72 211.82 200.79 1990-12-05-18 49.41 180.0	
2907 18 -1.3333 11.3333 -1.3333 11.0000 8.376676e+04 0.72 216.30 193.43 1990-12-05-21 34.94 135.0	
2907 18 -0.6667 10.6667 -0.6667 10.3333 1.277273e+05 0.70 214.60 196.77 1990-12-06-00 34.94 135.0	
2907 18 0.0000 9.6667 0.0000 9.6667 1.716848e+05 0.77 219.34 199.45 1990-12-06-03 63.00 -168.7	
2907 18 0.3333 8.3333 -0.3333 8.0000 1.112644e+05 0.48 222.14 204.13 1990-12-06-06 39.07 -161.6	
2907 18 -0.3333 7.3333 -0.6667 7.0000 3.983750e+04 0.39 227.28 218.19 1990-12-06-09 NaN NaN	
2908 18 -7.3333 136.6665 -7.3333 136.3332 5.452287e+03 NaN 225.38 212.17 1990-12-05-15 12.25 0.0	
2908 18 -7.3333 136.6665 -7.3333 136.6665 8.178338e+03 0.20 217.85 206.81 1990-12-05-18 55.18 63.4	
2908 18 -6.0000 137.3332 -6.0000 137.3332 2.595365e+04 0.79 219.35 204.80 1990-12-05-21 27.50 -153.4	
2908 18 -6.0000 136.6665 -6.3333 136.6665 2.322257e+04 0.59 220.47 200.12 1990-12-06-00 24.56 180.0	
2908 18 -6.3333 136.3332 -6.3333 135.9999 3.276075e+04 0.46 222.15 207.48 1990-12-06-03 44.45 -123.7	
2908 18 -7.0000 135.6665 -7.3333 135.3332 5.725705e+04 0.48 225.36 207.48 1990-12-06-06 55.18 116.6	
2908 18 -6.0000 134.6665 -6.0000 134.6665 1.502565e+04 0.51 226.77 217.52 1990-12-06-09 NaN NaN	
2909 18 -28.3333 302.6664 -28.3333 302.3330 6.297165e+04 0.41 218.92 206.14 1990-12-05-15 90.17 -14.0	
2909 18 -28.6666 304.6664 -29.0000 304.9997 2.034038e+05 0.37 215.48 201.46 1990-12-05-18 53.99 63.4	
2909 18 -27.6666 306.3330 -27.6666 305.6664 3.791093e+05 0.59 211.69 190.08 1990-12-05-21 24.71 90.0	
2909 18 -27.0000 306.3330 -27.0000 305.6664 5.055139e+05 0.60 215.11 194.09 1990-12-06-00 41.32 33.7	
2909 18 -26.3333 307.3330 -26.3333 306.6664 5.516464e+05 0.77 218.37 199.45 1990-12-06-03 24.71 90.0	
2909 18 -26.0000 306.6664 -25.6666 306.6664 2.162972e+05 0.86 222.60 200.12 1990-12-06-06 49.99 45.0	
2909 18 -24.6666 307.6664 -24.6666 307.6664 4.374107e+04 0.50 226.03 216.18 1990-12-06-09 NaN NaN	
2910 15 19.0000 275.9997 19.0000 275.9997 1.169014e+04 0.31 226.74 222.20 1990-12-05-18 38.85 108.4	
2910 15 19.6666 275.6664 20.0000 275.6664 2.456331e+04 0.32 229.32 222.87 1990-12-05-21 27.31 -116.6	
2910 15 19.6666 275.3330 19.3333 275.3330 3.104457e+04 0.53 224.85 210.16 1990-12-06-00 11.66 0.0	
2910 15 19.6666 275.3330 19.3333 275.6664 5.954762e+04 0.84 223.99 208.82 1990-12-06-03 27.33 -63.4	
2910 15 19.0000 276.3330 18.6666 275.9997 5.068939e+04 0.63 224.98 216.85 1990-12-06-06 17.03 -45.0	
2910 15 18.6666 276.3330 18.3333 276.3330 4.163574e+04 0.44 225.20 208.15 1990-12-06-09 NaN NaN	
2911 12 5.3333 204.9998 5.3333 204.6665 2.462597e+04 0.69 218.08 206.14 1990-12-05-21 12.30 0.0	
2911 12 5.3333 205.3331 5.3333 204.9998 9.576480e+03 0.00 226.03 219.53 1990-12-06-00 27.61 -63.4	
2911 12 4.6667 204.9998 4.6667 205.3331 1.368954e+04 0.69 226.76 216.18 1990-12-06-03 27.61 116.6	
2911 12 5.3333 204.9998 5.3333 204.9998 2.462400e+04 0.64 214.40 200.79 1990-12-06-06 66.48 68.2	
2911 12 7.0000 205.6665 7.0000 205.6665 6.817805e+03 NaN 218.99 204.13 1990-12-06-09 NaN NaN	
2912 12 1.6667 322.6663 1.6667 322.6663 5.493080e+03 NaN 230.57 228.90 1990-12-05-21 82.88 -63.4	
2912 12 -0.3333 323.6663 -0.3333 323.6663 5.495126e+03 NaN 229.40 228.23 1990-12-06-00 39.07 -18.4	
2912 12 -0.6667 324.6663 -0.6667 324.6663 8.242212e+03 0.55 229.12 226.22 1990-12-06-03 17.47 45.0	
2912 12 -0.6667 324.9997 -0.3333 324.9997 2.472343e+04 0.18 225.92 215.51 1990-12-06-06 39.07 -71.6	
2912 12 -1.3333 325.3330 -1.3333 325.3330 2.197355e+04 0.43 227.06 222.20 1990-12-06-09 NaN NaN	
2913 12 -27.3333 225.6664 -27.0000 225.6664 1.708906e+04 0.47 228.32 222.20 1990-12-05-21 50.38 -26.6	
2913 12 -27.6666 226.9998 -27.6666 226.9998 1.580955e+04 0.60 231.01 228.23 1990-12-06-00 16.49 -45.0	
2913 12 -28.0000 227.3331 -28.0000 227.3331 8.502214e+03 NaN 231.57 229.57 1990-12-06-03 0.00 0.0	
2913 12 -28.3333 227.6664 -28.0000 227.3331 3.269194e+04 0.62 229.15 226.89 1990-12-06-06 40.93 -33.7	
2913 12 -28.6666 228.3331 -28.6666 228.3331 2.533195e+04 0.82 230.27 226.22 1990-12-06-09 NaN NaN	
2914 9 -3.0000 99.9999 -2.6667 99.9999 4.253378e+04 0.44 218.28 201.46 1990-12-06-00 72.01 -59.0	
2914 9 -4.3333 100.9999 -4.3333 100.9999 5.204784e+04 0.43 220.50 204.80 1990-12-06-03 17.45 -45.0	
2914 9 -4.6667 101.3332 -4.6667 101.3332 4.380991e+04 0.51 221.16 207.48 1990-12-06-06 12.35 -90.0	
2914 9 -5.0000 101.3332 -5.0000 101.3332 1.642343e+04 0.67 230.57 228.23 1990-12-06-09 NaN NaN	
2915 9 -4.6667 132.3332 -5.0000 132.3332 3.422182e+04 0.75 221.03 202.13 1990-12-06-00 24.71 -90.0	
2915 9 -5.6667 132.3332 -5.6667 132.3332 2.324009e+04 0.45 220.28 210.83 1990-12-06-03 66.22 -158.2	
2915 9 -6.3333 130.6665 -6.3333 130.6665 2.047573e+04 0.69 218.46 203.46 1990-12-06-06 17.42 135.0	
2915 9 -6.0000 130.3332 -6.0000 130.3332 1.912437e+04 0.73 222.44 214.17 1990-12-06-09 NaN NaN	
2916 6 4.0000 324.3330 4.6667 323.9997 5.889815e+04 0.32 226.73 214.17 1990-12-06-03 39.05 108.4	
2916 6 5.6667 323.6663 5.6667 323.6663 1.367146e+04 0.48 225.82 219.53 1990-12-06-06 55.19 63.4	
2916 6 7.0000 324.3330 7.0000 324.3330 6.816808e+03 NaN 224.21 213.50 1990-12-06-09 NaN NaN	
2917 6 -4.3333 317.9997 -4.3333 317.9997 3.698774e+04 0.67 218.81 196.77 1990-12-06-03 44.50 -123.7	
2917 6 -5.0000 317.6663 -5.3333 317.3330 5.611404e+04 0.69 217.16 202.13 1990-12-06-06 62.72 -168.7	
2917 6 -5.6667 315.6664 -5.6667 315.6664 4.238347e+04 0.52 217.45 204.13 1990-12-06-09 NaN NaN	
2918 6 -7.3333 22.3333 -7.6667 22.0000 6.946963e+04 0.67 214.30 199.45 1990-12-06-03 34.80 135.0	
2918 6 -7.0000 21.6666 -7.0000 21.3333 8.044174e+04 0.59 221.44 195.43 1990-12-06-06 34.80 -135.0	
2918 6 -7.3333 20.6666 -7.6667 20.6666 1.907144e+04 0.61 226.08 218.19 1990-12-06-09 NaN NaN	
2919 6 -6.6667 283.9997 -6.6667 283.9997 5.458085e+03 NaN 228.56 225.55 1990-12-06-03 27.59 -63.4	
2919 6 -7.3333 284.3330 -7.3333 284.3330 1.362754e+04 0.69 215.11 204.80 1990-12-06-06 12.25 180.0	
2919 6 -7.6667 283.9997 -7.3333 283.9997 1.634335e+04 0.45 224.88 218.19 1990-12-06-09 NaN NaN	
2920 6 -29.0000 58.3333 -29.0000 58.3333 7.201580e+03 0.00 229.01 225.55 1990-12-06-03 34.74 18.4	
2920 6 -28.6666 59.6666 -28.6666 59.3333 2.290623e+04 0.80 223.51 216.18 1990-12-06-06 65.04 0.0	
2920 6 -28.6666 61.3333 -28.6666 61.3333 8.437832e+03 0.39 224.31 220.87 1990-12-06-09 NaN NaN	
2921 3 26.3333 337.6663 26.0000 337.6663 7.766863e+04 0.51 227.09 218.19 1990-12-06-06 50.67 -104.0	
2921 3 24.6666 336.9996 24.6666 337.3330 2.174082e+05 0.81 223.12 212.17 1990-12-06-09 NaN NaN	
2922 3 20.6666 233.6664 21.0000 233.6664 5.135848e+03 NaN 230.57 226.89 1990-12-06-06 37.06 90.0	
2922 3 21.6666 233.6664 22.0000 233.6664 5.101045e+03 NaN 231.57 229.57 1990-12-06-09 NaN NaN	
2923 3 8.6667 85.3332 8.6667 85.3332 5.432450e+03 0.00 223.04 211.50 1990-12-06-06 12.21 180.0	
2923 3 8.6667 84.9999 8.6667 84.9999 9.506776e+03 0.71 225.46 222.20 1990-12-06-09 NaN NaN	
2924 3 8.6667 323.6663 8.3333 323.9997 9.510320e+03 0.52 222.20 212.83 1990-12-06-06 27.56 116.6	
2924 3 9.0000 323.6663 9.0000 323.6663 6.785664e+03 0.00 228.50 226.89 1990-12-06-09 NaN NaN	
2925 3 4.3333 332.9997 4.3333 332.9997 6.848162e+03 0.00 215.51 209.49 1990-12-06-06 50.79 166.0	
2925 3 4.6667 331.6663 4.6667 331.6663 5.476978e+03 0.00 219.86 210.16 1990-12-06-09 NaN NaN	
2926 3 2.3333 296.6664 2.6667 296.3330 1.372469e+04 0.18 227.43 222.20 1990-12-06-06 12.35 -90.0	
2926 3 2.3333 296.3330 2.3333 296.3330 1.372783e+04 0.44 230.10 224.88 1990-12-06-09 NaN NaN	
2927 3 -1.6667 297.6664 -1.6667 297.6664 3.020998e+04 0.33 229.84 224.88 1990-12-06-06 37.05 0.0	
2927 3 -1.6667 298.6664 -1.6667 298.6664 8.239283e+03 0.55 227.67 220.87 1990-12-06-09 NaN NaN	
2928 3 -3.3333 326.3330 -3.3333 326.6663 1.919842e+04 0.23 227.18 220.87 1990-12-06-06 55.16 -153.4	
2928 3 -4.3333 325.3330 -4.0000 325.3330 1.370016e+04 0.45 228.50 223.54 1990-12-06-09 NaN NaN	
2929 3 -4.0000 137.6665 -4.3333 137.6665 5.481229e+03 NaN 225.22 218.86 1990-12-06-06 12.32 180.0	
2929 3 -4.3333 137.3332 -4.3333 137.3332 6.850578e+03 0.00 220.33 208.82 1990-12-06-09 NaN NaN	
2930 3 -4.3333 152.6665 -4.3333 152.6665 1.095772e+04 0.51 219.28 210.83 1990-12-06-06 0.00 0.0	
2930 3 -4.6667 152.6665 -4.3333 152.6665 1.232352e+04 0.00 219.83 207.48 1990-12-06-09 NaN NaN	
2931 3 -9.6667 201.3331 -9.6667 201.3331 1.354159e+04 0.44 222.67 214.84 1990-12-06-06 82.03 26.6	
2931 3 -8.6667 203.3331 -8.6667 203.3331 5.432450e+03 0.00 228.90 225.55 1990-12-06-09 NaN NaN	
2932 3 -11.0000 127.3332 -11.0000 127.3332 2.292286e+04 0.76 224.33 212.17 1990-12-06-06 87.82 -146.3	
2932 3 -12.3333 125.3332 -12.3333 125.3332 8.852806e+04 0.65 219.49 199.45 1990-12-06-09 NaN NaN	
2933 3 -20.0000 144.3332 -20.0000 144.3332 2.710941e+04 0.62 218.09 206.14 1990-12-06-06 43.78 123.7	
2933 3 -19.0000 143.6665 -19.0000 143.6665 1.819051e+04 0.46 220.05 205.47 1990-12-06-09 NaN NaN	
2934 3 -20.3333 25.0000 -20.3333 25.3333 1.030275e+04 0.82 225.72 217.52 1990-12-06-06 24.71 -90.0	
2934 3 -20.6666 25.3333 -21.0000 25.3333 6.424139e+03 NaN 228.76 226.22 1990-12-06-09 NaN NaN	
2935 0 24.0000 332.9997 24.0000 333.3330 6.274979e+03 NaN 230.91 228.23 1990-12-06-09 NaN NaN	
2936 0 17.6666 335.3330 17.6666 334.9997 9.158105e+03 NaN 228.13 224.21 1990-12-06-09 NaN NaN	
2937 0 11.3333 59.6666 11.3333 59.6666 5.389635e+03 NaN 227.56 223.54 1990-12-06-09 NaN NaN	
2938 0 10.6667 190.9998 10.6667 190.9998 1.755062e+04 0.28 229.82 224.21 1990-12-06-09 NaN NaN	
2939 0 9.6667 276.6664 9.6667 276.6664 1.489985e+04 0.35 227.74 221.54 1990-12-06-09 NaN NaN	
2940 0 7.3333 88.9999 7.3333 88.6666 5.448206e+03 NaN 224.55 220.20 1990-12-06-09 NaN NaN	
2941 0 6.6667 2.6667 6.6667 2.6667 9.549608e+03 0.38 221.82 209.49 1990-12-06-09 NaN NaN	
2942 0 7.0000 57.3333 7.0000 57.3333 5.455232e+03 NaN 226.22 220.20 1990-12-06-09 NaN NaN	
2943 0 4.6667 352.9996 4.6667 352.6663 8.215444e+03 0.00 224.77 214.17 1990-12-06-09 NaN NaN	
2944 0 2.6667 121.3332 2.6667 121.3332 8.234053e+03 0.00 226.44 220.20 1990-12-06-09 NaN NaN	
2945 0 1.0000 286.3330 1.0000 286.3330 1.373592e+04 0.36 225.75 217.52 1990-12-06-09 NaN NaN	
2946 0 0.6667 118.6665 0.6667 118.6665 9.616022e+03 0.38 222.20 213.50 1990-12-06-09 NaN NaN	
2947 0 1.0000 119.9999 1.0000 120.3332 6.868122e+03 NaN 226.89 221.54 1990-12-06-09 NaN NaN	
2948 0 0.6667 296.6664 0.3333 296.6664 5.494823e+03 0.00 231.41 228.90 1990-12-06-09 NaN NaN	
2949 0 0.3333 98.9999 0.3333 98.9999 9.616418e+03 0.26 223.73 205.47 1990-12-06-09 NaN NaN	
2950 0 -0.6667 131.6665 -0.6667 131.6665 6.868355e+03 0.00 222.47 212.17 1990-12-06-09 NaN NaN	
2951 0 -0.6667 285.3330 -0.6667 284.9997 1.785793e+04 0.34 228.49 220.20 1990-12-06-09 NaN NaN	
2952 0 -1.6667 32.3333 -1.6667 32.0000 1.098586e+04 0.65 226.89 220.20 1990-12-06-09 NaN NaN	
2953 0 -2.0000 49.9999 -2.0000 49.9999 5.492406e+03 NaN 216.52 212.83 1990-12-06-09 NaN NaN	
2954 0 -3.0000 167.6665 -3.0000 167.6665 1.234654e+04 0.27 230.01 223.54 1990-12-06-09 NaN NaN	
2955 0 -2.6667 285.9997 -2.6667 285.9997 8.234983e+03 NaN 228.67 226.22 1990-12-06-09 NaN NaN	
2956 0 -4.3333 131.3332 -4.3333 131.3332 1.232867e+04 0.38 229.49 223.54 1990-12-06-09 NaN NaN	
2957 0 -4.3333 168.6665 -4.3333 168.6665 9.586930e+03 NaN 228.32 220.87 1990-12-06-09 NaN NaN	
2958 0 -4.0000 295.3330 -4.0000 295.3330 5.482344e+03 NaN 230.40 228.90 1990-12-06-09 NaN NaN	
2959 12 -5.0000 153.6665 -5.0000 153.6665 9.579986e+03 0.96 221.63 212.17 1990-12-05-21 17.44 -45.0	
2959 12 -5.3333 153.9998 -5.3333 153.9998 1.231279e+04 0.61 219.23 206.14 1990-12-06-00 12.30 0.0	
2959 12 -5.6667 154.3332 -5.3333 154.3332 5.469920e+03 NaN 228.06 222.87 1990-12-06-03 78.84 -38.7	
2959 12 -6.6667 155.9998 -6.6667 155.9998 2.183288e+04 0.36 216.10 200.12 1990-12-06-06 38.82 -18.4	
2959 12 -7.0000 156.9998 -7.0000 156.9998 7.362426e+04 0.60 213.01 193.43 1990-12-06-09 NaN NaN	
2960 0 -7.0000 160.6665 -7.0000 160.6665 6.818756e+03 NaN 223.68 214.17 1990-12-06-09 NaN NaN	
2961 0 -7.0000 96.9999 -7.0000 96.9999 5.453284e+03 NaN 229.90 226.89 1990-12-06-09 NaN NaN	
2962 0 -11.3333 170.6665 -11.0000 170.6665 3.234423e+04 0.60 225.66 214.84 1990-12-06-09 NaN NaN	
2963 3 -13.3333 141.9998 -13.0000 141.9998 5.350758e+03 NaN 213.00 207.48 1990-12-06-06 12.35 -90.0	
2963 3 -13.3333 141.9998 -13.3333 141.9998 3.743721e+04 0.41 208.89 192.09 1990-12-06-09 NaN NaN	
2964 0 -16.0000 292.6664 -15.6667 292.3330 7.930001e+03 NaN 222.87 214.84 1990-12-06-09 NaN NaN	
2965 0 -16.3333 169.6665 -16.3333 169.6665 7.916783e+03 0.00 227.56 221.54 1990-12-06-09 NaN NaN	
2966 0 -17.3333 141.9998 -17.0000 141.6665 5.250408e+03 NaN 215.68 206.81 1990-12-06-09 NaN NaN	
2967 0 -18.0000 216.3331 -18.0000 216.3331 5.231181e+03 NaN 225.89 221.54 1990-12-06-09 NaN NaN	
2968 0 -18.3333 172.9998 -18.3333 172.9998 1.042498e+04 0.17 227.89 224.21 1990-12-06-09 NaN NaN	
2969 0 -18.6666 307.3330 -18.6666 307.3330 7.816781e+03 0.00 229.34 227.56 1990-12-06-09 NaN NaN	
2970 0 -20.3333 307.3330 -20.0000 307.3330 6.443733e+03 NaN 231.84 230.24 1990-12-06-09 NaN NaN	
2971 0 -28.0000 70.3333 -28.0000 70.3333 7.281624e+03 NaN 228.79 223.54 1990-12-06-09 NaN NaN	
2972 0 -28.0000 138.3332 -28.0000 138.3332 1.820201e+04 0.64 227.43 223.54 1990-12-06-09 NaN NaN	
2973 36 5.6667 110.3332 5.6667 109.9999 5.468341e+03 0.00 227.89 220.87 1990-12-05-00 55.06 -26.6	
2973 36 5.0000 111.6665 5.0000 111.3332 1.094857e+04 0.41 227.73 222.20 1990-12-05-03 34.87 135.0	
2973 36 5.6667 110.6665 5.6667 110.6665 4.374611e+04 0.72 224.38 214.17 1990-12-05-06 27.60 -116.6	
2973 36 5.0000 109.9999 5.0000 110.3332 9.166380e+04 0.47 221.34 202.80 1990-12-05-09 17.44 45.0	
2973 36 5.3333 110.6665 5.3333 110.6665 7.522168e+04 0.43 215.21 200.79 1990-12-05-12 17.43 45.0	
2973 36 5.6667 110.9999 5.6667 110.9999 9.429588e+04 0.48 210.96 189.41 1990-12-05-15 24.59 180.0	
2973 36 5.6667 110.6665 5.6667 110.3332 1.284672e+05 0.36 216.08 192.76 1990-12-05-18 61.69 -126.9	
2973 36 4.6667 109.3332 4.3333 109.3332 2.395353e+05 0.57 214.79 193.43 1990-12-05-21 104.74 -135.0	
2973 36 2.6667 107.3332 2.3333 107.3332 2.030673e+05 0.74 210.46 190.75 1990-12-06-00 27.62 -116.6	
2973 36 1.6667 106.6666 1.6667 106.9999 3.912054e+05 0.67 213.82 186.73 1990-12-06-03 27.62 63.4	
2973 36 2.6667 107.6666 2.3333 107.3332 5.950811e+05 0.37 214.15 190.75 1990-12-06-06 12.34 180.0	
2973 36 2.6667 106.9999 2.3333 106.9999 5.744850e+05 0.42 216.37 191.42 1990-12-06-09 17.47 -135.0	
2973 36 1.6667 105.9999 2.0000 106.6666 3.115604e+05 0.55 220.43 189.41 1990-12-06-12 NaN NaN	
2974 33 -19.6666 220.6664 -19.6666 220.6664 1.681760e+04 0.56 227.46 222.87 1990-12-05-03 74.18 18.4	
2974 33 -19.0000 222.3331 -19.0000 222.6664 9.100396e+03 0.56 227.75 222.87 1990-12-05-06 37.06 90.0	
2974 33 -17.6666 222.6664 -18.0000 222.6664 1.203206e+05 0.53 222.16 210.83 1990-12-05-09 23.50 0.0	
2974 33 -18.0000 223.3331 -18.0000 223.3331 1.827775e+05 0.63 220.86 206.14 1990-12-05-12 12.35 90.0	
2974 33 -17.6666 223.3331 -17.6666 223.3331 1.975614e+05 0.76 220.62 203.46 1990-12-05-15 11.77 0.0	
2974 33 -17.6666 223.9998 -17.6666 223.6664 1.883222e+05 0.81 220.58 200.79 1990-12-05-18 43.16 146.3	
2974 33 -16.6666 222.9998 -17.0000 222.6664 2.656561e+05 0.44 220.63 203.46 1990-12-05-21 0.00 0.0	
2974 33 -17.0000 222.9998 -17.0000 222.6664 3.415530e+05 0.62 221.43 206.14 1990-12-06-00 38.91 108.4	
2974 33 -16.3333 222.3331 -16.0000 222.3331 2.583511e+05 0.75 220.01 198.11 1990-12-06-03 17.14 135.0	
2974 33 -15.6667 222.6664 -15.6667 221.9998 2.538355e+05 0.53 217.73 198.11 1990-12-06-06 12.36 90.0	
2974 33 -15.6667 222.3331 -15.3333 221.9998 3.346193e+05 0.54 218.95 202.13 1990-12-06-09 43.50 146.3	
2974 33 -15.0000 221.3331 -14.6667 220.9998 2.335995e+05 0.68 219.32 200.12 1990-12-06-12 NaN NaN	
2975 18 18.3333 226.3331 18.3333 226.3331 6.515325e+03 0.00 230.10 227.56 1990-12-05-18 62.87 78.7	
2975 18 19.6666 226.9998 20.0000 226.6664 7.756517e+03 0.31 227.00 214.17 1990-12-05-21 43.78 -123.7	
2975 18 19.0000 225.9998 19.0000 225.9998 2.078835e+04 0.18 229.15 224.88 1990-12-06-00 87.26 98.1	
2975 18 21.0000 225.9998 21.3333 225.6664 2.436984e+04 0.45 227.63 216.85 1990-12-06-03 16.88 45.0	
2975 18 22.0000 226.3331 21.6666 225.9998 4.333311e+04 0.91 218.56 204.13 1990-12-06-06 26.05 26.6	
2975 18 22.3333 226.9998 22.0000 226.6664 4.193618e+04 0.46 225.13 211.50 1990-12-06-09 27.22 116.6	
2975 18 22.6666 226.3331 22.6666 226.3331 8.876878e+03 0.80 228.23 224.21 1990-12-06-12 NaN NaN	
2976 18 -9.0000 128.9999 -9.0000 128.9999 8.144970e+03 NaN 216.74 202.13 1990-12-05-18 252.75 157.2	
2976 18 -6.3333 122.9999 -6.3333 122.6665 5.718250e+05 0.57 214.42 187.40 1990-12-05-21 86.87 171.9	
2976 18 -6.0000 120.6665 -6.0000 120.3332 4.945331e+05 0.61 213.21 187.40 1990-12-06-00 123.53 174.3	
2976 18 -5.6667 117.3332 -5.6667 116.9999 2.746749e+05 0.74 214.95 194.09 1990-12-06-03 55.06 153.4	
2976 18 -5.3333 115.9999 -5.0000 115.6665 5.593287e+05 0.32 216.49 186.06 1990-12-06-06 132.74 158.2	
2976 18 -4.0000 112.3332 -3.6667 112.3332 3.426074e+05 0.39 217.84 192.76 1990-12-06-09 99.39 -29.7	
2976 18 -5.0000 114.3332 -5.0000 114.6665 7.116756e+04 0.49 223.29 196.77 1990-12-06-12 NaN NaN	
2977 15 11.6667 69.6666 11.6667 69.6666 1.883582e+04 0.33 221.01 210.16 1990-12-05-21 36.30 0.0	
2977 15 11.6667 70.6666 11.6667 70.6666 1.479780e+04 0.73 221.78 215.51 1990-12-06-00 43.87 33.7	
2977 15 12.3333 71.6666 12.3333 71.6666 6.713894e+03 0.00 213.50 196.77 1990-12-06-03 50.88 -76.0	
2977 15 11.3333 71.9999 11.0000 71.9999 4.042325e+04 0.39 226.62 212.83 1990-12-06-06 55.07 -63.4	
2977 15 9.6667 72.6666 9.6667 72.6666 1.083147e+04 0.74 227.39 221.54 1990-12-06-09 27.54 116.6	
2977 15 10.3333 72.3333 10.3333 72.3333 1.270546e+05 0.68 222.06 206.14 1990-12-06-12 NaN NaN	
2978 12 9.6667 243.9997 9.6667 243.9997 2.166850e+04 0.57 221.37 205.47 1990-12-06-00 24.36 180.0	
2978 12 9.6667 243.3331 9.6667 243.3331 2.302681e+04 0.74 217.95 207.48 1990-12-06-03 60.90 180.0	
2978 12 9.3333 241.6664 9.6667 241.6664 2.168287e+04 0.60 218.48 207.48 1990-12-06-06 17.34 45.0	
2978 12 9.6667 241.9997 10.0000 241.9997 3.655783e+04 0.88 220.05 202.80 1990-12-06-09 12.17 180.0	
2978 12 10.0000 241.9997 10.0000 241.6664 3.111264e+04 0.66 224.24 212.83 1990-12-06-12 NaN NaN	
2979 9 24.0000 215.3331 24.3333 215.3331 1.003364e+04 0.73 228.40 223.54 1990-12-06-03 0.00 0.0	
2979 9 24.3333 215.3331 24.3333 215.3331 3.001062e+04 0.68 226.11 218.86 1990-12-06-06 16.72 -45.0	
2979 9 24.0000 215.6664 24.0000 215.6664 3.389164e+04 0.69 224.88 215.51 1990-12-06-09 33.43 45.0	
2979 9 24.6666 215.9998 24.6666 216.3331 1.122591e+04 0.36 229.34 225.55 1990-12-06-12 NaN NaN	
2980 9 6.6667 208.3331 6.6667 207.9998 6.820704e+03 0.00 219.66 209.49 1990-12-06-03 17.41 45.0	
2980 9 7.0000 208.6664 7.0000 208.3331 5.045675e+04 0.43 218.82 200.79 1990-12-06-06 12.35 -90.0	
2980 9 6.6667 208.3331 6.6667 208.3331 5.730733e+04 0.48 213.98 196.10 1990-12-06-09 17.41 135.0	
2980 9 7.0000 207.9998 7.0000 207.9998 8.450920e+04 0.53 214.64 194.76 1990-12-06-12 NaN NaN	
2981 9 4.3333 117.6665 4.3333 117.6665 3.836033e+04 0.86 218.62 194.76 1990-12-06-03 39.06 108.4	
2981 9 5.0000 116.9999 5.3333 117.3332 6.021313e+04 0.66 217.87 192.09 1990-12-06-06 89.63 -164.1	
2981 9 5.0000 115.6665 4.6667 114.9999 7.527548e+04 0.43 215.74 190.08 1990-12-06-09 27.56 -26.6	
2981 9 4.0000 115.6665 4.3333 115.6665 5.480694e+03 NaN 227.22 221.54 1990-12-06-12 NaN NaN	
2982 9 -16.3333 136.6665 -16.3333 136.6665 1.054906e+04 0.46 215.85 202.13 1990-12-06-03 24.71 -90.0	
2982 9 -17.0000 136.6665 -17.0000 136.6665 5.120192e+04 0.69 219.32 205.47 1990-12-06-06 71.14 -121.0	
2982 9 -18.3333 135.3332 -18.6666 135.6665 4.693394e+04 0.61 224.29 204.13 1990-12-06-09 59.76 -168.7	
2982 9 -19.0000 133.9999 -19.0000 133.9999 4.282135e+04 0.42 224.25 210.83 1990-12-06-12 NaN NaN	
2983 6 12.0000 325.9997 12.0000 325.9997 2.552376e+04 0.51 227.63 219.53 1990-12-06-06 66.31 68.2	
2983 6 13.6667 326.6663 13.6667 326.6663 2.136340e+04 0.48 224.34 214.84 1990-12-06-09 53.94 26.6	
2983 6 14.0000 327.9997 14.3333 327.9997 9.326970e+03 0.57 229.09 221.54 1990-12-06-12 NaN NaN	
2984 6 7.3333 87.6666 7.3333 87.6666 1.770715e+04 0.28 225.50 218.19 1990-12-06-06 36.76 180.0	
2984 6 7.3333 86.9999 7.3333 86.6666 2.179721e+04 0.62 222.33 204.13 1990-12-06-09 27.59 -116.6	
2984 6 6.6667 86.3332 6.6667 86.3332 1.500561e+04 0.62 226.95 220.87 1990-12-06-12 NaN NaN	
2985 6 -0.3333 301.9997 -0.3333 301.9997 3.846444e+04 0.67 217.81 198.78 1990-12-06-06 44.54 -33.7	
2985 6 -1.0000 302.9997 -1.0000 302.9997 1.071251e+05 0.76 221.24 207.48 1990-12-06-09 195.31 -108.4	
2985 6 -6.3333 301.3330 -6.0000 301.3330 3.190629e+05 0.51 224.19 202.80 1990-12-06-12 NaN NaN	
2986 6 -1.6667 129.9999 -1.6667 129.9999 8.239538e+03 0.55 224.99 216.85 1990-12-06-06 44.54 -123.7	
2986 6 -2.6667 129.3332 -2.6667 129.3332 1.646734e+04 0.52 221.37 208.15 1990-12-06-09 12.35 90.0	
2986 6 -2.6667 129.3332 -2.3333 129.3332 1.509729e+04 0.00 226.10 215.51 1990-12-06-12 NaN NaN	
2987 6 -2.0000 124.9999 -1.6667 124.9999 5.492406e+03 NaN 217.35 208.15 1990-12-06-06 63.00 101.3	
2987 6 0.0000 124.6665 0.0000 124.6665 6.869006e+03 0.00 227.16 219.53 1990-12-06-09 24.71 90.0	
2987 6 0.3333 124.6665 0.6667 124.6665 5.495009e+03 NaN 226.72 221.54 1990-12-06-12 NaN NaN	
