ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
4321 18 -7.3333 149.6665 -7.3333 149.6665 8.177433e+03 NaN 220.53 208.82 1992-03-09-12 44.27 -146.3	
4321 18 -7.6667 148.6665 -8.0000 148.6665 3.675024e+04 0.47 219.75 200.12 1992-03-09-15 0.00 0.0	
4321 18 -8.0000 148.6665 -8.0000 148.6665 3.537675e+04 0.52 215.59 197.44 1992-03-09-18 17.39 45.0	
4321 18 -7.6667 148.9998 -7.6667 148.9998 4.085486e+04 0.77 216.31 197.44 1992-03-09-21 27.58 63.4	
4321 18 -7.0000 148.9998 -7.0000 149.3332 2.999310e+04 0.56 220.11 214.17 1992-03-10-00 17.41 45.0	
4321 18 -7.0000 149.6665 -6.6667 149.6665 9.547845e+03 NaN 225.93 222.20 1992-03-10-03 27.48 153.4	
4321 18 -6.3333 148.9998 -6.3333 148.9998 1.638764e+04 0.19 227.45 219.53 1992-03-10-06 NaN NaN	
4322 18 -17.6666 79.6666 -17.6666 79.6666 6.545051e+03 NaN 229.83 227.56 1992-03-09-12 71.07 -59.0	
4322 18 -19.3333 80.6666 -19.3333 80.6666 1.295797e+04 0.71 212.37 202.80 1992-03-09-15 130.85 169.7	
4322 18 -18.3333 75.9999 -18.6666 76.9999 2.334877e+05 0.45 220.11 200.12 1992-03-09-18 117.58 -5.7	
4322 18 -19.3333 80.3333 -19.0000 80.3333 1.154618e+05 0.49 220.64 206.81 1992-03-09-21 89.54 -74.1	
4322 18 -21.3333 80.9999 -21.3333 80.9999 7.680902e+03 0.24 228.01 226.22 1992-03-10-00 36.71 18.4	
4322 18 -21.0000 81.9999 -21.0000 81.9999 8.983580e+03 0.47 229.38 225.55 1992-03-10-03 33.84 45.0	
4322 18 -20.6666 82.6666 -20.3333 82.6666 5.147218e+03 NaN 226.05 222.87 1992-03-10-06 NaN NaN	
4323 15 -2.6667 131.6665 -2.6667 131.6665 2.470160e+04 0.55 216.78 200.12 1992-03-09-15 37.03 180.0	
4323 15 -2.6667 130.6665 -2.6667 130.6665 4.940181e+04 0.34 218.93 210.83 1992-03-09-18 12.35 -90.0	
4323 15 -3.0000 130.6665 -3.0000 130.6665 3.567175e+04 0.36 217.91 205.47 1992-03-09-21 12.35 90.0	
4323 15 -2.6667 130.6665 -2.6667 130.6665 1.234967e+04 0.69 222.95 215.51 1992-03-10-00 24.68 180.0	
4323 15 -2.6667 129.9999 -2.6667 129.9999 1.921080e+04 0.34 223.59 212.83 1992-03-10-03 24.68 180.0	
4323 15 -2.6667 129.3332 -2.6667 129.3332 6.862311e+03 0.00 230.37 228.90 1992-03-10-06 NaN NaN	
4324 12 -2.3333 312.9997 -2.3333 312.9997 2.745243e+04 0.71 226.35 212.17 1992-03-09-18 37.04 180.0	
4324 12 -2.3333 311.9997 -2.3333 311.9997 1.207748e+05 0.58 219.15 199.45 1992-03-09-21 12.34 180.0	
4324 12 -2.0000 311.9997 -2.3333 311.6664 1.413922e+05 0.34 219.14 197.44 1992-03-10-00 27.62 116.6	
4324 12 -1.6667 311.6664 -1.6667 311.3330 1.235680e+05 0.71 224.06 208.82 1992-03-10-03 34.93 -45.0	
4324 12 -2.0000 311.9997 -2.3333 311.9997 2.471164e+04 0.37 229.72 220.20 1992-03-10-06 NaN NaN	
4325 12 -3.0000 122.6665 -3.0000 122.6665 3.292657e+04 0.71 217.49 197.44 1992-03-09-18 27.59 -26.6	
4325 12 -3.3333 123.3332 -3.3333 123.3332 6.309037e+04 0.54 213.34 199.45 1992-03-09-21 24.67 0.0	
4325 12 -3.3333 123.6665 -3.3333 123.9999 6.307552e+04 0.60 224.65 214.17 1992-03-10-00 82.83 -63.4	
4325 12 -5.3333 124.9999 -5.3333 124.9999 1.641106e+04 0.80 221.93 210.16 1992-03-10-03 37.06 -90.0	
4325 12 -6.3333 125.3332 -6.3333 124.9999 2.730602e+04 0.77 228.43 219.53 1992-03-10-06 NaN NaN	
4326 12 -5.3333 97.9999 -5.3333 97.9999 6.840754e+03 0.00 225.55 216.18 1992-03-09-18 39.06 71.6	
4326 12 -4.3333 98.3332 -4.3333 98.3332 8.218626e+03 0.55 223.43 214.84 1992-03-09-21 34.90 135.0	
4326 12 -3.6667 97.6666 -3.6667 97.6666 8.226431e+03 0.38 226.89 218.19 1992-03-10-00 17.46 45.0	
4326 12 -3.3333 97.9999 -3.3333 97.9999 2.194401e+04 0.86 222.87 215.51 1992-03-10-03 39.07 108.4	
4326 12 -2.6667 97.6666 -2.3333 97.6666 1.372488e+04 0.80 226.96 222.20 1992-03-10-06 NaN NaN	
4327 9 3.3333 308.6664 3.3333 308.3330 5.485898e+03 0.00 229.57 223.54 1992-03-09-21 34.92 -45.0	
4327 9 2.6667 308.9997 2.6667 308.9997 8.233844e+03 0.55 228.45 220.87 1992-03-10-00 61.71 36.9	
4327 9 3.6667 310.3330 3.6667 310.3330 3.427805e+04 0.40 226.09 214.17 1992-03-10-03 50.93 104.0	
4327 9 5.0000 310.3330 5.0000 309.9997 5.474285e+03 0.00 229.23 224.21 1992-03-10-06 NaN NaN	
4328 9 -13.0000 47.6666 -13.0000 47.3333 3.346541e+04 0.89 225.58 216.18 1992-03-09-21 17.24 -45.0	
4328 9 -13.3333 47.6666 -13.3333 47.6666 1.203274e+04 0.79 223.54 214.84 1992-03-10-00 43.76 146.3	
4328 9 -12.6667 46.6666 -12.6667 46.6666 2.547173e+04 0.83 217.63 208.15 1992-03-10-03 12.05 180.0	
4328 9 -12.6667 46.3333 -12.6667 46.3333 6.700055e+03 0.00 225.42 220.87 1992-03-10-06 NaN NaN	
4329 9 -14.6667 75.3333 -14.6667 75.3333 3.721610e+04 0.65 216.66 200.79 1992-03-09-21 26.92 153.4	
4329 9 -14.3333 74.6666 -14.3333 74.6666 5.189273e+04 0.70 217.16 206.81 1992-03-10-00 0.00 0.0	
4329 9 -14.0000 74.9999 -14.3333 74.6666 4.396936e+04 0.76 224.54 214.17 1992-03-10-03 11.97 180.0	
4329 9 -14.0000 73.9999 -14.3333 74.3333 1.599922e+04 0.26 230.07 225.55 1992-03-10-06 NaN NaN	
4330 6 12.3333 165.3332 12.3333 165.3332 1.073830e+04 0.41 227.22 219.53 1992-03-10-00 48.28 180.0	
4330 6 12.6667 163.9998 12.3333 163.9998 1.206470e+04 0.28 227.34 224.21 1992-03-10-03 27.10 153.4	
4330 6 13.0000 163.3332 12.6667 163.3332 9.375434e+03 0.26 228.13 217.52 1992-03-10-06 NaN NaN	
4331 6 9.6667 164.3332 10.0000 164.3332 5.414487e+03 NaN 229.23 227.56 1992-03-10-00 27.55 -63.4	
4331 6 9.3333 164.6665 9.3333 164.6665 1.355182e+04 0.25 225.62 212.83 1992-03-10-03 44.11 146.3	
4331 6 10.0000 163.6665 10.0000 163.6665 6.767334e+03 NaN 222.61 216.18 1992-03-10-06 NaN NaN	
4332 3 29.0000 62.6666 29.0000 62.3333 1.322870e+04 0.26 229.32 222.87 1992-03-10-03 64.83 0.0	
4332 3 29.0000 64.3333 29.0000 64.3333 5.769281e+04 0.39 228.26 221.54 1992-03-10-06 NaN NaN	
4333 3 24.6666 256.6664 24.6666 256.6664 1.621309e+04 0.00 228.59 224.88 1992-03-10-03 22.46 180.0	
4333 3 24.6666 255.9997 24.6666 255.9997 7.483998e+03 0.00 230.12 226.89 1992-03-10-06 NaN NaN	
4334 3 24.3333 57.3333 24.0000 57.3333 6.265375e+03 0.00 229.43 224.21 1992-03-10-03 12.36 -90.0	
4334 3 24.0000 57.3333 23.6666 57.3333 8.785098e+03 0.76 229.47 225.55 1992-03-10-06 NaN NaN	
4335 3 23.3333 59.3333 23.3333 59.3333 2.146972e+04 0.39 226.57 218.86 1992-03-10-03 43.41 123.7	
4335 3 24.0000 58.6666 24.3333 58.6666 7.523558e+03 NaN 230.12 224.88 1992-03-10-06 NaN NaN	
4336 3 23.3333 233.9998 23.3333 233.9998 1.893996e+04 0.16 230.82 228.23 1992-03-10-03 12.35 90.0	
4336 3 23.6666 233.9998 23.6666 233.9998 1.762472e+04 0.21 229.38 222.87 1992-03-10-06 NaN NaN	
4337 3 11.0000 162.9998 11.0000 163.3332 9.444403e+03 0.55 225.07 212.83 1992-03-10-03 24.26 180.0	
4337 3 11.0000 162.3332 11.0000 162.6665 5.395735e+03 NaN 226.72 218.86 1992-03-10-06 NaN NaN	
4338 3 3.0000 354.6663 3.0000 354.6663 6.859197e+03 NaN 221.67 208.82 1992-03-10-03 12.35 -90.0	
4338 3 2.6667 354.9996 2.6667 354.6663 9.606213e+03 NaN 225.65 214.84 1992-03-10-06 NaN NaN	
4339 3 2.0000 320.3330 2.3333 319.9997 8.236935e+03 NaN 223.32 218.19 1992-03-10-03 44.51 33.7	
4339 3 3.0000 321.3330 3.0000 320.9997 3.978307e+04 0.49 228.53 223.54 1992-03-10-06 NaN NaN	
4340 3 -8.6667 285.3330 -8.3333 285.3330 1.902182e+04 0.76 216.37 206.14 1992-03-10-03 17.38 -135.0	
4340 3 -8.6667 285.3330 -8.6667 284.9997 2.580362e+04 0.80 216.22 205.47 1992-03-10-06 NaN NaN	
4341 3 -9.6667 172.6665 -9.6667 172.6665 6.771429e+03 NaN 226.49 222.87 1992-03-10-03 27.54 -116.6	
4341 3 -10.3333 172.6665 -10.3333 172.3332 5.408935e+03 NaN 226.56 220.20 1992-03-10-06 NaN NaN	
4342 3 -12.0000 96.6666 -12.0000 96.6666 2.552658e+04 0.32 224.35 216.18 1992-03-10-03 0.00 0.0	
4342 3 -12.3333 96.6666 -12.0000 96.6666 9.398058e+03 0.80 222.40 214.17 1992-03-10-06 NaN NaN	
4343 3 -13.0000 17.6666 -13.0000 17.6666 5.357950e+03 NaN 227.73 226.22 1992-03-10-03 62.94 78.7	
4343 3 -11.3333 18.0000 -11.3333 18.0000 1.077922e+04 0.81 229.82 222.87 1992-03-10-06 NaN NaN	
4344 3 -14.6667 160.6665 -14.6667 160.3332 7.970179e+03 0.00 223.77 215.51 1992-03-10-03 34.41 135.0	
4344 3 -14.0000 159.6665 -14.0000 159.6665 2.932569e+04 0.25 228.23 220.87 1992-03-10-06 NaN NaN	
4345 3 -18.3333 299.3330 -18.0000 298.9997 1.173899e+04 0.34 229.49 223.54 1992-03-10-03 48.64 14.0	
4345 3 -17.6666 299.9997 -17.6666 300.3330 5.238435e+03 NaN 232.08 230.24 1992-03-10-06 NaN NaN	
4346 3 -20.0000 303.3330 -20.0000 302.9997 1.161855e+04 0.40 226.96 219.53 1992-03-10-03 60.54 126.9	
4346 3 -18.6666 301.9997 -18.6666 301.9997 2.343726e+04 0.69 227.08 218.19 1992-03-10-06 NaN NaN	
4347 0 25.3333 65.6666 25.6666 65.3333 1.487954e+04 0.64 228.45 224.88 1992-03-10-06 NaN NaN	
4348 0 24.0000 61.3333 24.0000 61.3333 4.018477e+04 0.93 229.42 219.53 1992-03-10-06 NaN NaN	
4349 0 23.3333 63.3333 23.3333 63.3333 1.514659e+04 0.54 227.22 224.21 1992-03-10-06 NaN NaN	
4350 0 21.0000 225.6664 20.6666 225.3331 1.539880e+04 0.25 230.74 228.90 1992-03-10-06 NaN NaN	
4351 0 19.3333 342.9996 19.3333 342.6663 9.074287e+03 0.55 228.42 223.54 1992-03-10-06 NaN NaN	
4352 0 16.0000 171.6665 16.0000 171.3332 7.925640e+03 0.45 228.45 224.88 1992-03-10-06 NaN NaN	
4353 0 15.0000 169.3332 15.0000 169.6665 9.288903e+03 0.39 225.07 218.19 1992-03-10-06 NaN NaN	
4354 0 3.3333 293.3330 3.6667 293.6664 1.919804e+04 0.49 230.71 224.88 1992-03-10-06 NaN NaN	
4355 0 2.3333 192.9998 2.3333 192.9998 8.234983e+03 NaN 230.46 229.57 1992-03-10-06 NaN NaN	
4356 0 2.3333 185.3331 2.3333 185.3331 6.863659e+03 NaN 230.91 229.57 1992-03-10-06 NaN NaN	
4357 0 2.6667 305.9997 2.3333 305.6664 8.234192e+03 0.29 230.91 228.23 1992-03-10-06 NaN NaN	
4358 0 2.0000 281.6664 2.0000 281.6664 6.865379e+03 0.00 209.62 203.46 1992-03-10-06 NaN NaN	
4359 0 1.6667 225.9998 1.3333 225.9998 6.179295e+04 0.68 227.45 220.20 1992-03-10-06 NaN NaN	
4360 0 1.0000 317.9997 1.0000 317.9997 1.098832e+04 0.00 221.87 210.83 1992-03-10-06 NaN NaN	
4361 0 0.6667 158.9998 0.6667 158.9998 5.494940e+03 NaN 231.07 229.57 1992-03-10-06 NaN NaN	
4362 0 -0.3333 95.9999 -0.3333 95.9999 8.242607e+03 0.41 222.32 219.53 1992-03-10-06 NaN NaN	
4363 0 -0.6667 223.9998 -0.6667 223.9998 1.098965e+04 0.75 223.79 212.83 1992-03-10-06 NaN NaN	
4364 0 0.0000 312.6664 0.0000 312.6664 8.242770e+03 NaN 227.56 220.20 1992-03-10-06 NaN NaN	
4365 0 -2.0000 124.6665 -1.6667 124.6665 5.492406e+03 NaN 224.88 219.53 1992-03-10-06 NaN NaN	
4366 0 -1.6667 159.3332 -1.6667 159.3332 9.612605e+03 NaN 226.79 223.54 1992-03-10-06 NaN NaN	
4367 0 -2.6667 286.6664 -2.6667 286.6664 1.235151e+04 0.59 220.27 211.50 1992-03-10-06 NaN NaN	
4368 0 -6.0000 113.9999 -6.0000 113.9999 9.563900e+03 0.58 224.79 218.19 1992-03-10-06 NaN NaN	
4369 0 -9.6667 139.6665 -9.6667 139.6665 6.774159e+03 0.00 225.82 214.17 1992-03-10-06 NaN NaN	
4370 0 -9.6667 312.6664 -9.6667 312.3330 5.419855e+03 NaN 224.38 215.51 1992-03-10-06 NaN NaN	
4371 0 -11.3333 98.3332 -11.6667 98.3332 8.080492e+03 0.38 227.67 222.87 1992-03-10-06 NaN NaN	
4372 0 -11.6667 287.9997 -12.0000 287.9997 1.076010e+04 0.77 216.52 205.47 1992-03-10-06 NaN NaN	
4373 0 -14.6667 23.0000 -14.3333 23.0000 5.320183e+03 NaN 228.56 224.88 1992-03-10-06 NaN NaN	
4374 0 -15.6667 307.3330 -15.3333 306.9997 7.942950e+03 NaN 230.68 228.90 1992-03-10-06 NaN NaN	
4375 27 2.3333 251.3331 2.3333 251.3331 1.784536e+04 0.31 212.89 198.11 1992-03-09-06 27.61 -153.4	
4375 27 2.0000 250.9997 2.0000 250.6664 7.962452e+04 0.64 212.87 190.75 1992-03-09-09 37.04 180.0	
4375 27 2.0000 249.6664 2.0000 249.6664 1.441411e+05 0.61 209.28 192.76 1992-03-09-12 0.00 0.0	
4375 27 2.0000 249.9997 2.0000 249.6664 2.210179e+05 0.55 213.96 196.77 1992-03-09-15 27.62 -153.4	
4375 27 1.6667 249.3331 1.6667 248.9997 2.814118e+05 0.42 219.72 200.79 1992-03-09-18 79.07 38.7	
4375 27 3.0000 250.3331 3.0000 250.6664 1.344379e+05 0.56 222.78 208.82 1992-03-09-21 39.02 161.6	
4375 27 3.0000 249.6664 3.3333 249.6664 1.028862e+05 0.75 225.97 210.83 1992-03-10-00 88.94 146.3	
4375 27 5.0000 247.6664 4.6667 247.6664 4.380169e+04 0.86 220.32 203.46 1992-03-10-03 38.94 161.6	
4375 27 5.0000 246.6664 5.0000 246.6664 3.832213e+04 0.69 221.18 201.46 1992-03-10-06 34.87 135.0	
4375 27 5.6667 245.9997 5.6667 245.9997 8.203301e+03 0.60 227.78 222.20 1992-03-10-09 NaN NaN	
4376 24 9.6667 175.9998 9.3333 175.6665 7.445257e+04 0.38 219.93 202.13 1992-03-09-09 44.35 123.7	
4376 24 10.6667 175.3331 10.3333 174.9998 1.484546e+05 0.50 217.58 196.77 1992-03-09-12 55.05 116.6	
4376 24 11.6667 174.3331 11.6667 174.3331 1.277431e+05 0.46 218.57 200.79 1992-03-09-15 17.29 135.0	
4376 24 12.0000 173.9998 12.0000 173.9998 9.541138e+04 0.48 217.76 197.44 1992-03-09-18 38.98 108.4	
4376 24 13.0000 173.6665 13.0000 173.6665 7.763582e+04 0.32 225.62 212.83 1992-03-09-21 71.49 59.0	
4376 24 15.0000 174.6665 14.6667 174.6665 1.593404e+04 0.36 224.71 218.19 1992-03-10-00 37.06 90.0	
4376 24 16.0000 174.9998 15.6667 174.6665 2.378337e+04 0.30 226.03 214.17 1992-03-10-03 17.14 135.0	
4376 24 15.6667 174.6665 16.0000 174.3331 5.286727e+03 NaN 225.55 218.19 1992-03-10-06 53.48 26.6	
4376 24 16.6666 175.6665 16.6666 175.6665 5.266610e+03 NaN 230.40 226.89 1992-03-10-09 NaN NaN	
4377 24 -14.3333 126.9999 -14.3333 126.9999 7.992146e+03 NaN 212.28 197.44 1992-03-09-09 12.36 90.0	
4377 24 -14.0000 126.9999 -14.0000 126.9999 9.327060e+03 0.96 219.91 212.17 1992-03-09-12 59.94 0.0	
4377 24 -14.0000 128.6665 -14.0000 128.6665 1.292537e+05 0.64 218.15 198.78 1992-03-09-15 12.35 90.0	
4377 24 -14.3333 129.3332 -13.6667 128.6665 1.476574e+05 0.53 221.27 194.09 1992-03-09-18 81.14 153.4	
4377 24 -12.6667 127.3332 -12.6667 126.6665 9.111093e+04 0.42 215.87 192.09 1992-03-09-21 49.81 166.0	
4377 24 -12.3333 125.6665 -12.3333 125.3332 7.914570e+04 0.53 219.70 198.11 1992-03-10-00 51.77 -135.0	
4377 24 -13.3333 124.3332 -13.3333 124.3332 4.677255e+04 0.36 221.75 199.45 1992-03-10-03 82.50 116.6	
4377 24 -11.3333 123.3332 -11.3333 123.3332 1.886746e+04 0.46 220.48 210.16 1992-03-10-06 36.34 180.0	
4377 24 -11.3333 122.3332 -11.3333 122.3332 3.098997e+04 0.39 224.27 212.17 1992-03-10-09 NaN NaN	
4378 24 -23.6666 320.9997 -23.6666 320.9997 7.549522e+03 0.22 223.43 214.84 1992-03-09-09 62.82 78.7	
4378 24 -22.0000 321.3330 -22.0000 321.3330 6.370675e+04 0.55 220.28 202.13 1992-03-09-12 27.25 63.4	
4378 24 -21.3333 321.6663 -21.3333 321.6663 1.356665e+05 0.69 215.93 198.11 1992-03-09-15 50.73 135.0	
4378 24 -20.3333 320.6663 -20.3333 320.6663 3.348754e+05 0.74 214.80 194.76 1992-03-09-18 52.60 153.4	
4378 24 -20.0000 319.6663 -19.6666 319.3330 4.351290e+05 0.94 214.67 197.44 1992-03-09-21 16.98 45.0	
4378 24 -19.6666 319.3330 -19.3333 319.6663 4.232129e+05 0.70 218.22 195.43 1992-03-10-00 43.83 56.3	
4378 24 -18.3333 320.3330 -18.3333 320.3330 1.524381e+05 0.83 216.63 195.43 1992-03-10-03 26.53 26.6	
4378 24 -18.0000 320.9997 -18.0000 320.9997 1.293856e+05 0.79 218.41 204.13 1992-03-10-06 69.60 31.0	
4378 24 -17.0000 322.6663 -17.0000 322.6663 5.255081e+03 NaN 228.73 225.55 1992-03-10-09 NaN NaN	
4379 18 -5.0000 112.6665 -4.6667 112.9999 3.558294e+04 0.52 219.12 204.80 1992-03-09-15 12.31 180.0	
4379 18 -5.0000 112.6665 -4.6667 112.6665 4.379775e+04 0.48 215.85 202.80 1992-03-09-18 12.35 -90.0	
4379 18 -5.0000 112.6665 -5.0000 112.6665 5.746096e+04 0.60 216.15 205.47 1992-03-09-21 24.62 180.0	
4379 18 -4.6667 111.9999 -5.0000 111.9999 5.064846e+04 0.72 220.29 206.81 1992-03-10-00 12.35 90.0	
4379 18 -4.6667 111.9999 -4.6667 111.9999 2.327248e+04 0.63 226.46 218.86 1992-03-10-03 12.31 180.0	
4379 18 -4.6667 111.6665 -4.6667 111.6665 1.095516e+04 0.69 218.69 204.80 1992-03-10-06 12.31 0.0	
4379 18 -4.6667 111.9999 -4.6667 111.9999 1.369233e+04 0.75 222.14 210.16 1992-03-10-09 NaN NaN	
4380 15 -5.6667 105.6666 -5.6667 105.6666 3.963625e+04 0.41 219.23 202.13 1992-03-09-18 27.52 26.6	
4380 15 -5.3333 106.3332 -5.3333 106.3332 9.572650e+03 0.47 226.32 222.87 1992-03-09-21 87.01 8.1	
4380 15 -5.0000 108.6665 -5.0000 108.6665 2.189345e+04 0.34 217.19 206.14 1992-03-10-00 0.00 0.0	
4380 15 -5.0000 108.6665 -5.0000 108.6665 5.201167e+04 0.39 217.13 204.13 1992-03-10-03 17.44 45.0	
4380 15 -4.6667 108.9999 -4.6667 108.9999 7.119824e+04 0.48 220.08 206.81 1992-03-10-06 12.31 180.0	
4380 15 -4.3333 108.9999 -4.6667 108.6665 2.739295e+04 0.27 227.79 216.85 1992-03-10-09 NaN NaN	
4381 15 -10.6667 305.3330 -10.6667 305.3330 8.104710e+03 0.00 227.11 223.54 1992-03-09-18 55.09 116.6	
4381 15 -8.3333 305.3330 -9.3333 304.6664 1.252471e+06 0.67 216.37 191.42 1992-03-09-21 97.53 180.0	
4381 15 -8.6667 301.9997 -9.3333 301.9997 1.108750e+06 0.57 217.79 194.76 1992-03-10-00 44.11 -33.7	
4381 15 -10.0000 302.9997 -10.0000 302.9997 6.417727e+05 0.74 223.15 203.46 1992-03-10-03 69.29 -45.0	
4381 15 -10.6667 304.3330 -11.3333 304.3330 1.860886e+05 0.48 226.14 213.50 1992-03-10-06 55.01 -63.4	
4381 15 -12.6667 304.9997 -12.6667 304.9997 6.972392e+04 0.84 224.82 215.51 1992-03-10-09 NaN NaN	
4382 12 0.0000 181.6665 0.0000 181.6665 1.236418e+04 0.67 221.61 216.18 1992-03-09-21 24.71 90.0	
4382 12 0.6667 181.3331 0.6667 181.6665 3.568458e+06 0.39 215.54 190.75 1992-03-10-00 24.71 0.0	
4382 12 0.6667 181.3331 0.6667 182.3331 3.711100e+06 0.46 217.45 187.40 1992-03-10-03 87.36 -135.0	
4382 12 -1.3333 178.9998 -1.0000 180.6665 2.524411e+06 0.44 218.58 183.39 1992-03-10-06 62.99 11.3	
4382 12 -0.6667 180.9998 -0.6667 182.3331 2.134905e+06 0.50 216.16 180.71 1992-03-10-09 NaN NaN	
4383 12 -6.3333 137.3332 -6.3333 137.3332 9.559653e+03 0.60 220.96 206.81 1992-03-09-21 12.28 0.0	
4383 12 -6.3333 137.6665 -6.3333 137.6665 1.638398e+04 0.69 220.31 209.49 1992-03-10-00 27.60 63.4	
4383 12 -5.6667 137.9999 -5.6667 137.9999 2.186940e+04 0.31 221.70 208.82 1992-03-10-03 24.59 0.0	
4383 12 -5.6667 138.6665 -5.6667 138.6665 3.417281e+04 0.42 224.16 214.17 1992-03-10-06 52.27 -45.0	
4383 12 -6.6667 139.9998 -6.6667 139.6665 8.186177e+03 NaN 224.88 221.54 1992-03-10-09 NaN NaN	
4384 12 -17.3333 76.3333 -17.3333 76.3333 2.752033e+04 0.45 215.00 204.80 1992-03-09-21 74.83 -18.4	
4384 12 -18.3333 78.6666 -18.0000 78.3333 1.917396e+05 0.58 220.11 205.47 1992-03-10-00 37.38 161.6	
4384 12 -18.0000 77.6666 -17.6666 77.3333 1.921912e+05 0.61 218.33 204.80 1992-03-10-03 23.54 180.0	
4384 12 -17.6666 76.6666 -17.6666 76.6666 2.851706e+05 0.52 219.30 204.13 1992-03-10-06 108.60 -12.5	
4384 12 -18.0000 79.3333 -18.3333 79.6666 1.110464e+05 0.54 225.44 207.48 1992-03-10-09 NaN NaN	
4385 9 3.0000 198.9998 3.0000 198.9998 9.604679e+03 NaN 226.03 218.86 1992-03-10-00 12.34 0.0	
4385 9 3.0000 199.3331 3.0000 199.3331 8.232217e+03 NaN 228.67 222.20 1992-03-10-03 352.62 155.2	
4385 9 7.0000 189.9998 7.0000 190.6665 8.149900e+05 0.36 218.23 196.10 1992-03-10-06 34.80 135.0	
4385 9 7.6667 189.9998 7.6667 189.9998 7.715788e+05 0.32 215.67 189.41 1992-03-10-09 NaN NaN	
4386 9 -1.6667 340.9996 -1.6667 340.9996 9.611838e+03 NaN 217.14 208.82 1992-03-10-00 34.93 -135.0	
4386 9 -2.3333 340.6663 -2.3333 340.3330 5.353532e+04 0.37 216.03 202.13 1992-03-10-03 37.03 180.0	
4386 9 -2.3333 339.3330 -2.3333 339.3330 5.627618e+04 0.49 216.79 205.47 1992-03-10-06 12.35 0.0	
4386 9 -2.3333 339.6663 -2.3333 339.6663 2.196091e+04 0.37 226.68 218.19 1992-03-10-09 NaN NaN	
4387 9 -11.6667 136.3332 -11.3333 136.3332 1.211496e+04 0.29 217.89 210.16 1992-03-10-00 49.42 -90.0	
4387 9 -12.3333 136.3332 -12.6667 136.3332 8.049034e+03 NaN 223.54 214.17 1992-03-10-03 27.49 -116.6	
4387 9 -13.3333 136.3332 -13.3333 135.9999 5.612998e+04 0.77 224.34 210.83 1992-03-10-06 34.50 45.0	
4387 9 -12.6667 136.6665 -12.6667 136.6665 1.474740e+04 0.97 226.22 216.18 1992-03-10-09 NaN NaN	
4388 6 17.0000 231.6664 17.0000 231.6664 6.571178e+03 NaN 231.44 229.57 1992-03-10-03 280.92 -149.0	
4388 6 13.3333 225.6664 13.0000 224.9998 8.506818e+05 0.48 225.66 206.14 1992-03-10-06 27.48 63.4	
4388 6 13.6667 225.6664 13.6667 225.3331 6.045955e+05 0.65 223.17 204.80 1992-03-10-09 NaN NaN	
4389 6 -3.6667 150.9998 -3.6667 150.9998 1.233987e+04 0.47 222.28 210.16 1992-03-10-03 27.59 26.6	
4389 6 -3.3333 151.6665 -3.3333 151.6665 1.371335e+04 0.52 223.07 211.50 1992-03-10-06 49.34 0.0	
4389 6 -3.3333 152.9998 -3.3333 152.9998 1.371707e+04 0.00 217.92 205.47 1992-03-10-09 NaN NaN	
4390 6 -4.0000 294.6664 -4.3333 294.3330 1.342921e+05 0.65 219.82 202.80 1992-03-10-03 34.90 135.0	
4390 6 -3.6667 293.9997 -3.6667 293.6664 8.771947e+04 0.50 227.40 220.20 1992-03-10-06 27.61 -116.6	
4390 6 -4.3333 293.3330 -4.3333 293.3330 9.587301e+03 NaN 230.62 226.22 1992-03-10-09 NaN NaN	
4391 6 -4.6667 81.9999 -4.6667 81.9999 1.369040e+04 0.41 221.00 215.51 1992-03-10-03 34.90 45.0	
4391 6 -4.0000 82.6666 -4.0000 82.6666 1.233292e+04 0.62 223.32 210.83 1992-03-10-06 0.00 0.0	
4391 6 -4.0000 82.6666 -4.0000 82.6666 5.482344e+03 NaN 227.89 221.54 1992-03-10-09 NaN NaN	
4392 6 -5.3333 117.6665 -5.6667 117.6665 8.205599e+03 0.58 225.77 219.53 1992-03-10-03 37.06 -90.0	
4392 6 -6.6667 117.6665 -6.6667 117.6665 1.228317e+04 0.57 226.89 212.17 1992-03-10-06 0.00 0.0	
4392 6 -6.6667 117.6665 -6.6667 117.6665 6.821609e+03 0.74 228.50 222.87 1992-03-10-09 NaN NaN	
4393 6 -12.0000 182.3331 -11.6667 182.3331 3.629525e+04 0.81 222.30 209.49 1992-03-10-03 12.10 0.0	
4393 6 -11.6667 182.6665 -11.6667 182.6665 1.076661e+04 NaN 229.57 225.55 1992-03-10-06 89.83 74.1	
4393 6 -9.3333 183.3331 -9.3333 183.3331 6.778025e+03 NaN 230.64 228.90 1992-03-10-09 NaN NaN	
4394 3 22.3333 228.3331 22.3333 228.3331 1.398094e+04 0.22 230.72 229.57 1992-03-10-06 38.80 -108.4	
4394 3 21.3333 227.9998 21.3333 227.9998 5.115734e+03 NaN 231.91 230.91 1992-03-10-09 NaN NaN	
4395 3 20.0000 226.9998 20.0000 226.9998 1.033301e+04 NaN 231.16 228.23 1992-03-10-06 24.71 -90.0	
4395 3 19.3333 227.3331 19.3333 226.9998 6.481652e+03 NaN 230.64 226.22 1992-03-10-09 NaN NaN	
