ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
2341 3 18.0000 268.9997 18.0000 268.9997 5.228689e+03 NaN 222.71 216.18 1990-11-05-00 17.06 -135.0	
2341 3 17.6666 268.6664 17.6666 268.6664 6.542603e+03 NaN 225.15 220.87 1990-11-05-03 NaN NaN	
2342 3 14.3333 306.3330 14.6667 306.3330 1.064028e+04 0.65 228.23 222.87 1990-11-05-00 50.84 104.0	
2342 3 15.6667 305.9997 16.0000 305.9997 5.286727e+03 NaN 228.73 227.56 1990-11-05-03 NaN NaN	
2343 3 13.6667 302.9997 13.6667 302.9997 2.536405e+04 0.77 228.44 219.53 1990-11-05-00 78.13 51.3	
2343 3 15.3333 303.9997 15.3333 304.3330 6.626631e+03 NaN 227.02 221.54 1990-11-05-03 NaN NaN	
2344 3 11.3333 244.3331 11.3333 243.9997 1.212770e+04 0.44 229.42 224.21 1990-11-05-00 34.59 45.0	
2344 3 12.0000 244.6664 12.0000 244.6664 6.722134e+03 NaN 225.42 218.19 1990-11-05-03 NaN NaN	
2345 3 7.0000 191.6665 7.0000 191.6665 1.227204e+04 0.40 219.38 213.50 1990-11-05-00 27.58 63.4	
2345 3 7.6667 191.9998 7.6667 191.9998 5.447163e+03 NaN 225.05 222.20 1990-11-05-03 NaN NaN	
2346 3 5.0000 176.9998 5.0000 176.9998 5.472891e+03 NaN 225.05 210.16 1990-11-05-00 24.71 -90.0	
2346 3 4.3333 176.9998 4.3333 176.9998 1.643465e+04 0.39 224.77 219.53 1990-11-05-03 NaN NaN	
2347 3 4.0000 174.3331 4.3333 174.3331 2.603354e+04 0.53 219.14 209.49 1990-11-05-00 55.23 -116.6	
2347 3 3.3333 173.6665 3.0000 173.6665 5.486340e+03 NaN 228.06 225.55 1990-11-05-03 NaN NaN	
2348 3 3.6667 288.6664 3.6667 288.3330 5.482924e+03 NaN 212.67 204.80 1990-11-05-00 71.90 31.0	
2348 3 4.6667 289.9997 4.6667 289.9997 9.584700e+03 0.58 220.96 215.51 1990-11-05-03 NaN NaN	
2349 3 3.0000 167.9998 2.6667 168.3332 6.722867e+04 0.62 222.22 205.47 1990-11-05-00 27.61 -153.4	
2349 3 2.3333 167.6665 2.3333 167.6665 2.058893e+04 0.66 227.69 220.87 1990-11-05-03 NaN NaN	
2350 3 1.6667 103.9999 1.6667 103.9999 1.235846e+04 0.59 227.19 218.86 1990-11-05-00 24.71 90.0	
2350 3 2.3333 103.9999 2.3333 103.9999 1.235425e+04 0.32 221.83 214.17 1990-11-05-03 NaN NaN	
2351 3 -4.3333 173.3331 -4.3333 173.3331 9.588997e+03 NaN 222.68 216.18 1990-11-05-00 82.81 -116.6	
2351 3 -6.3333 172.3332 -6.3333 172.3332 5.460799e+03 NaN 222.87 210.83 1990-11-05-03 NaN NaN	
2352 3 -4.3333 100.6666 -4.3333 100.6666 1.233006e+04 0.52 226.29 220.87 1990-11-05-00 38.96 -161.6	
2352 3 -4.6667 99.6666 -4.6667 99.6666 8.216118e+03 0.60 228.23 220.87 1990-11-05-03 NaN NaN	
2353 3 -8.0000 286.6664 -8.3333 286.9997 1.632279e+04 0.41 223.43 211.50 1990-11-05-00 39.03 71.6	
2353 3 -7.3333 287.3330 -7.3333 287.3330 1.634842e+04 0.51 229.51 224.88 1990-11-05-03 NaN NaN	
2354 3 -9.0000 76.3333 -9.0000 76.3333 6.784437e+03 0.20 214.04 212.17 1990-11-05-00 39.02 -71.6	
2354 3 -10.0000 76.6666 -10.0000 76.6666 5.411711e+03 NaN 224.38 216.85 1990-11-05-03 NaN NaN	
2355 3 -15.3333 191.6665 -15.3333 191.3331 2.386071e+04 0.29 220.98 208.82 1990-11-05-00 51.55 135.0	
2355 3 -14.3333 190.3331 -14.3333 190.3331 2.396634e+04 0.57 220.46 204.80 1990-11-05-03 NaN NaN	
2356 3 -18.0000 309.9997 -18.0000 309.9997 9.140928e+03 NaN 223.35 214.84 1990-11-05-00 63.84 21.8	
2356 3 -17.3333 311.3330 -17.3333 311.6664 7.873209e+03 0.30 230.35 228.90 1990-11-05-03 NaN NaN	
2357 0 19.6666 294.3330 19.6666 293.9997 5.169262e+03 NaN 222.87 215.51 1990-11-05-03 NaN NaN	
2358 0 19.3333 122.6665 19.3333 122.6665 5.180021e+03 NaN 223.88 214.84 1990-11-05-03 NaN NaN	
2359 0 19.3333 302.6664 19.3333 302.6664 6.478984e+03 NaN 230.91 228.23 1990-11-05-03 NaN NaN	
2360 0 14.6667 85.6666 14.6667 85.6666 5.447491e+04 0.44 218.24 203.46 1990-11-05-03 NaN NaN	
2361 0 14.6667 141.3332 14.3333 141.3332 2.127855e+04 0.35 227.77 218.19 1990-11-05-03 NaN NaN	
2362 0 14.0000 82.3332 14.0000 82.3332 5.332010e+03 NaN 231.41 228.90 1990-11-05-03 NaN NaN	
2363 0 11.3333 142.3332 11.0000 141.9998 2.695004e+04 0.72 225.25 215.51 1990-11-05-03 NaN NaN	
2364 0 10.0000 161.3332 9.6667 160.9998 1.353326e+04 0.49 220.46 198.78 1990-11-05-03 NaN NaN	
2365 0 9.6667 291.9997 9.6667 291.9997 1.354290e+04 0.61 218.06 206.14 1990-11-05-03 NaN NaN	
2366 0 8.6667 224.6664 8.6667 224.6664 2.037163e+04 0.36 217.48 201.46 1990-11-05-03 NaN NaN	
2367 0 8.3333 353.3330 8.3333 353.3330 1.358810e+04 0.65 225.28 216.85 1990-11-05-03 NaN NaN	
2368 0 7.6667 335.9997 8.0000 335.9997 5.443941e+03 NaN 229.23 226.22 1990-11-05-03 NaN NaN	
2369 0 6.3333 320.6663 6.3333 320.6663 9.558795e+03 0.55 220.29 212.83 1990-11-05-03 NaN NaN	
2370 0 4.6667 114.3332 4.6667 114.3332 2.875550e+04 0.28 225.84 216.85 1990-11-05-03 NaN NaN	
2371 0 4.0000 108.6665 4.0000 108.6665 8.223272e+03 0.55 228.45 226.89 1990-11-05-03 NaN NaN	
2372 0 3.3333 170.3332 3.3333 170.3332 6.856455e+03 0.00 229.97 225.55 1990-11-05-03 NaN NaN	
2373 0 1.0000 103.6666 1.0000 103.6666 1.511010e+04 0.37 222.87 212.83 1990-11-05-03 NaN NaN	
2374 0 0.0000 125.9999 -0.3333 125.6665 1.923267e+04 0.52 214.60 205.47 1990-11-05-03 NaN NaN	
2375 0 0.0000 10.0000 -0.3333 10.3333 6.868983e+03 NaN 225.02 215.51 1990-11-05-03 NaN NaN	
2376 0 -1.3333 284.6664 -1.3333 284.6664 1.373387e+04 0.58 225.62 218.19 1990-11-05-03 NaN NaN	
2377 3 -5.0000 89.3332 -4.6667 89.6666 1.505664e+04 0.41 223.79 210.16 1990-11-05-00 27.55 -153.4	
2377 3 -5.0000 89.3332 -5.0000 88.9999 2.190032e+04 0.40 226.51 218.86 1990-11-05-03 NaN NaN	
2378 0 -3.3333 159.6665 -3.3333 159.6665 5.485457e+03 NaN 228.56 224.21 1990-11-05-03 NaN NaN	
2379 0 -5.6667 285.9997 -5.6667 285.6664 8.202489e+03 0.00 226.89 221.54 1990-11-05-03 NaN NaN	
2380 0 -8.6667 288.6664 -8.6667 288.3330 6.791801e+03 NaN 230.91 227.56 1990-11-05-03 NaN NaN	
2381 0 -10.3333 308.9997 -10.6667 309.3330 1.351196e+04 0.65 228.76 223.54 1990-11-05-03 NaN NaN	
2382 0 -11.6667 307.3330 -12.0000 307.3330 1.480049e+04 0.30 229.63 224.21 1990-11-05-03 NaN NaN	
2383 0 -9.0000 303.9997 -9.0000 304.3330 1.708537e+05 0.28 225.05 209.49 1990-11-05-03 NaN NaN	
2384 0 -15.3333 192.9998 -15.3333 192.9998 5.297496e+03 NaN 228.23 224.21 1990-11-05-03 NaN NaN	
2385 0 -15.6667 297.6664 -15.6667 297.3330 1.455254e+04 0.45 226.83 211.50 1990-11-05-03 NaN NaN	
2386 42 -7.0000 173.3331 -7.0000 173.6665 1.090548e+04 0.58 226.47 217.52 1990-11-03-12 86.69 -171.9	
2386 42 -7.3333 171.3332 -7.3333 171.3332 6.269310e+04 0.53 216.59 193.43 1990-11-03-15 44.27 -146.3	
2386 42 -8.3333 170.6665 -8.0000 170.3332 1.834598e+05 0.63 215.37 198.11 1990-11-03-18 27.42 153.4	
2386 42 -7.6667 169.6665 -7.6667 169.6665 1.266409e+05 0.46 218.89 196.77 1990-11-03-21 38.74 -161.6	
2386 42 -8.0000 168.6665 -8.0000 168.6665 4.353812e+04 0.44 223.40 212.83 1990-11-04-00 78.04 -108.4	
2386 42 -10.0000 167.9998 -10.0000 167.9998 9.469118e+03 0.26 221.82 211.50 1990-11-04-03 27.30 153.4	
2386 42 -9.6667 167.3332 -9.6667 167.3332 3.655564e+04 0.55 219.90 206.14 1990-11-04-06 34.71 135.0	
2386 42 -9.0000 166.6665 -9.0000 166.6665 3.664452e+04 0.28 218.98 206.14 1990-11-04-09 24.41 0.0	
2386 42 -9.0000 167.3332 -9.0000 167.3332 6.104110e+04 0.30 218.64 198.78 1990-11-04-12 34.71 -45.0	
2386 42 -9.6667 168.3332 -9.6667 167.9998 9.750331e+04 0.40 216.77 196.77 1990-11-04-15 27.54 -63.4	
2386 42 -10.3333 168.3332 -10.3333 168.3332 1.365294e+05 0.42 215.91 193.43 1990-11-04-18 17.33 -45.0	
2386 42 -10.6667 168.6665 -10.6667 168.6665 1.323308e+05 0.41 218.49 201.46 1990-11-04-21 27.23 -26.6	
2386 42 -11.0000 169.3332 -11.0000 169.3332 1.011523e+05 0.28 221.84 206.14 1990-11-05-00 54.39 -26.6	
2386 42 -11.3333 169.9998 -11.6667 170.6665 7.944651e+04 0.35 221.74 204.80 1990-11-05-03 0.00 0.0	
2386 42 -11.3333 170.6665 -11.6667 170.6665 4.173887e+04 0.66 227.06 220.20 1990-11-05-06 NaN NaN	
2387 39 11.6667 246.6664 11.6667 246.3331 5.378436e+03 NaN 217.69 212.83 1990-11-03-15 24.71 90.0	
2387 39 12.3333 246.3331 12.3333 246.3331 1.743958e+04 0.35 222.31 211.50 1990-11-03-18 17.28 -135.0	
2387 39 12.0000 245.9997 12.0000 245.9997 1.343434e+04 0.69 216.31 205.47 1990-11-03-21 17.28 135.0	
2387 39 12.3333 245.9997 12.3333 245.6664 1.476470e+04 0.66 224.03 212.17 1990-11-04-00 27.13 -153.4	
2387 39 12.3333 244.9997 12.0000 244.9997 2.954165e+04 0.49 216.73 201.46 1990-11-04-03 17.29 -135.0	
2387 39 11.6667 244.6664 11.6667 244.6664 4.844357e+04 0.61 211.31 194.09 1990-11-04-06 17.30 -135.0	
2387 39 11.3333 244.3331 11.3333 244.3331 4.848545e+04 0.93 209.93 196.10 1990-11-04-09 38.99 108.4	
2387 39 12.0000 243.9997 12.3333 243.9997 6.849253e+04 0.63 215.54 200.12 1990-11-04-12 27.51 -116.6	
2387 39 12.0000 243.6664 11.6667 243.6664 7.926056e+04 0.44 210.92 192.09 1990-11-04-15 17.30 -135.0	
2387 39 11.6667 243.3331 11.3333 243.3331 1.022487e+05 0.46 211.43 195.43 1990-11-04-18 27.51 116.6	
2387 39 11.6667 243.3331 12.0000 242.9997 1.721090e+05 0.72 219.16 197.44 1990-11-04-21 50.87 104.0	
2387 39 13.3333 242.3331 13.3333 242.6664 9.360883e+04 0.35 221.49 198.11 1990-11-05-00 44.15 56.3	
2387 39 14.3333 243.3331 14.3333 243.3331 1.596028e+04 0.62 229.79 222.87 1990-11-05-03 93.57 66.8	
2387 39 16.6666 244.3331 16.6666 244.3331 6.575851e+03 0.00 226.22 219.53 1990-11-05-06 NaN NaN	
2388 27 12.3333 287.3330 12.3333 287.3330 1.341222e+04 0.61 214.17 197.44 1990-11-04-03 34.52 135.0	
2388 27 13.3333 286.6664 13.0000 286.6664 5.214541e+04 0.62 214.71 200.79 1990-11-04-06 0.00 0.0	
2388 27 13.0000 286.6664 13.0000 286.6664 1.164089e+05 0.37 207.92 185.39 1990-11-04-09 12.04 0.0	
2388 27 13.0000 286.9997 13.0000 286.9997 1.700795e+05 0.67 210.18 192.09 1990-11-04-12 27.49 -116.6	
2388 27 12.3333 286.3330 12.3333 286.6664 2.052686e+05 0.47 214.73 195.43 1990-11-04-15 44.26 -123.7	
2388 27 11.3333 285.9997 11.3333 285.9997 2.505110e+05 0.63 219.67 199.45 1990-11-04-18 78.28 -38.7	
2388 27 10.0000 287.6664 10.0000 287.6664 3.731088e+05 0.40 215.24 188.07 1990-11-04-21 27.55 -116.6	
2388 27 9.6667 287.3330 9.3333 287.3330 3.277522e+05 0.59 214.41 186.06 1990-11-05-00 44.38 -123.7	
2388 27 8.0000 286.3330 8.3333 286.6664 1.700129e+05 0.74 216.26 186.73 1990-11-05-03 106.00 -125.5	
2388 27 6.0000 284.9997 6.0000 284.9997 2.322266e+04 0.59 224.69 214.17 1990-11-05-06 NaN NaN	
2389 21 -2.3333 101.6666 -2.6667 101.6666 4.254619e+04 0.74 220.93 204.80 1990-11-04-09 39.07 71.6	
2389 21 -2.0000 101.6666 -1.6667 101.9999 5.903580e+04 0.47 222.55 203.46 1990-11-04-12 66.52 158.2	
2389 21 -1.3333 99.9999 -1.0000 100.3332 7.827019e+04 0.52 225.08 206.14 1990-11-04-15 12.35 90.0	
2389 21 -0.6667 100.3332 -0.6667 100.3332 1.923186e+04 0.35 226.79 221.54 1990-11-04-18 75.14 -170.5	
2389 21 -1.0000 98.3332 -1.0000 98.3332 8.241956e+03 NaN 225.77 220.20 1990-11-04-21 89.92 -164.1	
2389 21 -1.6667 95.9999 -1.6667 95.9999 9.613093e+03 0.42 230.62 228.90 1990-11-05-00 62.97 -168.7	
2389 21 -2.0000 94.3332 -2.0000 94.3332 2.333865e+04 0.95 226.93 216.85 1990-11-05-03 105.53 159.4	
2389 21 -1.0000 91.3332 -1.0000 91.6666 8.241840e+03 0.00 223.88 211.50 1990-11-05-06 NaN NaN	
2390 21 -7.3333 145.3332 -7.3333 144.9998 5.450247e+03 0.00 221.54 210.16 1990-11-04-09 24.51 180.0	
2390 21 -7.3333 144.3332 -7.3333 144.3332 2.180089e+04 0.53 219.07 205.47 1990-11-04-12 34.79 -45.0	
2390 21 -8.0000 144.6665 -8.0000 144.9998 2.312362e+04 0.46 217.64 195.43 1990-11-04-15 12.23 180.0	
2390 21 -8.0000 144.9998 -8.0000 144.6665 2.448052e+04 0.58 210.83 196.77 1990-11-04-18 27.42 153.4	
2390 21 -8.0000 143.9998 -7.6667 143.9998 4.218621e+04 0.35 212.51 195.43 1990-11-04-21 12.35 -90.0	
2390 21 -8.0000 143.6665 -8.0000 143.9998 5.440397e+04 0.57 215.31 192.76 1990-11-05-00 27.40 -153.4	
2390 21 -8.3333 143.6665 -8.3333 143.3332 3.533832e+04 0.64 221.18 200.12 1990-11-05-03 27.56 -116.6	
2390 21 -9.0000 143.3332 -9.0000 142.9998 5.430041e+03 NaN 230.24 229.57 1990-11-05-06 NaN NaN	
2391 15 10.0000 230.3331 10.0000 230.3331 5.410346e+03 NaN 221.54 212.83 1990-11-04-15 12.35 -90.0	
2391 15 9.6667 230.3331 9.6667 230.3331 1.896412e+04 0.32 222.35 214.17 1990-11-04-18 27.32 -153.4	
2391 15 9.3333 229.6664 9.3333 229.6664 2.169366e+04 0.39 219.03 209.49 1990-11-04-21 27.34 -153.4	
2391 15 8.6667 228.6664 9.0000 228.9998 8.825781e+04 0.20 224.04 207.48 1990-11-05-00 17.37 -45.0	
2391 15 8.6667 229.6664 8.6667 229.3331 4.210796e+04 0.59 221.66 211.50 1990-11-05-03 38.68 -18.4	
2391 15 8.3333 230.3331 8.3333 230.3331 1.223474e+04 0.39 228.60 225.55 1990-11-05-06 NaN NaN	
2392 15 8.6667 74.6666 8.6667 74.3333 6.791801e+03 NaN 223.81 216.85 1990-11-04-15 78.03 71.6	
2392 15 10.6667 74.9999 10.6667 74.9999 1.984146e+05 0.44 219.15 204.80 1990-11-04-18 54.44 153.4	
2392 15 11.3333 73.6666 11.3333 73.6666 3.232115e+04 0.63 226.44 216.85 1990-11-04-21 43.91 146.3	
2392 15 12.0000 73.3333 12.0000 72.6666 1.196331e+05 0.61 220.93 211.50 1990-11-05-00 73.60 -170.5	
2392 15 11.6667 70.9999 11.6667 70.6666 2.017774e+04 0.83 219.66 215.51 1990-11-05-03 65.28 158.2	
2392 15 12.6667 68.6666 12.3333 68.9999 6.034598e+04 0.42 225.60 216.85 1990-11-05-06 NaN NaN	
2393 15 4.6667 84.9999 4.6667 84.6666 6.845607e+03 NaN 228.09 224.21 1990-11-04-15 12.31 180.0	
2393 15 5.0000 84.6666 4.6667 84.3332 5.062764e+04 0.47 224.12 210.16 1990-11-04-18 17.45 -135.0	
2393 15 4.6667 83.9999 4.3333 83.9999 7.943066e+04 0.50 220.92 202.80 1990-11-04-21 24.64 180.0	
2393 15 4.3333 83.3332 4.3333 83.3332 9.036991e+04 0.60 222.08 211.50 1990-11-05-00 55.23 -63.4	
2393 15 3.3333 83.6666 3.0000 83.9999 3.977742e+04 0.40 226.01 216.18 1990-11-05-03 17.46 -135.0	
2393 15 3.0000 83.9999 2.6667 83.6666 1.509299e+04 0.20 229.14 222.87 1990-11-05-06 NaN NaN	
2394 15 1.6667 61.3333 1.6667 61.6666 8.239074e+03 0.24 227.56 220.87 1990-11-04-15 101.82 14.0	
2394 15 2.3333 64.6666 2.3333 64.3333 2.717355e+05 0.15 224.10 209.49 1990-11-04-18 135.79 180.0	
2394 15 2.3333 60.6666 2.3333 60.6666 1.262863e+05 0.11 223.89 212.83 1990-11-04-21 12.34 180.0	
2394 15 2.3333 60.3333 2.3333 60.3333 1.262691e+05 0.21 223.47 211.50 1990-11-05-00 99.52 172.9	
2394 15 2.6667 57.3333 2.6667 57.6666 9.606167e+03 0.34 226.99 220.20 1990-11-05-03 50.88 166.0	
2394 15 2.6667 56.3333 3.0000 56.3333 5.488501e+03 NaN 229.06 226.22 1990-11-05-06 NaN NaN	
2395 15 -23.0000 310.3330 -23.0000 310.3330 1.768803e+04 0.52 224.26 207.48 1990-11-04-15 74.98 -80.5	
2395 15 -24.6666 310.6664 -25.0000 310.6664 6.661586e+05 0.63 215.83 190.75 1990-11-04-18 37.06 90.0	
2395 15 -24.3333 310.9997 -24.0000 310.6664 1.076325e+06 0.56 214.86 187.40 1990-11-04-21 25.76 26.6	
2395 15 -24.0000 311.6664 -23.6666 311.3330 1.016850e+06 0.56 214.98 186.06 1990-11-05-00 83.17 164.1	
2395 15 -23.0000 309.3330 -23.0000 308.9997 1.673496e+06 0.42 216.39 183.39 1990-11-05-03 16.80 135.0	
2395 15 -23.0000 310.9997 -22.6666 308.6664 1.216896e+06 0.55 216.15 182.05 1990-11-05-06 NaN NaN	
2396 12 28.3333 339.6663 28.3333 339.9996 2.055679e+04 0.16 228.03 223.54 1990-11-04-18 76.12 0.0	
2396 12 28.3333 342.6663 28.3333 342.3330 2.415786e+04 0.15 227.73 222.20 1990-11-04-21 49.48 -45.0	
2396 12 27.3333 343.6663 27.3333 343.3330 4.882633e+04 0.42 228.45 220.87 1990-11-05-00 38.64 71.6	
2396 12 28.0000 343.6663 28.3333 343.6663 5.335973e+04 0.53 227.12 216.85 1990-11-05-03 21.75 0.0	
2396 12 28.3333 344.6663 28.3333 344.3330 4.111371e+04 0.83 230.18 225.55 1990-11-05-06 NaN NaN	
2397 12 24.0000 292.9997 24.0000 292.9997 8.785183e+03 0.58 225.84 218.19 1990-11-04-18 54.28 63.4	
2397 12 25.3333 293.6664 25.3333 293.6664 7.326039e+04 0.48 219.16 205.47 1990-11-04-21 50.68 -104.0	
2397 12 24.3333 292.9997 24.0000 293.3330 4.882812e+04 0.61 225.79 214.17 1990-11-05-00 57.84 -11.3	
2397 12 23.3333 294.9997 23.6666 294.9997 3.280572e+04 0.59 223.05 206.14 1990-11-05-03 27.17 63.4	
2397 12 24.0000 295.3330 24.3333 295.3330 3.007945e+04 0.67 223.13 214.17 1990-11-05-06 NaN NaN	
2398 12 7.6667 326.3330 7.6667 326.6663 1.633931e+04 0.31 217.91 198.78 1990-11-04-18 17.39 135.0	
2398 12 8.0000 326.3330 8.0000 326.3330 1.224501e+04 0.54 224.21 212.83 1990-11-04-21 12.35 90.0	
2398 12 8.3333 326.3330 8.3333 326.3330 1.087780e+04 0.69 219.86 201.46 1990-11-05-00 24.45 0.0	
2398 12 8.0000 326.9997 8.3333 326.9997 2.856034e+04 0.65 223.86 214.17 1990-11-05-03 27.38 153.4	
2398 12 8.6667 326.6663 8.6667 326.3330 3.939322e+04 0.31 221.86 209.49 1990-11-05-06 NaN NaN	
2399 12 -4.6667 61.9999 -4.6667 61.9999 3.696130e+04 0.35 223.17 207.48 1990-11-04-18 50.79 166.0	
2399 12 -4.6667 60.6666 -4.3333 60.6666 9.722939e+04 0.37 219.27 203.46 1990-11-04-21 0.00 0.0	
2399 12 -4.6667 60.6666 -4.3333 60.6666 1.561244e+05 0.29 214.50 201.46 1990-11-05-00 24.71 90.0	
2399 12 -4.0000 60.3333 -3.6667 60.6666 1.439133e+05 0.34 220.64 205.47 1990-11-05-03 0.00 0.0	
2399 12 -3.6667 60.3333 -3.6667 60.6666 1.741019e+05 0.39 223.26 212.17 1990-11-05-06 NaN NaN	
2400 12 -7.3333 176.9998 -7.3333 177.3331 1.771327e+04 0.39 222.62 202.80 1990-11-04-18 12.25 180.0	
2400 12 -7.3333 177.3331 -7.3333 176.9998 1.226103e+04 0.45 223.99 218.86 1990-11-04-21 71.66 149.0	
2400 12 -6.3333 175.3331 -6.3333 175.3331 7.508367e+04 0.42 214.95 191.42 1990-11-05-00 27.60 116.6	
2400 12 -6.0000 174.9998 -5.6667 174.9998 1.708070e+05 0.50 217.85 192.76 1990-11-05-03 27.51 -153.4	
2400 12 -6.0000 174.3331 -6.0000 174.3331 1.680625e+05 0.64 222.09 193.43 1990-11-05-06 NaN NaN	
2401 12 -9.6667 294.6664 -9.6667 294.6664 1.083566e+04 0.65 213.67 200.79 1990-11-04-18 65.77 21.8	
2401 12 -9.0000 295.9997 -9.0000 296.3330 1.321622e+06 0.66 210.99 189.41 1990-11-04-21 54.67 -26.6	
2401 12 -10.0000 298.3330 -9.6667 297.6664 9.955118e+05 0.68 214.43 190.75 1990-11-05-00 125.57 -150.9	
2401 12 -10.6667 294.6664 -11.3333 294.6664 3.115249e+05 0.40 224.40 205.47 1990-11-05-03 0.00 0.0	
2401 12 -11.6667 294.6664 -11.3333 294.6664 4.707679e+04 0.83 229.22 220.87 1990-11-05-06 NaN NaN	
2402 12 -14.3333 311.3330 -14.0000 310.9997 7.324871e+04 0.65 218.15 200.79 1990-11-04-18 34.41 -45.0	
2402 12 -14.6667 311.6664 -14.6667 311.6664 2.352378e+05 0.62 219.35 199.45 1990-11-04-21 34.36 -45.0	
2402 12 -15.3333 311.9997 -15.3333 312.3330 1.775530e+05 0.65 224.14 198.11 1990-11-05-00 60.46 36.9	
2402 12 -14.0000 313.6664 -14.3333 313.6664 2.264586e+04 0.55 228.03 220.87 1990-11-05-03 68.91 45.0	
2402 12 -13.0000 314.9997 -13.0000 314.9997 8.029733e+03 0.62 226.67 222.87 1990-11-05-06 NaN NaN	
2403 9 27.0000 303.9997 27.0000 303.6664 1.347195e+04 0.51 231.76 230.24 1990-11-04-21 65.63 -68.2	
2403 9 25.3333 304.3330 25.3333 304.3330 2.361892e+04 0.33 225.62 215.51 1990-11-05-00 41.70 -33.7	
2403 9 24.6666 305.3330 24.6666 305.3330 7.493983e+03 0.24 230.91 228.23 1990-11-05-03 25.66 -26.6	
2403 9 24.3333 305.9997 24.3333 305.9997 5.010337e+03 NaN 226.39 222.20 1990-11-05-06 NaN NaN	
2404 9 18.3333 293.3330 18.3333 293.3330 1.434977e+04 0.52 221.47 209.49 1990-11-04-21 59.89 -143.1	
2404 9 17.3333 291.9997 17.3333 291.9997 9.440364e+04 0.45 219.80 202.13 1990-11-05-00 43.21 -33.7	
2404 9 16.6666 292.9997 16.6666 292.9997 1.486833e+05 0.48 213.21 193.43 1990-11-05-03 0.00 0.0	
2404 9 17.0000 292.9997 16.6666 292.9997 1.498431e+05 0.66 218.48 196.77 1990-11-05-06 NaN NaN	
2405 9 10.3333 197.6665 10.6667 197.3331 2.431864e+04 0.36 221.46 210.16 1990-11-04-21 24.71 90.0	
2405 9 11.0000 197.3331 11.3333 197.3331 1.213089e+04 0.48 222.73 213.50 1990-11-05-00 27.18 26.6	
2405 9 11.6667 197.9998 11.6667 197.9998 5.380029e+03 NaN 231.07 228.90 1990-11-05-03 61.77 -90.0	
2405 9 10.0000 197.6665 10.0000 197.9998 6.761874e+03 NaN 227.96 223.54 1990-11-05-06 NaN NaN	
2406 9 9.3333 297.6664 9.3333 297.6664 2.303477e+04 0.62 215.94 194.76 1990-11-04-21 24.71 -90.0	
2406 9 8.3333 297.9997 8.6667 297.6664 1.249891e+05 0.42 221.32 205.47 1990-11-05-00 55.15 -116.6	
2406 9 7.6667 296.9997 7.3333 296.9997 1.048434e+05 0.67 221.54 199.45 1990-11-05-03 27.59 -63.4	
2406 9 7.0000 297.3330 6.6667 297.3330 2.182355e+04 0.86 224.51 215.51 1990-11-05-06 NaN NaN	
2407 9 9.6667 128.6665 9.6667 128.6665 6.772794e+03 NaN 230.37 228.90 1990-11-04-21 55.07 116.6	
2407 9 11.0000 127.6665 11.0000 127.9999 2.831172e+04 0.83 219.78 199.45 1990-11-05-00 27.23 -153.4	
2407 9 10.6667 127.3332 10.6667 127.3332 4.049487e+04 0.56 216.29 199.45 1990-11-05-03 17.33 -135.0	
2407 9 10.6667 127.3332 10.3333 126.9999 1.350345e+04 0.60 228.16 220.87 1990-11-05-06 NaN NaN	
2408 9 -2.3333 288.3330 -2.3333 288.3330 6.863961e+03 0.00 216.85 208.82 1990-11-04-21 27.62 -63.4	
2408 9 -3.0000 288.3330 -3.0000 288.6664 2.606760e+04 0.45 213.43 200.12 1990-11-05-00 49.35 180.0	
2408 9 -3.0000 287.3330 -3.0000 287.3330 5.899238e+04 0.80 210.34 194.76 1990-11-05-03 17.46 135.0	
2408 9 -3.0000 286.9997 -2.6667 286.9997 3.292926e+04 0.66 225.27 216.85 1990-11-05-06 NaN NaN	
2409 6 26.6666 142.6665 27.0000 142.6665 7.355268e+03 NaN 225.44 220.20 1990-11-05-00 27.06 -63.4	
2409 6 26.3333 142.9998 26.3333 142.9998 1.353622e+04 0.24 224.82 216.85 1990-11-05-03 41.48 -146.3	
2409 6 25.6666 141.9998 25.6666 141.9998 2.102206e+04 0.37 224.53 213.50 1990-11-05-06 NaN NaN	
2410 6 11.3333 175.6665 11.3333 175.6665 6.731922e+03 0.00 229.30 221.54 1990-11-05-00 50.89 -104.0	
2410 6 10.0000 174.9998 10.0000 175.3331 4.150232e+05 0.61 218.48 196.10 1990-11-05-03 44.32 56.3	
2410 6 10.6667 175.3331 11.0000 175.9998 3.575301e+05 0.35 220.70 196.77 1990-11-05-06 NaN NaN	
2411 6 6.3333 164.6665 6.6667 164.6665 6.825274e+03 NaN 226.09 215.51 1990-11-05-00 78.72 38.7	
2411 6 8.0000 166.3332 8.0000 166.3332 5.442059e+04 0.67 211.60 194.09 1990-11-05-03 61.52 126.9	
2411 6 9.3333 164.9998 9.3333 165.3332 1.354872e+05 0.55 223.83 208.82 1990-11-05-06 NaN NaN	
2412 6 6.3333 172.3332 6.3333 172.3332 8.194273e+03 0.00 226.56 219.53 1990-11-05-00 52.28 -135.0	
2412 6 5.3333 171.3332 5.3333 171.3332 8.206273e+03 NaN 226.11 217.52 1990-11-05-03 12.30 180.0	
2412 6 5.3333 170.9998 5.3333 170.9998 6.838502e+03 NaN 229.83 226.22 1990-11-05-06 NaN NaN	
