ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
4994 0 -10.3333 284.6664 -10.3333 284.6664 6.754729e+03 0.00 228.23 220.20 2005-03-11-09 NaN NaN	
4995 0 -12.0000 132.3332 -11.6667 132.3332 2.016786e+04 0.71 210.78 196.10 2005-03-11-09 NaN NaN	
4996 0 -11.6667 285.9997 -11.6667 285.9997 5.380075e+03 NaN 231.57 230.24 2005-03-11-09 NaN NaN	
4997 0 -15.3333 142.9998 -15.3333 142.9998 7.947267e+03 0.62 218.86 204.13 2005-03-11-09 NaN NaN	
4998 0 -15.6667 189.6665 -15.6667 189.6665 5.291043e+03 0.00 224.55 210.83 2005-03-11-09 NaN NaN	
4999 0 -17.3333 20.3333 -17.3333 20.3333 7.870850e+03 0.60 229.01 223.54 2005-03-11-09 NaN NaN	
5000 0 -18.3333 219.3331 -18.0000 219.3331 5.221302e+03 NaN 227.39 222.20 2005-03-11-09 NaN NaN	
5001 0 -19.6666 230.3331 -19.6666 230.3331 1.681169e+04 0.44 224.06 214.84 2005-03-11-09 NaN NaN	
5002 0 -23.0000 83.3332 -23.0000 83.3332 6.329199e+03 0.00 227.43 222.87 2005-03-11-09 NaN NaN	
5003 3 -25.3333 118.3332 -25.3333 118.3332 2.730679e+04 0.27 227.44 221.54 2005-03-11-06 33.27 -45.0	
5003 3 -26.0000 118.9999 -26.0000 118.9999 7.165576e+04 0.23 228.21 221.54 2005-03-11-09 NaN NaN	
5004 24 -22.6666 84.9999 -22.6666 84.9999 1.140289e+04 0.25 223.32 214.17 2005-03-10-12 11.40 180.0	
5004 24 -23.0000 84.9999 -22.6666 84.6666 5.064600e+03 NaN 226.56 218.19 2005-03-10-15 12.35 -90.0	
5004 24 -23.0000 84.6666 -23.0000 84.6666 3.413368e+04 0.77 222.77 215.51 2005-03-10-18 16.78 -135.0	
5004 24 -23.3333 84.6666 -23.3333 84.3332 1.009780e+04 0.69 224.80 213.50 2005-03-10-21 12.36 90.0	
5004 24 -23.0000 84.3332 -23.0000 84.3332 4.425547e+04 0.67 220.10 210.83 2005-03-11-00 25.91 153.4	
5004 24 -22.6666 83.6666 -22.6666 83.6666 6.724971e+04 0.55 222.53 212.83 2005-03-11-03 67.39 135.0	
5004 24 -21.3333 82.6666 -21.3333 82.3332 4.347866e+04 0.48 224.02 214.17 2005-03-11-06 62.85 101.3	
5004 24 -19.6666 81.9999 -19.6666 81.9999 2.197780e+04 0.87 226.85 218.86 2005-03-11-09 27.32 63.4	
5004 24 -19.3333 82.3332 -19.0000 82.3332 1.037312e+04 0.43 230.32 227.56 2005-03-11-12 NaN NaN	
5005 15 5.6667 151.3332 5.6667 151.3332 1.640570e+04 0.69 206.36 193.43 2005-03-10-21 94.05 -66.8	
5005 15 3.0000 152.6665 3.3333 152.3332 3.810348e+05 0.40 218.67 194.76 2005-03-11-00 104.68 135.0	
5005 15 5.6667 149.9998 5.3333 150.3332 2.378326e+05 0.50 213.01 194.76 2005-03-11-03 17.43 135.0	
5005 15 6.0000 149.3332 5.6667 149.9998 3.891538e+05 0.49 216.98 199.45 2005-03-11-06 12.35 -90.0	
5005 15 5.3333 149.6665 5.3333 149.9998 4.674052e+05 0.65 219.56 193.43 2005-03-11-09 69.70 45.0	
5005 15 6.6667 150.9998 6.6667 151.3332 2.333719e+05 0.50 217.45 198.78 2005-03-11-12 NaN NaN	
5006 15 4.6667 21.3333 4.6667 21.3333 3.423008e+04 0.42 211.58 190.08 2005-03-10-21 37.06 90.0	
5006 15 6.0000 21.3333 5.6667 21.3333 1.161329e+05 0.80 212.17 186.73 2005-03-11-00 27.60 116.6	
5006 15 6.3333 21.3333 6.3333 21.0000 2.443368e+05 0.54 211.84 185.39 2005-03-11-03 17.42 135.0	
5006 15 6.6667 20.6666 6.6667 20.6666 3.151917e+05 0.48 211.63 184.06 2005-03-11-06 34.84 -135.0	
5006 15 6.3333 20.3333 6.0000 20.0000 4.095071e+05 0.39 214.02 192.76 2005-03-11-09 44.40 -33.7	
5006 15 5.6667 20.3333 5.3333 21.0000 5.358480e+05 0.43 216.75 184.72 2005-03-11-12 NaN NaN	
5007 12 6.3333 179.3331 6.3333 179.3331 5.461704e+03 NaN 230.24 228.90 2005-03-11-00 24.71 -90.0	
5007 12 5.6667 179.3331 5.6667 179.3331 5.469107e+03 NaN 228.40 223.54 2005-03-11-03 39.05 108.4	
5007 12 6.6667 178.9998 6.6667 178.9998 1.500941e+04 0.48 227.80 220.20 2005-03-11-06 17.42 -135.0	
5007 12 6.6667 178.6665 6.3333 178.6665 6.823465e+03 0.00 230.50 227.56 2005-03-11-09 62.98 78.7	
5007 12 8.0000 178.9998 8.0000 178.9998 1.088230e+04 0.46 226.05 218.19 2005-03-11-12 NaN NaN	
5008 12 -14.6667 172.3332 -14.6667 172.3332 5.318182e+03 NaN 228.06 224.21 2005-03-11-00 23.90 0.0	
5008 12 -14.6667 172.6665 -14.6667 172.9998 3.188800e+04 0.62 218.02 203.46 2005-03-11-03 44.07 -123.7	
5008 12 -15.3333 172.6665 -15.6667 172.3332 3.841719e+04 0.60 223.08 199.45 2005-03-11-06 17.14 -45.0	
5008 12 -16.0000 172.6665 -16.0000 172.6665 5.147043e+04 0.34 220.78 208.82 2005-03-11-09 50.82 -104.0	
5008 12 -17.3333 172.3332 -17.3333 172.3332 2.361891e+04 0.77 226.67 216.18 2005-03-11-12 NaN NaN	
5009 12 -15.0000 59.6666 -15.0000 59.6666 7.963995e+03 NaN 225.33 218.86 2005-03-11-00 49.27 -14.0	
5009 12 -15.3333 60.9999 -15.3333 60.9999 4.639544e+04 0.41 222.63 209.49 2005-03-11-03 75.75 18.4	
5009 12 -14.6667 62.9999 -14.6667 62.9999 1.462728e+04 0.66 220.62 207.48 2005-03-11-06 11.95 0.0	
5009 12 -14.6667 63.3333 -14.6667 63.3333 7.980274e+03 NaN 228.79 224.88 2005-03-11-09 17.20 135.0	
5009 12 -14.3333 62.9999 -14.3333 62.9999 7.992146e+03 NaN 219.86 213.50 2005-03-11-12 NaN NaN	
5010 12 -19.3333 84.6666 -19.3333 84.6666 1.165612e+04 0.04 225.03 217.52 2005-03-11-00 43.75 -123.7	
5010 12 -20.6666 83.9999 -20.3333 83.9999 5.147218e+03 NaN 222.71 221.54 2005-03-11-03 16.95 45.0	
5010 12 -20.0000 84.3332 -20.0000 84.3332 1.161006e+04 0.81 226.00 220.20 2005-03-11-06 38.85 71.6	
5010 12 -19.0000 84.6666 -19.0000 84.6666 9.090031e+03 0.80 223.07 217.52 2005-03-11-09 0.00 0.0	
5010 12 -19.3333 84.9999 -19.0000 84.6666 5.190605e+03 NaN 230.40 226.22 2005-03-11-12 NaN NaN	
5011 24 24.6666 211.9998 24.6666 211.9998 1.623595e+04 0.35 230.18 226.89 2005-03-10-12 38.74 -108.4	
5011 24 23.6666 211.6664 23.6666 211.6664 8.182882e+04 0.57 226.61 218.19 2005-03-10-15 133.38 45.0	
5011 24 25.6666 214.3331 26.3333 214.3331 3.212888e+05 0.45 223.39 210.16 2005-03-10-18 12.35 -90.0	
5011 24 25.6666 214.6664 26.0000 214.3331 3.923928e+05 0.67 221.87 209.49 2005-03-10-21 33.18 45.0	
5011 24 26.3333 215.3331 26.6666 214.9998 4.340118e+05 0.80 221.50 212.17 2005-03-11-00 38.66 71.6	
5011 24 27.3333 215.3331 27.6666 215.3331 3.174750e+05 0.71 223.50 214.84 2005-03-11-03 12.36 90.0	
5011 24 28.3333 215.6664 28.0000 215.3331 1.610022e+05 0.82 226.55 217.52 2005-03-11-06 12.35 90.0	
5011 24 28.3333 215.3331 28.3333 215.3331 6.524115e+04 0.68 227.91 220.20 2005-03-11-09 89.47 39.8	
5011 24 30.0000 217.3331 30.0000 217.3331 5.956726e+03 0.00 229.30 228.23 2005-03-11-12 NaN NaN	
5012 9 -7.6667 158.9998 -7.3333 158.9998 1.089428e+04 0.53 221.87 212.17 2005-03-11-03 44.27 -146.3	
5012 9 -8.0000 157.9998 -8.0000 157.9998 1.088230e+04 0.82 221.20 202.13 2005-03-11-06 17.38 -45.0	
5012 9 -8.3333 157.9998 -8.3333 158.3332 9.515045e+03 0.30 226.60 220.87 2005-03-11-09 71.80 -59.0	
5012 9 -10.0000 159.3332 -10.0000 159.3332 9.470483e+03 0.96 220.67 207.48 2005-03-11-12 NaN NaN	
5013 6 30.0000 51.6666 30.0000 51.6666 5.956726e+03 NaN 229.70 227.56 2005-03-11-06 40.59 -146.3	
5013 6 29.0000 50.6666 29.3333 50.6666 2.279429e+04 0.63 230.34 226.89 2005-03-11-09 34.64 -161.6	
5013 6 29.0000 49.6666 29.0000 49.6666 8.406996e+03 0.31 230.33 227.56 2005-03-11-12 NaN NaN	
5014 6 6.3333 139.6665 6.3333 139.9998 9.557890e+03 0.39 223.54 216.18 2005-03-11-06 78.87 -38.7	
5014 6 5.3333 141.6665 5.0000 141.6665 6.839222e+03 NaN 225.55 214.17 2005-03-11-09 17.44 135.0	
5014 6 5.3333 141.3332 5.3333 141.3332 3.418980e+04 0.58 219.34 208.82 2005-03-11-12 NaN NaN	
5015 6 2.3333 293.3330 2.3333 293.3330 2.882515e+04 0.75 212.64 199.45 2005-03-11-06 27.61 153.4	
5015 6 2.6667 292.6664 2.6667 292.6664 2.881483e+04 0.60 218.95 207.48 2005-03-11-09 24.68 180.0	
5015 6 2.6667 291.6664 2.6667 291.9997 3.567542e+04 0.65 219.53 206.81 2005-03-11-12 NaN NaN	
5016 6 -2.0000 19.0000 -2.0000 19.0000 3.706999e+04 0.62 211.72 189.41 2005-03-11-06 49.39 180.0	
5016 6 -2.0000 17.6666 -2.0000 17.6666 9.747971e+04 0.87 206.03 184.72 2005-03-11-09 39.05 161.6	
5016 6 -1.6667 17.0000 -1.6667 16.6666 1.455324e+05 0.72 210.35 186.73 2005-03-11-12 NaN NaN	
5017 6 -2.0000 164.3332 -2.0000 164.3332 3.295202e+04 0.80 212.42 191.42 2005-03-11-06 17.47 -135.0	
5017 6 -2.3333 163.9998 -2.3333 163.9998 3.294049e+04 0.70 212.03 196.10 2005-03-11-09 27.62 -116.6	
5017 6 -3.0000 163.3332 -3.0000 163.6665 1.783680e+04 0.83 218.70 205.47 2005-03-11-12 NaN NaN	
5018 6 -13.6667 173.6665 -13.6667 173.9998 1.068490e+04 0.00 221.79 210.16 2005-03-11-06 17.23 45.0	
5018 6 -13.3333 173.9998 -13.3333 174.3331 2.941343e+04 0.56 220.26 208.15 2005-03-11-09 76.15 -18.4	
5018 6 -14.0000 176.3331 -14.0000 176.3331 9.327060e+03 0.96 225.55 208.15 2005-03-11-12 NaN NaN	
5019 6 -18.3333 169.3332 -18.3333 169.3332 5.221302e+03 NaN 221.54 210.16 2005-03-11-06 12.36 90.0	
5019 6 -18.0000 169.6665 -18.0000 169.3332 5.226241e+03 0.00 216.85 207.48 2005-03-11-09 11.75 0.0	
5019 6 -18.0000 169.6665 -18.0000 169.6665 1.699972e+04 0.65 215.00 203.46 2005-03-11-12 NaN NaN	
5020 3 30.0000 105.9999 30.0000 105.6666 9.522014e+03 NaN 231.49 228.90 2005-03-11-09 26.94 -63.4	
5020 3 29.3333 105.9999 29.3333 105.9999 1.078671e+04 NaN 229.27 224.88 2005-03-11-12 NaN NaN	
5021 3 29.0000 84.3332 29.0000 84.3332 4.810190e+04 0.67 227.39 222.20 2005-03-11-09 49.91 -153.4	
5021 3 28.3333 83.3332 28.3333 82.9999 7.976522e+04 0.35 227.36 218.86 2005-03-11-12 NaN NaN	
5022 3 22.6666 85.6666 22.6666 85.6666 5.070760e+03 0.00 228.56 226.22 2005-03-11-09 58.26 11.3	
5022 3 23.0000 87.3332 23.0000 87.3332 3.539449e+04 0.93 225.53 219.53 2005-03-11-12 NaN NaN	
5023 3 21.3333 85.6666 21.3333 85.6666 7.675087e+03 0.24 228.12 220.87 2005-03-11-09 36.71 -18.4	
5023 3 21.0000 86.6666 21.0000 86.6666 1.922375e+04 0.33 221.09 213.50 2005-03-11-12 NaN NaN	
5024 3 4.3333 170.6665 4.3333 170.9998 1.095758e+04 0.37 225.05 218.19 2005-03-11-09 71.92 -149.0	
5024 3 3.3333 169.3332 3.3333 169.3332 1.097024e+04 0.41 228.98 222.87 2005-03-11-12 NaN NaN	
5025 3 1.6667 164.6665 1.6667 164.6665 3.570210e+04 0.71 227.25 216.85 2005-03-11-09 39.07 71.6	
5025 3 2.6667 164.6665 2.6667 164.9998 3.156189e+04 0.49 226.74 216.85 2005-03-11-12 NaN NaN	
5026 3 1.6667 161.9998 1.6667 161.9998 1.235871e+04 0.32 227.56 218.86 2005-03-11-09 27.62 -116.6	
5026 3 1.0000 161.6665 1.0000 161.6665 5.494079e+03 NaN 230.40 229.57 2005-03-11-12 NaN NaN	
5027 3 -3.6667 121.6665 -3.6667 121.6665 1.782349e+04 0.58 221.54 202.80 2005-03-11-09 27.58 -153.4	
5027 3 -4.0000 120.9999 -4.0000 120.9999 1.781585e+04 0.30 224.52 219.53 2005-03-11-12 NaN NaN	
5028 3 -8.0000 175.3331 -8.0000 174.9998 5.443941e+03 NaN 215.34 212.17 2005-03-11-09 24.47 180.0	
5028 3 -8.0000 174.3331 -8.0000 174.3331 5.443941e+03 NaN 228.90 227.56 2005-03-11-12 NaN NaN	
5029 3 -15.0000 125.3332 -15.0000 125.3332 1.724435e+04 0.61 207.58 194.09 2005-03-11-09 23.87 180.0	
5029 3 -14.6667 124.6665 -15.0000 124.6665 2.258064e+04 0.52 219.13 205.47 2005-03-11-12 NaN NaN	
5030 3 -17.3333 108.6665 -17.0000 108.6665 3.017345e+04 0.30 222.99 209.49 2005-03-11-09 59.96 -143.1	
5030 3 -18.0000 107.3332 -18.0000 107.3332 6.537708e+03 NaN 229.43 225.55 2005-03-11-12 NaN NaN	
5031 3 -18.6666 122.3332 -18.6666 122.3332 7.806636e+03 0.24 212.50 200.12 2005-03-11-09 11.70 0.0	
5031 3 -18.6666 122.6665 -18.6666 122.6665 5.206130e+03 0.00 229.23 228.23 2005-03-11-12 NaN NaN	
5032 3 -23.3333 117.9999 -23.3333 117.9999 5.045777e+03 0.00 232.08 230.91 2005-03-11-09 50.69 -104.0	
5032 3 -25.0000 117.6665 -24.6666 117.6665 3.487495e+04 0.48 229.16 222.87 2005-03-11-12 NaN NaN	
5033 0 30.0000 86.3332 30.0000 86.3332 5.952750e+03 NaN 230.91 228.23 2005-03-11-12 NaN NaN	
5034 0 19.6666 84.6666 19.6666 84.6666 6.465645e+03 NaN 230.24 226.22 2005-03-11-12 NaN NaN	
5035 0 9.3333 80.6666 9.3333 80.6666 9.493091e+03 0.45 222.01 212.17 2005-03-11-12 NaN NaN	
5036 0 8.6667 145.6665 8.6667 145.9998 2.579980e+04 0.60 216.25 202.13 2005-03-11-12 NaN NaN	
5037 18 0.6667 164.3332 1.0000 164.6665 1.757915e+05 0.78 216.24 191.42 2005-03-10-18 17.47 -135.0	
5037 18 0.6667 164.3332 0.6667 164.3332 1.922756e+05 0.94 212.02 188.74 2005-03-10-21 149.26 114.4	
5037 18 4.6667 162.6665 4.3333 162.6665 6.410827e+05 0.60 217.26 194.09 2005-03-11-00 79.05 -51.3	
5037 18 2.6667 163.6665 2.6667 163.9998 3.948491e+05 0.61 219.29 196.10 2005-03-11-03 96.41 129.8	
5037 18 4.0000 162.3332 4.6667 162.3332 4.341434e+05 0.46 219.81 192.76 2005-03-11-06 69.74 135.0	
5037 18 6.0000 161.3332 6.0000 160.9998 2.459242e+05 0.45 215.56 189.41 2005-03-11-09 73.72 0.0	
5037 18 6.0000 162.9998 6.0000 162.9998 1.229757e+05 0.88 216.23 198.11 2005-03-11-12 NaN NaN	
5038 0 7.6667 81.3333 7.6667 81.3333 1.634335e+04 0.68 223.77 210.83 2005-03-11-12 NaN NaN	
5039 0 3.0000 24.0000 3.0000 24.0000 6.860429e+03 0.00 223.14 206.81 2005-03-11-12 NaN NaN	
5040 0 3.0000 243.3331 3.0000 243.3331 9.603843e+03 0.45 225.17 218.86 2005-03-11-12 NaN NaN	
5041 0 1.0000 26.3333 1.0000 26.3333 1.923077e+04 0.62 202.70 188.07 2005-03-11-12 NaN NaN	
5042 0 0.3333 114.3332 0.3333 114.3332 5.495079e+03 NaN 226.56 221.54 2005-03-11-12 NaN NaN	
5043 0 -1.3333 269.6664 -1.3333 269.6664 8.240538e+03 0.55 224.88 218.19 2005-03-11-12 NaN NaN	
5044 0 -2.6667 114.9999 -2.3333 114.9999 1.372492e+04 NaN 225.15 216.18 2005-03-11-12 NaN NaN	
5045 0 -4.0000 18.6666 -4.0000 18.6666 5.481275e+03 NaN 219.19 204.13 2005-03-11-12 NaN NaN	
5046 0 -4.6667 162.3332 -4.6667 162.3332 8.217418e+03 NaN 230.79 226.22 2005-03-11-12 NaN NaN	
5047 0 -5.0000 143.9998 -5.0000 143.9998 1.368290e+04 0.30 219.93 211.50 2005-03-11-12 NaN NaN	
5048 0 -6.0000 80.9999 -6.0000 80.6666 1.093100e+04 0.65 221.62 212.17 2005-03-11-12 NaN NaN	
5049 0 -6.6667 288.6664 -6.3333 288.6664 5.459895e+03 NaN 230.07 228.90 2005-03-11-12 NaN NaN	
5050 0 -7.0000 108.3332 -7.0000 108.3332 8.179428e+03 NaN 226.22 217.52 2005-03-11-12 NaN NaN	
5051 0 -10.3333 299.3330 -10.3333 298.9997 5.408935e+03 NaN 227.56 224.88 2005-03-11-12 NaN NaN	
5052 0 -14.0000 52.6666 -14.0000 52.6666 5.335832e+03 NaN 223.04 218.86 2005-03-11-12 NaN NaN	
5053 0 -13.6667 49.0000 -13.6667 49.0000 2.137237e+04 0.52 223.38 212.83 2005-03-11-12 NaN NaN	
5054 0 -14.6667 150.9998 -14.6667 150.9998 7.974181e+03 0.55 228.45 220.20 2005-03-11-12 NaN NaN	
5055 0 -15.3333 66.9999 -15.3333 66.6666 5.297451e+03 NaN 229.73 226.22 2005-03-11-12 NaN NaN	
5056 0 -17.3333 67.9999 -17.3333 67.9999 1.050073e+04 0.65 224.30 216.18 2005-03-11-12 NaN NaN	
5057 0 -18.3333 34.0000 -18.0000 34.0000 7.831953e+03 NaN 223.43 214.17 2005-03-11-12 NaN NaN	
5058 0 -19.0000 25.3333 -19.0000 25.3333 9.092655e+03 0.96 227.08 216.85 2005-03-11-12 NaN NaN	
5059 0 -20.6666 108.9999 -20.6666 108.6665 1.286503e+04 0.57 230.70 226.22 2005-03-11-12 NaN NaN	
5060 0 -20.3333 121.6665 -20.0000 121.6665 1.031386e+04 0.51 222.29 210.16 2005-03-11-12 NaN NaN	
5061 21 -29.3333 68.3333 -29.3333 67.9999 1.916640e+04 0.43 224.63 215.51 2005-03-10-15 16.40 45.0	
5061 21 -29.0000 68.3333 -29.0000 68.3333 5.520237e+04 0.32 218.64 208.15 2005-03-10-18 16.40 -45.0	
5061 21 -29.3333 68.9999 -29.3333 68.6666 5.992731e+04 0.36 218.12 206.14 2005-03-10-21 10.77 0.0	
5061 21 -29.3333 68.9999 -29.3333 68.9999 6.712078e+04 0.34 215.44 206.14 2005-03-11-00 49.42 90.0	
5061 21 -27.6666 68.9999 -28.0000 68.9999 1.190505e+05 0.85 220.94 206.14 2005-03-11-03 53.97 -63.4	
5061 21 -29.3333 69.9999 -29.3333 69.6666 5.755592e+04 0.60 220.03 206.81 2005-03-11-06 21.54 0.0	
5061 21 -29.3333 70.6666 -29.3333 70.3333 5.989290e+04 0.50 220.45 204.80 2005-03-11-09 55.17 -11.3	
5061 21 -29.6666 72.3333 -29.6666 71.9999 3.824978e+04 0.49 228.29 222.20 2005-03-11-12 NaN NaN	
5062 30 -24.3333 224.9998 -24.3333 224.9998 1.126581e+04 0.23 221.61 210.83 2005-03-10-09 49.42 -90.0	
5062 30 -25.3333 224.9998 -25.6666 224.9998 4.216384e+04 0.61 220.49 207.48 2005-03-10-12 43.19 -56.3	
5062 30 -27.0000 226.3331 -26.6666 225.6664 1.701040e+05 0.38 223.16 202.80 2005-03-10-15 11.04 180.0	
5062 30 -27.3333 225.9998 -26.6666 225.3331 2.075552e+05 0.47 222.59 200.12 2005-03-10-18 80.92 -164.1	
5062 30 -27.3333 222.9998 -27.3333 222.9998 5.250553e+05 0.47 220.84 202.80 2005-03-10-21 0.00 0.0	
5062 30 -27.6666 223.3331 -27.3333 222.9998 5.412586e+05 0.48 221.61 199.45 2005-03-11-00 59.49 53.1	
5062 30 -26.3333 224.6664 -26.0000 223.9998 3.877895e+05 0.49 220.19 198.78 2005-03-11-03 16.62 135.0	
5062 30 -25.6666 223.6664 -25.6666 223.6664 4.458318e+05 0.67 219.73 198.78 2005-03-11-06 33.31 45.0	
5062 30 -25.0000 224.3331 -25.0000 224.3331 6.930855e+05 0.80 217.51 198.78 2005-03-11-09 49.42 90.0	
5062 30 -24.6666 224.9998 -23.6666 224.3331 5.310161e+05 0.43 220.45 196.77 2005-03-11-12 62.82 101.3	
5062 30 -22.3333 223.9998 -22.0000 223.9998 3.377639e+05 0.39 219.95 202.80 2005-03-11-15 NaN NaN	
5063 24 1.0000 346.3330 1.0000 345.9996 9.615441e+03 0.00 219.62 211.50 2005-03-10-15 0.00 0.0	
5063 24 1.0000 345.9996 1.0000 345.9996 4.395159e+04 0.78 214.91 200.12 2005-03-10-18 12.35 180.0	
5063 24 1.3333 345.6663 1.0000 345.6663 7.003953e+04 0.92 215.88 199.45 2005-03-10-21 17.47 135.0	
5063 24 1.3333 345.6663 1.3333 345.3330 1.332025e+05 0.74 221.08 202.13 2005-03-11-00 61.76 180.0	
5063 24 1.3333 343.9996 1.3333 343.6663 1.002479e+05 0.66 219.45 202.13 2005-03-11-03 39.06 161.6	
5063 24 1.3333 342.6663 1.6667 342.6663 5.080995e+04 0.63 222.55 203.46 2005-03-11-06 39.05 161.6	
5063 24 2.0000 341.6663 2.0000 341.6663 6.039490e+04 0.38 221.49 208.15 2005-03-11-09 52.41 -135.0	
5063 24 1.0000 340.6663 1.0000 340.6663 3.708530e+04 0.83 222.40 208.15 2005-03-11-12 34.94 -135.0	
5063 24 0.3333 339.9996 0.3333 339.9996 1.098993e+04 0.65 230.07 226.22 2005-03-11-15 NaN NaN	
5064 18 1.6667 350.3330 1.6667 350.3330 1.235862e+04 0.69 215.07 199.45 2005-03-10-21 17.47 135.0	
5064 18 2.0000 349.6663 2.0000 349.9996 3.844519e+04 0.95 213.38 194.09 2005-03-11-00 49.39 180.0	
5064 18 2.0000 348.3330 2.0000 348.6663 1.029648e+05 0.65 212.24 188.07 2005-03-11-03 24.69 180.0	
5064 18 2.0000 347.9996 2.0000 347.9996 1.262937e+05 0.80 208.80 191.42 2005-03-11-06 37.04 180.0	
5064 18 2.0000 347.3330 2.0000 346.9996 1.496180e+05 0.74 216.12 195.43 2005-03-11-09 37.04 180.0	
5064 18 2.3333 346.3330 2.0000 345.9996 9.058517e+04 0.68 224.49 207.48 2005-03-11-12 27.62 -116.6	
5064 18 1.3333 345.6663 1.3333 345.6663 1.785335e+04 0.42 230.24 226.22 2005-03-11-15 NaN NaN	
5065 15 6.3333 220.6664 6.3333 220.9998 3.960643e+04 0.35 226.77 218.19 2005-03-11-00 12.28 0.0	
5065 15 6.0000 221.3331 6.3333 221.3331 4.234197e+04 0.40 222.46 211.50 2005-03-11-03 12.35 -90.0	
5065 15 6.0000 221.3331 6.0000 221.3331 3.552296e+04 0.81 223.52 207.48 2005-03-11-06 12.35 -90.0	
5065 15 5.6667 221.3331 5.6667 221.3331 3.554044e+04 0.56 225.81 217.52 2005-03-11-09 12.29 0.0	
5065 15 5.6667 221.6664 5.6667 221.6664 2.460819e+04 0.60 219.75 205.47 2005-03-11-12 12.29 0.0	
5065 15 5.3333 221.9998 5.6667 221.9998 2.871907e+04 0.78 226.06 214.84 2005-03-11-15 NaN NaN	
5066 15 -16.3333 177.6665 -16.0000 177.6665 1.583357e+04 0.47 220.42 205.47 2005-03-11-00 17.14 135.0	
5066 15 -15.6667 177.3331 -15.6667 177.3331 2.249081e+04 0.50 218.31 206.14 2005-03-11-03 53.68 153.4	
5066 15 -15.3333 176.3331 -15.0000 175.9998 2.120858e+04 0.63 224.17 214.17 2005-03-11-06 34.33 -45.0	
5066 15 -15.6667 176.6665 -15.6667 176.6665 1.454818e+04 0.48 215.09 200.12 2005-03-11-09 35.69 180.0	
5066 15 -15.6667 175.9998 -15.6667 175.6665 3.571386e+04 0.57 213.75 194.76 2005-03-11-12 27.43 63.4	
5066 15 -15.0000 175.9998 -15.0000 175.9998 6.239501e+04 0.55 222.09 207.48 2005-03-11-15 NaN NaN	
5067 9 -2.6667 161.9998 -2.6667 161.9998 1.509532e+04 0.83 229.99 226.22 2005-03-11-06 27.60 -153.4	
5067 9 -3.0000 161.3332 -3.0000 161.3332 9.604145e+03 0.00 220.77 210.83 2005-03-11-09 44.49 -146.3	
5067 9 -3.6667 160.6665 -3.6667 160.3332 1.233905e+04 0.35 222.73 212.83 2005-03-11-12 38.99 -161.6	
5067 9 -4.0000 159.3332 -4.0000 159.3332 5.481809e+03 0.00 230.91 228.90 2005-03-11-15 NaN NaN	
5068 9 -3.6667 91.6666 -3.3333 91.6666 2.605259e+04 0.43 227.00 218.86 2005-03-11-06 24.71 -90.0	
5068 9 -3.6667 91.3332 -4.0000 91.6666 3.975598e+04 0.54 225.34 214.17 2005-03-11-09 24.65 0.0	
5068 9 -4.0000 91.9999 -4.0000 92.3332 3.151559e+04 0.51 227.91 216.85 2005-03-11-12 50.93 -76.0	
5068 9 -5.3333 92.9999 -5.3333 92.6666 8.209337e+03 NaN 227.56 221.54 2005-03-11-15 NaN NaN	
5069 9 -18.3333 22.3333 -18.3333 22.0000 2.478437e+04 0.52 227.28 219.53 2005-03-11-06 26.49 -26.6	
5069 9 -18.6666 22.3333 -18.6666 22.6666 4.037005e+04 0.41 227.88 221.54 2005-03-11-09 17.01 -45.0	
5069 9 -19.0000 22.6666 -19.0000 23.0000 1.948388e+04 0.42 231.53 229.57 2005-03-11-12 43.78 -123.7	
5069 9 -20.0000 22.3333 -20.0000 22.3333 9.042009e+03 0.39 230.33 226.22 2005-03-11-15 NaN NaN	
5070 6 4.6667 4.0000 4.3333 3.6667 7.392734e+04 0.48 219.39 202.13 2005-03-11-09 34.90 -135.0	
5070 6 3.6667 3.0000 3.6667 3.0000 4.523786e+04 0.89 218.61 201.46 2005-03-11-12 55.18 -153.4	
5070 6 3.3333 2.0000 3.0000 1.6667 4.663395e+04 0.66 220.00 206.81 2005-03-11-15 NaN NaN	
5071 6 2.6667 89.3332 2.6667 89.6666 1.372462e+04 NaN 221.80 214.17 2005-03-11-09 17.46 -45.0	
5071 6 2.3333 89.6666 2.3333 89.9999 2.470618e+04 0.46 222.84 211.50 2005-03-11-12 44.53 -33.7	
5071 6 1.6667 90.6666 1.6667 90.9999 1.235871e+04 0.66 229.12 223.54 2005-03-11-15 NaN NaN	
5072 6 -5.6667 85.9999 -5.6667 85.9999 2.186835e+04 0.62 221.54 213.50 2005-03-11-09 34.85 -135.0	
5072 6 -6.3333 85.3332 -6.3333 85.3332 1.092499e+04 0.59 228.81 224.88 2005-03-11-12 44.45 -56.3	
5072 6 -7.3333 85.9999 -7.3333 85.9999 1.089945e+04 0.72 228.73 226.89 2005-03-11-15 NaN NaN	
5073 6 -5.3333 288.3330 -5.3333 287.9997 6.838549e+03 NaN 229.03 223.54 2005-03-11-09 24.60 180.0	
5073 6 -5.3333 287.3330 -5.3333 287.3330 1.504266e+04 0.00 229.38 224.88 2005-03-11-12 27.60 -63.4	
5073 6 -6.0000 287.9997 -6.0000 287.6664 1.776151e+04 0.24 229.52 222.87 2005-03-11-15 NaN NaN	
