ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
3704 21 -14.6667 199.9998 -14.6667 199.9998 1.063023e+04 0.46 221.37 210.16 2003-04-07-18 66.27 68.2	
3704 21 -13.3333 200.6665 -13.0000 200.6665 5.348892e+03 NaN 227.56 222.20 2003-04-07-21 37.06 -90.0	
3704 21 -14.0000 200.6665 -14.0000 200.6665 6.666093e+04 0.34 219.67 203.46 2003-04-08-00 77.82 141.3	
3704 21 -13.0000 198.9998 -12.6667 198.9998 1.700259e+05 0.41 220.78 202.80 2003-04-08-03 NaN NaN	
3705 3 -13.6667 113.9999 -13.6667 113.9999 1.334695e+04 0.52 219.13 205.47 2003-04-08-00 0.00 0.0	
3705 3 -13.6667 113.9999 -13.6667 113.9999 1.068099e+04 0.36 224.13 215.51 2003-04-08-03 NaN NaN	
3706 3 -18.0000 309.3330 -18.0000 309.3330 1.176150e+04 0.53 215.07 202.80 2003-04-08-00 17.06 45.0	
3706 3 -18.0000 309.6664 -17.6666 309.6664 7.846772e+03 NaN 230.35 225.55 2003-04-08-03 NaN NaN	
3707 0 29.6666 279.6664 29.6666 279.6664 5.960702e+03 NaN 228.50 224.88 2003-04-08-03 NaN NaN	
3708 0 27.3333 263.9997 27.3333 263.9997 1.954782e+04 0.42 229.82 226.22 2003-04-08-03 NaN NaN	
3709 0 22.6666 262.3331 22.6666 262.3331 1.395991e+04 0.69 229.14 225.55 2003-04-08-03 NaN NaN	
3710 0 23.6666 263.6664 23.3333 263.6664 6.297671e+03 NaN 231.17 228.90 2003-04-08-03 NaN NaN	
3711 3 20.3333 226.6664 20.3333 226.6664 1.159651e+04 0.67 227.34 218.86 2003-04-08-00 59.29 -11.3	
3711 3 20.0000 228.3331 20.0000 228.3331 6.451999e+03 0.00 230.50 225.55 2003-04-08-03 NaN NaN	
3712 0 9.3333 178.3331 9.0000 178.3331 6.779344e+03 NaN 229.30 224.88 2003-04-08-03 NaN NaN	
3713 0 8.0000 216.6664 8.0000 216.6664 8.163687e+03 0.24 225.33 217.52 2003-04-08-03 NaN NaN	
3714 0 7.6667 74.9999 7.6667 74.9999 5.443941e+03 NaN 230.24 228.23 2003-04-08-03 NaN NaN	
3715 0 7.6667 200.3331 7.6667 199.9998 5.446120e+03 NaN 224.55 221.54 2003-04-08-03 NaN NaN	
3716 0 5.0000 196.6665 5.3333 196.6665 1.505063e+04 0.83 227.50 220.20 2003-04-08-03 NaN NaN	
3717 0 4.6667 210.6664 4.6667 210.6664 1.369094e+04 NaN 228.70 224.88 2003-04-08-03 NaN NaN	
3718 0 3.6667 73.9999 3.6667 73.6666 5.483993e+03 NaN 223.54 220.87 2003-04-08-03 NaN NaN	
3719 0 1.3333 281.9997 1.3333 281.6664 8.240003e+03 NaN 220.98 204.13 2003-04-08-03 NaN NaN	
3720 0 1.3333 155.9998 1.3333 155.9998 8.240747e+03 0.55 230.12 228.23 2003-04-08-03 NaN NaN	
3721 0 0.6667 76.9999 0.6667 76.9999 6.868355e+03 0.00 221.80 214.84 2003-04-08-03 NaN NaN	
3722 0 0.6667 283.9997 0.6667 283.6664 3.021948e+04 0.33 217.85 192.09 2003-04-08-03 NaN NaN	
3723 0 0.0000 74.3333 0.0000 73.9999 5.495195e+03 NaN 228.40 226.22 2003-04-08-03 NaN NaN	
3724 0 -0.6667 2.6667 -0.6667 2.6667 1.511066e+04 0.76 229.45 224.88 2003-04-08-03 NaN NaN	
3725 0 -1.0000 282.6664 -1.0000 282.6664 8.241398e+03 0.62 226.33 220.87 2003-04-08-03 NaN NaN	
3726 0 -1.6667 175.9998 -2.0000 175.9998 1.510427e+04 0.66 226.34 220.87 2003-04-08-03 NaN NaN	
3727 0 -2.3333 340.3330 -2.3333 340.3330 6.862660e+03 0.00 222.47 214.17 2003-04-08-03 NaN NaN	
3728 0 -3.0000 289.9997 -3.0000 289.6664 1.234814e+04 0.00 224.81 208.82 2003-04-08-03 NaN NaN	
3729 0 -4.0000 163.6665 -4.0000 163.6665 8.222203e+03 NaN 225.77 216.85 2003-04-08-03 NaN NaN	
3730 0 -8.0000 7.0000 -8.0000 7.0000 5.443941e+03 NaN 229.57 226.89 2003-04-08-03 NaN NaN	
3731 0 -11.0000 69.3333 -11.0000 69.3333 1.888275e+04 0.69 222.83 209.49 2003-04-08-03 NaN NaN	
3732 0 -13.6667 58.6666 -13.3333 58.6666 8.014988e+03 0.00 225.89 221.54 2003-04-08-03 NaN NaN	
3733 0 -14.0000 314.9997 -14.0000 314.9997 2.265067e+04 0.70 211.81 192.76 2003-04-08-03 NaN NaN	
3734 0 -26.6666 210.6664 -26.6666 210.3331 8.604430e+03 0.36 231.00 227.56 2003-04-08-03 NaN NaN	
3735 60 -2.3333 145.6665 -2.3333 145.6665 8.236284e+03 0.62 225.77 219.53 2003-04-05-18 61.73 -36.9	
3735 60 -3.3333 147.3332 -3.3333 146.9998 5.486828e+03 NaN 222.54 218.19 2003-04-05-21 78.00 -18.4	
3735 60 -4.0000 149.3332 -4.0000 148.9998 5.481856e+03 NaN 229.73 227.56 2003-04-06-00 52.34 -45.0	
3735 60 -5.0000 149.9998 -5.0000 149.9998 3.147422e+04 0.45 224.07 210.83 2003-04-06-03 17.44 -135.0	
3735 60 -5.3333 149.6665 -5.3333 149.6665 9.577200e+03 NaN 228.71 223.54 2003-04-06-06 24.60 180.0	
3735 60 -5.3333 149.3332 -5.3333 148.9998 6.837783e+03 NaN 225.42 222.87 2003-04-06-09 12.30 0.0	
3735 60 -5.3333 149.3332 -5.3333 149.3332 1.641053e+04 NaN 225.50 220.87 2003-04-06-12 380.28 35.8	
3735 60 0.3333 157.3332 0.6667 157.6665 1.660179e+06 0.62 212.04 187.40 2003-04-06-15 44.54 33.7	
3735 60 1.0000 157.9998 1.3333 158.6665 1.807722e+06 0.61 212.50 183.39 2003-04-06-18 39.06 -161.6	
3735 60 1.0000 156.9998 1.0000 157.6665 1.519078e+06 0.51 214.38 188.07 2003-04-06-21 17.47 -45.0	
3735 60 0.6667 157.3332 0.6667 157.9998 1.564675e+06 0.49 217.16 190.08 2003-04-07-00 0.00 0.0	
3735 60 1.0000 157.9998 0.6667 157.9998 1.476919e+06 0.51 219.91 192.76 2003-04-07-03 201.01 47.5	
3735 60 4.6667 160.9998 4.6667 161.6665 6.925439e+05 0.55 223.37 202.13 2003-04-07-06 128.68 -16.7	
3735 60 4.0000 164.9998 3.6667 164.9998 2.521464e+05 0.55 221.41 198.11 2003-04-07-09 0.00 0.0	
3735 60 4.0000 164.6665 3.6667 164.9998 2.740632e+05 0.51 221.47 203.46 2003-04-07-12 27.61 63.4	
3735 60 4.3333 164.9998 4.3333 165.3332 1.958764e+05 0.37 223.75 206.81 2003-04-07-15 88.86 146.3	
3735 60 5.6667 163.3332 5.6667 163.3332 4.649045e+04 0.85 225.96 216.85 2003-04-07-18 62.98 78.7	
3735 60 7.3333 163.6665 7.3333 163.6665 1.362033e+04 0.39 224.01 212.17 2003-04-07-21 27.58 116.6	
3735 60 8.0000 163.3332 8.0000 163.3332 5.440627e+03 NaN 227.39 222.20 2003-04-08-00 49.42 90.0	
3735 60 9.3333 163.3332 9.3333 163.3332 6.775387e+03 NaN 228.76 222.87 2003-04-08-03 82.61 116.6	
3735 60 11.3333 162.6665 11.3333 162.3332 3.232756e+04 0.64 227.45 220.87 2003-04-08-06 NaN NaN	
3736 30 -24.3333 170.3332 -24.0000 170.3332 4.632802e+04 0.36 223.56 201.46 2003-04-07-00 25.71 -26.6	
3736 30 -24.3333 170.9998 -24.3333 170.9998 5.631727e+04 0.34 226.85 218.86 2003-04-07-03 37.06 -90.0	
3736 30 -25.3333 171.3332 -25.3333 170.9998 3.478638e+04 0.45 229.35 221.54 2003-04-07-06 16.64 -45.0	
3736 30 -25.6666 171.3332 -25.6666 171.3332 4.212506e+04 0.43 227.50 220.20 2003-04-07-09 57.80 -36.9	
3736 30 -27.0000 172.6665 -26.6666 172.6665 5.759177e+04 0.33 227.23 219.53 2003-04-07-12 25.33 26.6	
3736 30 -26.6666 173.3331 -26.3333 173.3331 4.422561e+04 0.41 223.17 213.50 2003-04-07-15 50.61 -26.6	
3736 30 -27.0000 174.6665 -27.0000 174.6665 8.199730e+04 0.48 220.45 205.47 2003-04-07-18 22.02 0.0	
3736 30 -27.0000 175.6665 -27.0000 175.3331 9.802830e+04 0.45 222.65 211.50 2003-04-07-21 420.58 105.3	
3736 30 -16.6666 172.6665 -16.0000 172.3332 1.219965e+06 0.30 210.26 185.39 2003-04-08-00 51.35 -45.0	
3736 30 -17.6666 173.3331 -17.0000 173.3331 1.329236e+06 0.26 214.01 186.73 2003-04-08-03 17.09 -45.0	
3736 30 -17.6666 173.6665 -17.3333 173.6665 1.549814e+06 0.34 217.70 194.09 2003-04-08-06 NaN NaN	
3737 30 -22.3333 317.9997 -22.0000 317.9997 1.271354e+04 0.24 223.68 214.17 2003-04-07-00 16.86 45.0	
3737 30 -21.6666 318.6663 -21.6666 318.3330 2.042774e+04 0.30 221.58 206.81 2003-04-07-03 47.61 14.0	
3737 30 -21.3333 319.9997 -21.3333 319.6663 4.218750e+04 0.23 220.68 205.47 2003-04-07-06 57.54 0.0	
3737 30 -21.3333 321.3330 -21.3333 321.3330 5.372388e+04 0.59 213.38 197.44 2003-04-07-09 52.34 26.6	
3737 30 -21.0000 322.9997 -20.6666 322.6663 1.051389e+05 0.41 215.76 198.11 2003-04-07-12 34.68 0.0	
3737 30 -21.0000 323.9997 -20.6666 323.6663 1.563760e+05 0.40 219.32 200.79 2003-04-07-15 34.68 0.0	
3737 30 -21.3333 325.3330 -20.6666 324.6663 1.675511e+05 0.29 224.92 208.15 2003-04-07-18 33.87 45.0	
3737 30 -20.3333 325.3330 -20.0000 325.3330 3.350630e+04 0.51 222.95 209.49 2003-04-07-21 23.22 0.0	
3737 30 -20.0000 325.9997 -20.0000 325.9997 3.615933e+04 0.46 223.57 213.50 2003-04-08-00 27.31 116.6	
3737 30 -19.3333 325.6663 -19.3333 325.6663 1.686282e+04 0.37 223.96 213.50 2003-04-08-03 34.01 45.0	
3737 30 -19.0000 325.9997 -18.6666 326.3330 6.497353e+03 NaN 226.35 221.54 2003-04-08-06 NaN NaN	
3738 24 7.3333 164.6665 7.3333 164.6665 1.089945e+04 0.26 230.32 224.21 2003-04-07-06 27.45 -153.4	
3738 24 7.0000 163.9998 7.0000 163.9998 2.045509e+04 0.50 229.52 225.55 2003-04-07-09 55.15 63.4	
3738 24 8.3333 164.9998 8.3333 164.6665 5.709167e+04 0.28 223.30 208.15 2003-04-07-12 39.02 71.6	
3738 24 9.3333 164.6665 9.3333 164.9998 8.946698e+04 0.21 221.37 203.46 2003-04-07-15 17.35 45.0	
3738 24 9.6667 165.6665 9.6667 165.3332 8.802449e+04 0.15 222.98 208.82 2003-04-07-18 27.30 26.6	
3738 24 10.0000 166.3332 10.0000 165.9998 7.845846e+04 0.11 224.56 212.17 2003-04-07-21 27.28 26.6	
3738 24 10.3333 166.6665 10.3333 166.6665 7.837153e+04 0.12 226.44 214.84 2003-04-08-00 73.93 9.5	
3738 24 10.6667 168.3332 10.6667 168.6665 8.910583e+04 0.08 222.64 208.15 2003-04-08-03 72.85 0.0	
3738 24 10.6667 170.6665 10.6667 170.6665 3.509868e+04 0.15 223.96 211.50 2003-04-08-06 NaN NaN	
3739 18 10.3333 155.6665 10.3333 155.6665 6.756140e+03 NaN 225.15 220.20 2003-04-07-12 27.54 -116.6	
3739 18 9.6667 155.9998 9.6667 155.3332 5.143616e+04 0.73 223.24 204.80 2003-04-07-15 27.30 153.4	
3739 18 10.0000 154.6665 10.0000 154.6665 2.163952e+04 0.88 219.49 206.81 2003-04-07-18 44.05 146.3	
3739 18 10.6667 153.9998 10.6667 153.6665 2.025959e+04 0.71 222.96 208.15 2003-04-07-21 27.23 153.4	
3739 18 11.0000 153.3332 11.0000 152.9998 2.426151e+04 0.64 223.10 210.83 2003-04-08-00 27.52 116.6	
3739 18 12.0000 152.6665 11.6667 152.6665 1.344258e+04 0.60 225.22 220.87 2003-04-08-03 27.51 116.6	
3739 18 12.3333 152.3332 12.3333 152.3332 6.713803e+03 NaN 225.28 221.54 2003-04-08-06 NaN NaN	
3740 15 28.6666 266.3331 29.0000 266.9997 5.672930e+04 0.54 228.51 216.85 2003-04-07-15 42.85 56.3	
3740 15 29.6666 267.6664 30.0000 267.6664 4.649964e+04 0.13 213.98 200.12 2003-04-07-18 10.70 0.0	
3740 15 29.6666 267.3331 30.0000 267.9997 6.921128e+04 0.20 216.82 203.46 2003-04-07-21 53.50 0.0	
3740 15 30.0000 270.3330 30.0000 269.6664 3.098122e+04 NaN 218.99 198.11 2003-04-08-00 64.20 0.0	
3740 15 30.0000 271.6664 30.0000 271.6664 8.328283e+03 NaN 227.94 224.21 2003-04-08-03 85.60 0.0	
3740 15 30.0000 274.3330 30.0000 274.3330 8.336236e+03 NaN 222.20 208.15 2003-04-08-06 NaN NaN	
3741 15 5.0000 193.6665 5.3333 193.3331 4.378646e+04 0.76 223.17 208.15 2003-04-07-15 17.43 135.0	
3741 15 5.6667 192.9998 5.6667 192.9998 8.476841e+04 0.46 219.21 205.47 2003-04-07-18 27.60 63.4	
3741 15 6.3333 193.3331 6.3333 193.3331 1.747061e+05 0.38 220.94 206.81 2003-04-07-21 34.83 45.0	
3741 15 7.0000 193.9998 7.0000 193.9998 1.909268e+05 0.52 220.26 202.80 2003-04-08-00 27.45 26.6	
3741 15 7.6667 194.6665 7.3333 194.6665 1.498002e+05 0.50 225.03 212.83 2003-04-08-03 27.45 -153.4	
3741 15 6.6667 193.9998 7.0000 193.9998 9.548704e+03 0.55 229.76 226.89 2003-04-08-06 NaN NaN	
3742 12 -4.3333 284.3330 -4.0000 284.3330 6.850578e+03 0.00 224.75 216.85 2003-04-07-18 52.34 -45.0	
3742 12 -5.0000 285.3330 -5.0000 285.3330 9.440643e+04 0.73 221.09 204.13 2003-04-07-21 24.71 -90.0	
3742 12 -5.6667 285.3330 -5.6667 285.3330 3.417817e+04 0.41 225.18 210.83 2003-04-08-00 12.35 -90.0	
3742 12 -6.0000 285.6664 -6.0000 285.3330 2.049395e+04 0.57 227.56 220.87 2003-04-08-03 34.84 -45.0	
3742 12 -6.6667 285.9997 -6.6667 285.9997 6.823465e+03 NaN 230.24 227.56 2003-04-08-06 NaN NaN	
3743 12 -9.3333 299.3330 -9.3333 299.3330 9.491910e+03 NaN 221.44 210.83 2003-04-07-18 12.35 -90.0	
3743 12 -10.0000 299.6664 -9.6667 299.3330 5.955024e+04 0.54 221.35 203.46 2003-04-07-21 97.44 0.0	
3743 12 -9.6667 301.9997 -9.6667 301.9997 8.126717e+04 0.65 214.90 191.42 2003-04-08-00 0.00 0.0	
3743 12 -9.6667 301.9997 -9.6667 301.9997 7.716692e+04 0.61 217.45 203.46 2003-04-08-03 24.71 -90.0	
3743 12 -10.3333 301.9997 -10.3333 301.9997 2.837440e+04 0.53 219.97 206.14 2003-04-08-06 NaN NaN	
3744 12 -12.6667 309.3330 -12.6667 309.3330 2.816117e+04 0.66 220.39 210.83 2003-04-07-18 60.74 -143.1	
3744 12 -13.6667 308.3330 -13.6667 307.9997 5.339654e+03 NaN 227.39 221.54 2003-04-07-21 12.00 180.0	
3744 12 -13.6667 307.6664 -13.6667 307.6664 2.938407e+04 0.63 221.84 209.49 2003-04-08-00 17.22 -135.0	
3744 12 -14.0000 307.3330 -14.0000 307.3330 9.325149e+03 NaN 219.34 208.82 2003-04-08-03 24.71 -90.0	
3744 12 -14.6667 307.3330 -14.6667 307.3330 6.649228e+03 0.00 221.80 214.84 2003-04-08-06 NaN NaN	
3745 9 21.3333 300.3330 21.0000 300.3330 6.404112e+03 NaN 229.17 226.22 2003-04-07-21 12.36 -90.0	
3745 9 21.0000 300.3330 20.6666 300.3330 3.850641e+04 0.63 226.78 219.53 2003-04-08-00 24.71 -90.0	
3745 9 20.0000 300.3330 20.0000 300.3330 1.547420e+04 0.42 230.46 227.56 2003-04-08-03 54.56 116.6	
3745 9 21.0000 299.9997 21.3333 299.6664 7.686718e+03 NaN 229.68 226.22 2003-04-08-06 NaN NaN	
3746 9 10.3333 285.9997 10.3333 285.9997 1.080781e+04 0.69 210.16 194.76 2003-04-07-21 24.71 -90.0	
3746 9 9.3333 285.9997 9.6667 285.9997 5.825748e+04 0.67 215.17 194.76 2003-04-08-00 27.32 -26.6	
3746 9 9.3333 286.6664 9.3333 286.6664 4.202194e+04 0.57 217.84 203.46 2003-04-08-03 77.27 -18.4	
3746 9 8.6667 288.6664 8.6667 288.6664 5.432450e+03 0.00 225.89 218.19 2003-04-08-06 NaN NaN	
3747 9 8.6667 1.0000 8.6667 1.0000 3.668196e+04 0.33 215.91 198.78 2003-04-07-21 12.35 -90.0	
3747 9 8.3333 1.0000 8.3333 1.0000 1.495204e+04 0.26 227.74 219.53 2003-04-08-00 12.35 -90.0	
3747 9 8.0000 1.0000 8.0000 1.0000 4.488871e+04 0.59 224.13 212.17 2003-04-08-03 24.71 -90.0	
3747 9 7.3333 1.0000 7.3333 1.0000 8.172309e+03 NaN 227.11 221.54 2003-04-08-06 NaN NaN	
3748 9 6.6667 283.9997 7.0000 283.6664 8.184275e+03 NaN 220.75 210.16 2003-04-07-21 12.35 -90.0	
3748 9 6.6667 283.6664 6.6667 283.6664 3.002035e+04 0.85 208.45 190.75 2003-04-08-00 36.81 0.0	
3748 9 6.6667 284.6664 6.6667 284.6664 1.296360e+05 0.40 211.26 189.41 2003-04-08-03 66.11 21.8	
3748 9 7.0000 285.9997 7.3333 286.3330 1.458302e+05 0.72 216.08 196.10 2003-04-08-06 NaN NaN	
3749 9 -8.0000 293.9997 -8.0000 293.9997 6.664031e+04 0.71 218.27 201.46 2003-04-07-21 24.71 -90.0	
3749 9 -8.6667 293.9997 -8.6667 293.9997 5.975572e+04 0.28 211.56 194.76 2003-04-08-00 12.36 -90.0	
3749 9 -8.6667 293.9997 -9.0000 293.9997 9.231090e+04 0.49 218.65 198.11 2003-04-08-03 54.75 153.4	
3749 9 -8.3333 292.6664 -8.3333 292.6664 4.754984e+04 0.72 226.34 220.20 2003-04-08-06 NaN NaN	
3750 9 -12.0000 303.6664 -12.3333 303.6664 1.611655e+04 0.36 217.02 205.47 2003-04-07-21 38.24 -18.4	
3750 9 -12.6667 304.6664 -12.6667 304.6664 2.815726e+04 0.51 215.58 201.46 2003-04-08-00 34.50 -135.0	
3750 9 -13.3333 304.3330 -13.3333 303.9997 1.202355e+04 NaN 221.98 207.48 2003-04-08-03 60.11 0.0	
3750 9 -13.6667 305.6664 -13.3333 305.6664 5.343385e+03 NaN 230.07 227.56 2003-04-08-06 NaN NaN	
3751 9 -21.3333 206.3331 -21.3333 206.3331 5.118663e+03 NaN 229.23 225.55 2003-04-07-21 33.73 -45.0	
3751 9 -22.0000 207.3331 -22.0000 206.9998 5.731500e+04 0.35 223.97 214.84 2003-04-08-00 271.81 90.0	
3751 9 -15.3333 206.9998 -14.6667 206.9998 5.338353e+05 0.30 217.76 190.75 2003-04-08-03 62.91 -101.3	
3751 9 -16.6666 206.9998 -16.3333 206.6665 4.396978e+05 0.44 218.86 195.43 2003-04-08-06 NaN NaN	
3752 9 -28.6666 342.3330 -28.6666 342.3330 8.433896e+03 0.59 231.19 229.57 2003-04-07-21 56.89 -36.9	
3752 9 -29.6666 343.6663 -29.6666 343.6663 1.789391e+04 0.44 223.36 216.18 2003-04-08-00 24.80 26.6	
3752 9 -29.3333 344.3330 -29.3333 344.3330 4.907528e+04 0.40 224.57 216.18 2003-04-08-03 76.28 -8.1	
3752 9 -29.6666 346.6663 -29.6666 346.6663 4.061728e+04 0.46 227.48 220.20 2003-04-08-06 NaN NaN	
3753 6 3.3333 355.6663 3.6667 355.6663 5.485410e+03 NaN 229.73 227.56 2003-04-08-00 27.58 153.4	
3753 6 4.0000 354.9996 4.0000 354.9996 4.249070e+04 0.77 213.33 197.44 2003-04-08-03 17.45 -135.0	
3753 6 4.0000 354.6663 3.6667 354.6663 5.071205e+04 0.73 222.91 212.17 2003-04-08-06 NaN NaN	
3754 6 -2.0000 179.9998 -2.0000 179.6665 8.237191e+03 0.58 227.89 223.54 2003-04-08-00 12.35 90.0	
3754 6 -2.0000 179.6665 -1.6667 179.6665 1.138789e+05 0.44 226.60 214.84 2003-04-08-03 50.94 76.0	
3754 6 -0.3333 179.9998 -0.3333 179.9998 3.022013e+04 0.37 226.52 216.85 2003-04-08-06 NaN NaN	
3755 6 -5.0000 297.9997 -5.0000 297.9997 1.095050e+04 0.59 221.54 209.49 2003-04-08-00 17.44 -135.0	
3755 6 -5.3333 297.3330 -5.3333 297.6664 1.231365e+04 NaN 222.06 212.83 2003-04-08-03 27.53 -153.4	
3755 6 -5.6667 296.9997 -5.6667 296.9997 1.504185e+04 0.39 223.18 206.81 2003-04-08-06 NaN NaN	
3756 6 -6.6667 319.3330 -6.6667 319.3330 3.411332e+04 0.41 213.50 200.12 2003-04-08-00 38.84 161.6	
3756 6 -6.3333 318.3330 -6.3333 318.3330 2.321241e+04 0.39 219.33 209.49 2003-04-08-03 44.38 146.3	
3756 6 -5.6667 317.3330 -5.6667 317.3330 1.093587e+04 0.82 222.20 215.51 2003-04-08-06 NaN NaN	
3757 6 -11.3333 201.6665 -11.3333 201.6665 9.425920e+03 0.96 221.54 210.83 2003-04-08-00 44.26 -56.3	
3757 6 -12.3333 202.3331 -12.3333 202.3331 1.342747e+04 0.90 224.28 216.85 2003-04-08-03 76.43 -161.6	
3757 6 -13.0000 199.9998 -13.0000 200.3331 6.959548e+04 0.70 217.38 196.77 2003-04-08-06 NaN NaN	
3758 6 -23.0000 70.9999 -23.3333 70.9999 2.905267e+04 0.67 228.34 221.54 2003-04-08-00 51.77 26.6	
3758 6 -23.0000 72.6666 -22.6666 72.3333 1.645840e+04 0.00 227.97 222.87 2003-04-08-03 47.30 14.0	
3758 6 -22.3333 73.6666 -22.3333 73.6666 5.083037e+03 NaN 226.39 224.21 2003-04-08-06 NaN NaN	
3759 3 29.0000 214.3331 29.3333 214.6664 1.922770e+04 0.26 230.07 226.22 2003-04-08-03 21.54 180.0	
3759 3 29.3333 213.9998 29.3333 213.9998 5.984397e+03 NaN 231.84 230.91 2003-04-08-06 NaN NaN	
3760 3 17.0000 223.9998 17.0000 223.9998 1.182390e+04 0.61 227.71 222.87 2003-04-08-03 12.36 -90.0	
3760 3 16.6666 223.9998 16.6666 223.9998 2.368719e+04 0.31 229.27 225.55 2003-04-08-06 NaN NaN	
3761 3 5.0000 212.3331 5.0000 212.6664 6.844260e+03 0.00 229.83 226.89 2003-04-08-03 66.29 21.8	
3761 3 5.6667 214.3331 5.6667 214.3331 8.202489e+03 0.00 226.78 222.87 2003-04-08-06 NaN NaN	
3762 3 1.3333 332.3330 1.3333 332.3330 1.236081e+04 1.00 225.85 218.19 2003-04-08-03 34.94 135.0	
3762 3 1.6667 331.6663 2.0000 331.6663 1.373104e+04 0.73 223.41 215.51 2003-04-08-06 NaN NaN	
3763 3 1.0000 2.0000 1.0000 2.0000 2.472389e+04 0.52 226.82 218.19 2003-04-08-03 62.99 -168.7	
3763 3 0.6667 0.3333 0.6667 0.3333 9.615929e+03 0.58 227.18 222.87 2003-04-08-06 NaN NaN	
3764 3 1.0000 287.3330 1.0000 287.6664 9.615185e+03 NaN 228.71 223.54 2003-04-08-03 61.76 36.9	
3764 3 2.0000 288.9997 2.0000 288.9997 6.864264e+03 0.00 225.95 220.87 2003-04-08-06 NaN NaN	
3765 3 -2.6667 282.3330 -2.6667 282.3330 9.605330e+03 0.27 221.06 208.82 2003-04-08-03 50.88 -14.0	
3765 3 -3.0000 283.6664 -3.0000 283.6664 8.231078e+03 0.23 228.67 224.21 2003-04-08-06 NaN NaN	
3766 3 -3.0000 320.3330 -3.0000 320.3330 1.509274e+04 0.34 223.73 214.84 2003-04-08-03 17.46 135.0	
3766 3 -2.6667 320.3330 -2.6667 319.9997 1.234967e+04 0.38 224.81 216.18 2003-04-08-06 NaN NaN	
3767 3 -7.0000 87.9999 -7.0000 87.9999 4.363484e+04 0.83 219.95 203.46 2003-04-08-03 12.26 0.0	
3767 3 -7.0000 87.9999 -7.0000 88.3332 2.317543e+04 0.58 224.13 216.18 2003-04-08-06 NaN NaN	
3768 3 -8.0000 177.3331 -8.0000 177.3331 1.768344e+04 0.27 220.15 212.83 2003-04-08-03 17.39 135.0	
3768 3 -7.6667 177.3331 -7.6667 176.9998 6.809644e+03 0.00 226.89 221.54 2003-04-08-06 NaN NaN	
3769 3 -10.6667 67.3333 -10.6667 67.3333 8.097427e+03 0.00 224.32 217.52 2003-04-08-03 37.06 90.0	
3769 3 -9.6667 67.3333 -9.6667 67.3333 5.419855e+03 NaN 225.89 218.86 2003-04-08-06 NaN NaN	
3770 3 -13.3333 68.3333 -13.3333 68.3333 5.212954e+04 0.61 214.28 201.46 2003-04-08-03 27.05 153.4	
3770 3 -13.0000 67.6666 -13.0000 67.6666 3.211652e+04 0.63 225.44 214.17 2003-04-08-06 NaN NaN	
3771 3 -14.0000 301.9997 -14.0000 301.9997 1.332593e+04 0.63 217.05 204.13 2003-04-08-03 26.96 -26.6	
3771 3 -14.3333 302.6664 -14.3333 302.6664 6.659144e+03 0.00 226.62 223.54 2003-04-08-06 NaN NaN	
3772 3 -25.0000 39.3333 -25.0000 39.3333 7.467130e+03 0.55 229.01 222.87 2003-04-08-03 24.71 90.0	
3772 3 -24.3333 39.3333 -24.3333 39.3333 1.253385e+04 0.61 223.68 218.86 2003-04-08-06 NaN NaN	
3773 0 29.3333 265.3331 29.3333 264.9997 5.980380e+03 NaN 225.82 220.87 2003-04-08-06 NaN NaN	
3774 0 22.6666 267.3331 22.6666 267.3331 1.014454e+04 0.52 229.06 226.89 2003-04-08-06 NaN NaN	
3775 0 23.0000 357.6663 22.6666 357.6663 7.593755e+03 0.79 231.46 230.24 2003-04-08-06 NaN NaN	
3776 0 11.0000 165.6665 11.0000 165.3332 6.745853e+03 NaN 225.95 222.20 2003-04-08-06 NaN NaN	
3777 0 6.6667 182.3331 6.6667 182.3331 9.551556e+03 0.58 224.31 218.19 2003-04-08-06 NaN NaN	
3778 0 5.3333 207.3331 5.3333 207.3331 6.837783e+03 0.00 226.76 222.20 2003-04-08-06 NaN NaN	
3779 0 4.6667 295.9997 4.6667 295.6664 5.477652e+03 NaN 227.06 219.53 2003-04-08-06 NaN NaN	
3780 0 3.3333 162.6665 3.3333 162.6665 1.097087e+04 0.66 230.82 230.24 2003-04-08-06 NaN NaN	
3781 0 3.6667 294.3330 4.0000 294.3330 1.233778e+04 NaN 227.41 214.84 2003-04-08-06 NaN NaN	
3782 0 3.3333 324.6663 3.3333 324.3330 5.484969e+03 NaN 228.40 224.21 2003-04-08-06 NaN NaN	
3783 0 2.6667 352.6663 2.6667 352.9996 8.234588e+03 0.58 221.09 210.16 2003-04-08-06 NaN NaN	
3784 0 2.3333 0.3333 2.0000 0.3333 1.647303e+04 0.85 220.31 203.46 2003-04-08-06 NaN NaN	
3785 0 2.0000 178.3331 2.0000 178.3331 9.610838e+03 0.00 227.08 224.21 2003-04-08-06 NaN NaN	
3786 0 -0.3333 130.9999 -0.3333 130.6665 5.495195e+03 NaN 229.06 227.56 2003-04-08-06 NaN NaN	
3787 0 -1.3333 211.9998 -1.0000 211.6664 5.493987e+03 NaN 227.73 222.87 2003-04-08-06 NaN NaN	
3788 0 -3.6667 106.3332 -3.6667 106.3332 6.854457e+03 NaN 224.21 212.17 2003-04-08-06 NaN NaN	
