ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
4967 12 17.3333 257.6664 17.3333 257.3331 9.048066e+04 0.62 220.40 204.80 1995-07-10-15 48.72 166.0	
4967 12 17.6666 256.3331 17.6666 255.9997 4.712528e+04 0.50 223.04 208.15 1995-07-10-18 50.79 104.0	
4967 12 19.0000 255.6664 19.0000 255.6664 5.066124e+04 0.80 222.96 208.15 1995-07-10-21 54.62 116.6	
4967 12 20.3333 255.3331 20.3333 254.9997 4.894971e+04 0.71 220.09 208.15 1995-07-11-00 NaN NaN	
4968 12 14.6667 102.6666 14.6667 102.3332 7.978273e+03 NaN 224.44 210.16 1995-07-10-12 51.63 -45.0	
4968 12 13.3333 103.3332 13.6667 103.3332 2.751248e+05 0.62 221.72 202.13 1995-07-10-15 26.99 153.4	
4968 12 14.0000 102.6666 14.0000 102.6666 1.640253e+05 0.46 224.77 210.16 1995-07-10-18 81.05 -153.4	
4968 12 13.0000 100.6666 13.0000 100.6666 1.472788e+04 0.76 226.65 220.20 1995-07-10-21 105.29 -110.6	
4968 12 10.3333 99.6666 10.3333 99.6666 8.111992e+03 NaN 225.10 222.20 1995-07-11-00 NaN NaN	
4969 12 6.0000 340.3330 6.3333 340.3330 6.829706e+03 0.00 229.43 223.54 1995-07-10-12 17.42 -135.0	
4969 12 6.0000 339.9996 6.0000 339.9996 1.229313e+04 NaN 226.37 219.53 1995-07-10-15 50.69 -166.0	
4969 12 5.6667 338.6663 5.6667 338.6663 2.323522e+04 0.45 226.18 218.86 1995-07-10-18 38.89 18.4	
4969 12 6.0000 339.9996 6.0000 339.6663 1.502732e+04 0.51 222.14 215.51 1995-07-10-21 12.29 0.0	
4969 12 6.0000 339.6663 6.0000 339.9996 1.912699e+04 0.36 225.26 217.52 1995-07-11-00 NaN NaN	
4970 12 3.3333 79.9999 3.3333 79.6666 6.856455e+03 0.00 229.83 228.23 1995-07-10-12 93.91 23.2	
4970 12 4.3333 81.9999 4.3333 81.9999 4.519365e+04 0.25 224.60 207.48 1995-07-10-15 24.64 180.0	
4970 12 4.3333 81.6666 4.3333 81.3333 5.479487e+03 NaN 229.90 227.56 1995-07-10-18 34.89 45.0	
4970 12 5.0000 81.9999 5.0000 81.9999 2.052672e+04 0.31 223.01 214.84 1995-07-10-21 12.31 180.0	
4970 12 5.0000 81.6666 5.0000 81.6666 1.505237e+04 0.21 226.59 220.87 1995-07-11-00 NaN NaN	
4971 12 -6.3333 194.3331 -6.0000 194.6665 3.823953e+04 0.53 219.65 204.80 1995-07-10-12 27.50 -153.4	
4971 12 -6.3333 193.9998 -6.3333 193.9998 6.417326e+04 0.65 217.80 201.46 1995-07-10-15 17.42 -135.0	
4971 12 -6.6667 193.6665 -6.6667 193.6665 6.959316e+04 0.87 219.67 206.14 1995-07-10-18 12.27 180.0	
4971 12 -6.6667 192.9998 -6.6667 193.3331 2.183002e+04 0.45 226.56 219.53 1995-07-10-21 27.49 153.4	
4971 12 -6.6667 192.6665 -6.3333 192.6665 1.091879e+04 0.63 227.98 222.20 1995-07-11-00 NaN NaN	
4972 9 29.3333 89.9999 29.3333 89.9999 4.195862e+04 0.60 224.65 218.86 1995-07-10-15 24.80 26.6	
4972 9 29.6666 90.3332 29.6666 90.6666 4.537683e+04 0.35 224.60 214.84 1995-07-10-18 42.94 0.0	
4972 9 29.3333 91.9999 29.6666 91.9999 4.426108e+04 0.31 225.50 214.84 1995-07-10-21 21.47 0.0	
4972 9 29.3333 92.6666 29.6666 92.6666 2.392144e+04 0.67 228.46 224.21 1995-07-11-00 NaN NaN	
4973 9 27.6666 76.9999 28.0000 76.9999 1.749204e+05 0.79 218.95 203.46 1995-07-10-15 0.00 0.0	
4973 9 28.0000 76.9999 28.0000 76.9999 1.576858e+04 0.54 228.74 227.56 1995-07-10-18 74.94 -99.5	
4973 9 26.0000 76.9999 26.0000 76.6666 8.653857e+03 NaN 226.79 220.20 1995-07-10-21 41.40 33.7	
4973 9 26.6666 77.9999 26.6666 77.6666 1.471763e+04 0.76 218.80 212.83 1995-07-11-00 NaN NaN	
4974 9 25.3333 85.3332 25.3333 85.3332 7.443254e+03 0.60 223.54 218.86 1995-07-10-15 0.00 0.0	
4974 9 25.3333 85.3332 25.3333 85.3332 2.110842e+04 0.80 216.10 202.80 1995-07-10-18 38.72 -71.6	
4974 9 24.6666 85.6666 24.3333 85.6666 3.999120e+04 0.63 220.82 200.12 1995-07-10-21 83.97 -146.3	
4974 9 23.3333 83.9999 23.0000 83.6666 4.164461e+04 0.31 223.38 212.17 1995-07-11-00 NaN NaN	
4975 9 20.6666 85.9999 20.6666 85.9999 5.135848e+03 NaN 226.56 224.21 1995-07-10-15 52.34 26.6	
4975 9 21.3333 87.3332 21.3333 87.3332 5.121549e+03 NaN 223.21 218.19 1995-07-10-18 59.22 -143.1	
4975 9 20.0000 85.9999 20.3333 85.9999 1.032027e+05 0.43 223.57 211.50 1995-07-10-21 48.01 -166.0	
4975 9 20.0000 84.6666 20.0000 84.6666 5.163795e+03 NaN 230.57 229.57 1995-07-11-00 NaN NaN	
4976 9 10.6667 257.9997 10.6667 257.9997 1.349303e+04 0.71 221.40 206.14 1995-07-10-15 77.98 108.4	
4976 9 12.6667 257.3331 12.6667 257.3331 5.757899e+04 0.43 220.07 202.80 1995-07-10-18 27.49 116.6	
4976 9 13.0000 256.6664 13.3333 256.9997 6.820801e+04 0.28 223.44 206.81 1995-07-10-21 38.15 -161.6	
4976 9 12.6667 255.9997 13.0000 255.9997 1.205609e+04 0.53 226.29 220.20 1995-07-11-00 NaN NaN	
4977 9 10.6667 102.9999 10.6667 102.9999 6.753273e+03 0.00 231.17 228.90 1995-07-10-15 27.26 -26.6	
4977 9 10.0000 103.6666 10.3333 103.6666 5.408844e+03 NaN 229.90 227.56 1995-07-10-18 95.97 -50.2	
4977 9 8.3333 105.3332 8.3333 105.3332 6.797616e+03 NaN 230.64 227.56 1995-07-10-21 38.68 161.6	
4977 9 8.3333 103.9999 8.6667 104.3332 1.358696e+04 0.19 228.56 222.20 1995-07-11-00 NaN NaN	
4978 6 29.6666 290.6664 29.6666 290.6664 1.073944e+04 0.91 219.97 207.48 1995-07-10-18 0.00 0.0	
4978 6 29.3333 290.3330 29.6666 290.6664 4.308747e+04 0.36 221.67 207.48 1995-07-10-21 32.21 0.0	
4978 6 29.6666 291.6664 29.6666 291.6664 2.386646e+04 0.34 222.91 216.85 1995-07-11-00 NaN NaN	
4979 6 22.6666 118.3332 22.6666 118.3332 6.338461e+03 0.31 224.08 219.53 1995-07-10-18 45.60 0.0	
4979 6 22.6666 119.6665 22.6666 119.6665 2.918417e+04 0.61 224.77 215.51 1995-07-10-21 16.80 45.0	
4979 6 22.6666 119.9999 23.0000 119.9999 1.900280e+04 0.81 225.55 214.84 1995-07-11-00 NaN NaN	
4980 6 18.0000 102.6666 18.0000 102.3332 6.530365e+03 NaN 224.75 218.86 1995-07-10-18 26.53 26.6	
4980 6 18.3333 102.9999 18.3333 102.9999 1.564873e+04 0.51 220.53 213.50 1995-07-10-21 26.53 -26.6	
4980 6 18.0000 103.6666 18.0000 103.6666 1.437709e+04 0.56 222.63 211.50 1995-07-11-00 NaN NaN	
4981 6 16.6666 141.9998 16.3333 141.9998 4.214177e+04 0.75 224.11 208.15 1995-07-10-18 77.87 -71.6	
4981 6 14.3333 142.9998 14.3333 142.6665 4.791924e+04 0.73 223.30 211.50 1995-07-10-21 17.20 45.0	
4981 6 14.6667 142.9998 14.6667 142.9998 7.978273e+03 NaN 227.89 219.53 1995-07-11-00 NaN NaN	
4982 6 15.3333 274.9997 15.3333 274.9997 5.295360e+03 NaN 220.03 216.85 1995-07-10-18 24.71 -90.0	
4982 6 14.6667 274.9997 14.6667 274.9997 3.855852e+04 0.71 217.87 204.13 1995-07-10-21 24.71 -90.0	
4982 6 14.0000 274.9997 14.0000 274.9997 5.331965e+03 NaN 227.06 222.87 1995-07-11-00 NaN NaN	
4983 6 10.3333 170.6665 10.3333 170.3332 1.081214e+04 0.45 226.05 216.18 1995-07-10-18 12.15 180.0	
4983 6 10.3333 169.9998 10.3333 169.9998 1.756236e+04 0.76 224.88 213.50 1995-07-10-21 27.54 -116.6	
4983 6 9.6667 169.6665 9.6667 169.6665 3.519819e+04 0.73 220.87 204.80 1995-07-11-00 NaN NaN	
4984 6 10.6667 236.3331 10.6667 236.3331 9.445997e+03 NaN 226.79 220.87 1995-07-10-18 12.14 180.0	
4984 6 10.6667 235.9998 10.6667 235.9998 1.080344e+04 0.53 228.56 224.21 1995-07-10-21 17.33 -135.0	
4984 6 10.3333 235.6664 10.3333 235.6664 5.403201e+03 NaN 227.89 218.86 1995-07-11-00 NaN NaN	
4985 6 9.6667 163.3332 9.6667 163.3332 6.768791e+03 0.00 219.26 211.50 1995-07-10-18 36.54 180.0	
4985 6 9.6667 162.3332 9.6667 162.3332 2.572195e+04 0.52 217.52 205.47 1995-07-10-21 17.34 135.0	
4985 6 10.0000 161.6665 10.0000 161.9998 2.030013e+04 0.37 227.56 222.20 1995-07-11-00 NaN NaN	
4986 6 10.0000 212.6664 10.0000 212.3331 1.217777e+04 0.29 228.30 218.86 1995-07-10-18 50.24 -166.0	
4986 6 9.6667 210.9998 9.6667 210.9998 2.843056e+04 0.41 218.79 208.15 1995-07-10-21 24.36 180.0	
4986 6 9.6667 210.3331 9.6667 210.3331 6.502069e+04 0.40 213.82 196.77 1995-07-11-00 NaN NaN	
4987 6 8.3333 0.6667 8.3333 0.6667 2.310750e+04 0.73 220.28 208.82 1995-07-10-18 39.03 -108.4	
4987 6 7.3333 0.6667 7.3333 0.3333 1.089641e+04 0.00 226.05 219.53 1995-07-10-21 0.00 0.0	
4987 6 7.3333 0.3333 7.3333 0.3333 6.812820e+03 NaN 229.70 225.55 1995-07-11-00 NaN NaN	
4988 6 -3.3333 137.6665 -3.3333 137.9999 6.856943e+03 NaN 232.65 232.24 1995-07-10-18 55.24 116.6	
4988 6 -2.0000 137.3332 -2.0000 137.3332 2.498452e+05 0.54 216.99 196.10 1995-07-10-21 55.23 26.6	
4988 6 -1.6667 138.3332 -1.3333 138.6665 1.400633e+05 0.87 219.97 202.80 1995-07-11-00 NaN NaN	
4989 3 27.6666 288.9997 27.6666 288.9997 7.296633e+03 0.46 227.34 222.20 1995-07-10-21 35.03 18.4	
4989 3 28.0000 289.9997 28.0000 289.9997 1.211473e+04 0.73 228.76 222.87 1995-07-11-00 NaN NaN	
4990 3 24.6666 285.3330 24.6666 285.3330 1.122222e+04 0.26 224.21 216.85 1995-07-10-21 27.15 -116.6	
4990 3 24.0000 285.3330 24.0000 284.9997 5.013609e+03 NaN 227.39 222.20 1995-07-11-00 NaN NaN	
4991 3 21.3333 263.6664 21.3333 263.6664 1.151696e+04 0.61 223.77 217.52 1995-07-10-21 47.71 -166.0	
4991 3 20.6666 262.3331 21.0000 262.3331 7.703903e+03 NaN 229.34 221.54 1995-07-11-00 NaN NaN	
4992 3 20.6666 276.3330 21.0000 276.3330 1.027170e+04 0.41 219.36 210.16 1995-07-10-21 38.81 71.6	
4992 3 21.6666 276.6664 22.0000 276.6664 8.931243e+03 0.45 226.51 219.53 1995-07-11-00 NaN NaN	
4993 3 20.0000 91.6666 20.0000 91.6666 5.166506e+03 NaN 224.38 219.53 1995-07-10-21 27.29 116.6	
4993 3 20.6666 91.3332 20.6666 91.3332 7.715186e+03 0.55 227.11 220.20 1995-07-11-00 NaN NaN	
4994 3 16.3333 244.3331 16.3333 244.3331 6.596192e+03 NaN 229.97 226.89 1995-07-10-21 12.35 90.0	
4994 3 16.6666 243.9997 16.6666 244.3331 7.891903e+03 0.37 229.68 227.56 1995-07-11-00 NaN NaN	
4995 3 15.3333 117.9999 15.3333 118.3332 1.245063e+05 0.59 220.87 206.81 1995-07-10-21 37.85 -18.4	
4995 3 15.3333 119.3332 15.0000 119.3332 5.824540e+04 0.46 227.71 218.19 1995-07-11-00 NaN NaN	
4996 3 9.6667 252.6664 9.6667 252.6664 1.489721e+04 0.50 218.68 203.46 1995-07-10-21 74.08 9.5	
4996 3 10.0000 254.6664 10.0000 254.6664 1.082037e+04 0.57 226.72 220.87 1995-07-11-00 NaN NaN	
4997 3 8.6667 147.3332 8.6667 147.3332 2.853122e+04 0.74 221.03 208.15 1995-07-10-21 44.37 123.7	
4997 3 9.6667 146.6665 9.6667 146.6665 5.281919e+04 0.50 217.73 201.46 1995-07-11-00 NaN NaN	
4998 3 8.0000 85.3332 7.6667 85.3332 8.162552e+03 0.55 229.34 222.20 1995-07-10-21 27.42 153.4	
4998 3 8.0000 84.9999 8.0000 84.6666 8.159238e+03 NaN 230.46 227.56 1995-07-11-00 NaN NaN	
4999 3 5.0000 303.3330 5.3333 302.9997 8.209244e+03 0.00 219.97 213.50 1995-07-10-21 27.52 26.6	
4999 3 5.3333 303.9997 5.6667 303.6664 5.469920e+03 NaN 230.40 228.23 1995-07-11-00 NaN NaN	
5000 3 2.6667 59.9999 2.6667 59.9999 5.489640e+03 NaN 225.55 216.18 1995-07-10-21 27.60 26.6	
5000 3 3.0000 60.6666 3.0000 60.6666 1.234558e+04 0.00 227.86 223.54 1995-07-11-00 NaN NaN	
5001 3 1.6667 130.6665 1.6667 130.6665 1.098646e+04 0.00 224.97 214.84 1995-07-10-21 61.77 -143.1	
5001 3 0.3333 129.6665 0.6667 129.3332 5.495009e+03 NaN 227.06 221.54 1995-07-11-00 NaN NaN	
5002 3 1.0000 63.3333 1.0000 63.3333 5.494242e+03 NaN 229.40 223.54 1995-07-10-21 12.35 90.0	
5002 3 1.3333 62.9999 1.3333 63.3333 1.510829e+04 NaN 229.45 227.56 1995-07-11-00 NaN NaN	
5003 3 -0.6667 287.6664 -0.6667 287.6664 5.494940e+03 NaN 226.56 222.20 1995-07-10-21 82.88 63.4	
5003 3 1.0000 288.6664 1.3333 288.6664 5.494079e+03 NaN 224.55 220.87 1995-07-11-00 NaN NaN	
5004 3 -1.3333 292.6664 -1.3333 292.6664 9.613605e+03 0.41 226.22 220.20 1995-07-10-21 39.06 18.4	
5004 3 -1.0000 293.6664 -1.0000 293.6664 8.241282e+03 NaN 227.22 220.20 1995-07-11-00 NaN NaN	
5005 3 -8.3333 100.3332 -8.3333 100.3332 2.989162e+04 0.51 223.45 216.18 1995-07-10-21 17.38 -135.0	
5005 3 -8.6667 99.9999 -8.6667 99.9999 4.887698e+04 0.85 225.05 212.83 1995-07-11-00 NaN NaN	
5006 3 -20.6666 207.3331 -20.6666 207.6664 1.927487e+04 0.14 229.48 224.88 1995-07-10-21 33.87 135.0	
5006 3 -20.3333 206.9998 -20.0000 206.9998 5.158327e+03 NaN 227.22 224.88 1995-07-11-00 NaN NaN	
5007 3 -22.3333 209.3331 -22.3333 209.3331 1.016892e+04 0.38 230.07 226.89 1995-07-10-21 25.96 -26.6	
5007 3 -22.3333 210.6664 -22.6666 209.9998 4.572683e+04 0.52 228.84 222.87 1995-07-11-00 NaN NaN	
5008 3 -23.0000 212.6664 -23.0000 212.6664 8.849007e+03 0.55 231.48 229.57 1995-07-10-21 68.24 0.0	
5008 3 -22.6666 214.6664 -23.0000 214.6664 1.900526e+04 0.28 229.03 223.54 1995-07-11-00 NaN NaN	
5009 0 26.3333 251.3331 26.3333 251.3331 1.722980e+04 0.79 223.78 214.17 1995-07-11-00 NaN NaN	
5010 0 25.6666 279.3330 25.6666 279.3330 1.113373e+04 0.67 223.62 216.85 1995-07-11-00 NaN NaN	
5011 0 24.0000 127.3332 24.0000 127.3332 5.020111e+03 0.00 230.57 228.23 1995-07-11-00 NaN NaN	
5012 3 19.0000 114.3332 19.0000 114.3332 2.987790e+04 0.37 222.29 207.48 1995-07-10-21 27.34 -116.6	
5012 3 18.6666 113.9999 18.3333 113.9999 9.892841e+04 0.22 216.96 197.44 1995-07-11-00 NaN NaN	
5013 0 19.0000 287.6664 19.0000 287.6664 1.299204e+04 0.98 224.48 214.84 1995-07-11-00 NaN NaN	
5014 0 18.6666 82.9999 18.6666 83.3332 2.083689e+04 0.34 223.92 216.18 1995-07-11-00 NaN NaN	
5015 0 15.3333 115.6665 15.3333 115.6665 3.045841e+04 0.34 219.85 210.16 1995-07-11-00 NaN NaN	
5016 0 14.6667 272.9997 14.6667 272.9997 1.328004e+04 0.61 222.81 211.50 1995-07-11-00 NaN NaN	
5017 0 13.3333 110.6665 13.3333 110.6665 6.151093e+04 0.55 211.82 191.42 1995-07-11-00 NaN NaN	
5018 0 12.6667 63.3333 12.6667 62.9999 5.357950e+03 NaN 228.06 224.88 1995-07-11-00 NaN NaN	
5019 0 12.6667 222.6664 12.6667 222.6664 6.705335e+03 0.00 225.42 224.88 1995-07-11-00 NaN NaN	
5020 6 12.0000 4.6667 12.0000 5.0000 2.955431e+04 0.72 213.69 200.79 1995-07-10-18 48.34 180.0	
5020 6 12.0000 3.6667 12.0000 3.6667 5.241034e+04 0.88 215.25 202.80 1995-07-10-21 88.23 -164.1	
5020 6 11.0000 1.6667 11.3333 1.3333 4.582373e+04 0.59 218.94 204.13 1995-07-11-00 NaN NaN	
5021 0 12.0000 189.3331 12.0000 189.3331 9.401336e+03 0.40 227.08 216.85 1995-07-11-00 NaN NaN	
5022 0 11.6667 221.6664 11.6667 221.6664 9.417908e+03 0.58 228.71 224.88 1995-07-11-00 NaN NaN	
5023 0 11.3333 219.6664 11.3333 219.6664 6.736520e+03 NaN 225.55 222.87 1995-07-11-00 NaN NaN	
5024 0 11.3333 96.6666 11.3333 96.6666 6.736612e+03 0.00 229.57 227.56 1995-07-11-00 NaN NaN	
5025 0 10.3333 257.3331 10.3333 257.3331 1.081068e+04 0.82 222.62 216.85 1995-07-11-00 NaN NaN	
5026 0 9.6667 86.3332 10.0000 86.3332 5.414487e+03 NaN 228.23 226.22 1995-07-11-00 NaN NaN	
5027 0 9.3333 168.3332 9.3333 167.9998 8.133648e+03 0.00 221.20 211.50 1995-07-11-00 NaN NaN	
5028 0 8.0000 95.9999 8.3333 95.9999 6.801022e+03 0.46 226.22 219.53 1995-07-11-00 NaN NaN	
5029 0 7.6667 38.6666 8.0000 38.6666 5.443941e+03 NaN 230.74 229.57 1995-07-11-00 NaN NaN	
5030 0 9.0000 86.9999 8.3333 86.6666 2.713762e+04 0.20 227.43 214.17 1995-07-11-00 NaN NaN	
5031 0 6.3333 96.6666 6.3333 96.6666 6.828847e+03 0.00 226.22 220.20 1995-07-11-00 NaN NaN	
5032 0 6.0000 89.3332 6.0000 89.3332 6.830518e+03 NaN 227.43 224.21 1995-07-11-00 NaN NaN	
5033 0 5.6667 267.3331 5.6667 267.6664 1.093353e+04 0.00 227.31 220.20 1995-07-11-00 NaN NaN	
5034 0 3.6667 80.3333 3.6667 80.3333 5.483459e+03 NaN 228.73 225.55 1995-07-11-00 NaN NaN	
5035 0 2.6667 317.9997 2.6667 317.9997 9.606167e+03 0.96 230.52 226.22 1995-07-11-00 NaN NaN	
5036 0 1.6667 102.6666 2.0000 102.9999 9.612047e+03 0.31 230.71 226.89 1995-07-11-00 NaN NaN	
5037 0 -1.6667 285.6664 -1.6667 285.6664 6.866309e+03 0.00 225.82 219.53 1995-07-11-00 NaN NaN	
5038 0 -2.6667 283.9997 -2.3333 283.9997 5.489988e+03 NaN 225.05 221.54 1995-07-11-00 NaN NaN	
5039 0 -4.0000 290.3330 -4.3333 290.3330 3.014389e+04 0.49 222.78 216.18 1995-07-11-00 NaN NaN	
5040 0 -9.3333 89.9999 -9.3333 89.9999 9.491864e+03 0.59 226.03 223.54 1995-07-11-00 NaN NaN	
5041 0 -10.3333 161.9998 -10.0000 161.9998 5.408935e+03 NaN 225.55 217.52 1995-07-11-00 NaN NaN	
5042 0 -14.3333 181.3331 -14.3333 181.3331 1.995742e+04 0.81 216.14 202.80 1995-07-11-00 NaN NaN	
5043 42 12.6667 258.9997 12.6667 258.9997 8.043935e+03 0.60 223.88 218.19 1995-07-09-09 34.54 -135.0	
5043 42 12.3333 258.3331 12.0000 258.3331 1.879721e+04 0.44 220.96 211.50 1995-07-09-12 24.17 0.0	
5043 42 12.3333 258.9997 12.0000 258.9997 8.055542e+04 0.69 222.91 209.49 1995-07-09-15 27.50 63.4	
5043 42 12.6667 259.3331 12.6667 259.3331 1.165540e+05 0.53 218.07 202.13 1995-07-09-18 54.12 26.6	
5043 42 13.3333 260.3331 13.3333 260.6664 1.589920e+05 0.54 215.01 194.76 1995-07-09-21 44.15 56.3	
5043 42 14.0000 260.9997 14.3333 261.3331 1.598930e+05 0.47 215.33 197.44 1995-07-10-00 50.84 104.0	
5043 42 15.3333 260.9997 15.6667 260.9997 9.535014e+04 0.72 213.05 195.43 1995-07-10-03 26.79 153.4	
5043 42 16.0000 260.3331 16.0000 260.3331 1.268012e+05 0.80 212.16 195.43 1995-07-10-06 54.87 -116.6	
5043 42 14.6667 259.9997 14.6667 259.6664 2.177096e+05 0.45 213.80 194.76 1995-07-10-09 77.92 -71.6	
5043 42 12.3333 260.3331 12.6667 260.3331 1.945366e+05 0.70 215.30 196.10 1995-07-10-12 17.26 45.0	
5043 42 12.6667 260.3331 13.0000 260.6664 2.263437e+05 0.73 215.58 193.43 1995-07-10-15 12.35 90.0	
5043 42 13.0000 260.6664 13.3333 260.6664 2.140526e+05 0.81 215.39 198.11 1995-07-10-18 17.23 45.0	
5043 42 13.6667 260.6664 13.6667 260.9997 2.136206e+05 0.87 216.42 194.09 1995-07-10-21 38.95 71.6	
5043 42 14.0000 260.9997 14.6667 261.3331 1.997402e+05 0.60 220.97 198.78 1995-07-11-00 50.84 76.0	
5043 42 16.0000 261.6664 16.0000 261.6664 8.054900e+04 0.77 218.85 202.80 1995-07-11-03 NaN NaN	
5044 21 11.6667 111.3332 11.6667 111.3332 8.069247e+03 0.58 225.89 212.17 1995-07-10-06 92.59 -156.8	
5044 21 10.6667 108.6665 10.6667 108.9999 1.147137e+05 0.24 220.80 206.81 1995-07-10-09 71.76 -59.0	
5044 21 9.0000 109.9999 9.0000 109.9999 9.500593e+03 0.15 228.52 220.20 1995-07-10-12 122.35 36.9	
5044 21 11.3333 112.6665 11.0000 112.6665 1.994026e+05 0.53 221.76 202.80 1995-07-10-15 112.48 40.6	
5044 21 12.6667 114.6665 13.0000 114.9999 4.058016e+05 0.33 217.06 194.09 1995-07-10-18 148.66 -145.0	
5044 21 11.0000 111.6665 10.6667 111.6665 2.319781e+05 0.57 221.24 201.46 1995-07-10-21 61.98 -11.3	
5044 21 10.0000 112.6665 10.3333 113.3332 1.771397e+05 0.33 224.49 208.82 1995-07-11-00 27.26 153.4	
5044 21 10.3333 112.6665 10.6667 112.6665 5.403201e+03 NaN 229.40 228.90 1995-07-11-03 NaN NaN	
5045 21 7.3333 346.6663 7.3333 346.6663 1.362664e+04 0.51 224.95 217.52 1995-07-10-06 27.58 116.6	
5045 21 8.0000 345.9996 8.0000 346.3330 9.521903e+03 0.67 220.39 211.50 1995-07-10-09 24.47 180.0	
5045 21 8.0000 345.6663 8.0000 345.6663 1.496471e+04 0.51 225.06 214.84 1995-07-10-12 12.24 180.0	
5045 21 8.0000 345.6663 8.0000 345.3330 1.905034e+04 0.52 226.12 214.84 1995-07-10-15 36.70 0.0	
5045 21 8.0000 345.9996 8.0000 346.3330 4.626758e+04 0.30 225.45 207.48 1995-07-10-18 27.57 116.6	
5045 21 8.6667 345.9996 8.6667 345.9996 1.221821e+04 0.00 225.55 218.86 1995-07-10-21 27.56 116.6	
5045 21 9.3333 345.6663 9.3333 345.6663 1.626602e+04 0.56 228.51 220.87 1995-07-11-00 36.57 0.0	
5045 21 9.3333 346.6663 9.3333 346.6663 3.389108e+04 0.73 225.15 214.17 1995-07-11-03 NaN NaN	
5046 21 -27.6666 316.6664 -28.0000 316.9997 7.906951e+04 0.42 230.57 226.22 1995-07-10-06 33.01 45.0	
5046 21 -27.6666 317.9997 -27.3333 317.6663 1.632403e+05 0.50 229.07 223.54 1995-07-10-09 75.30 -26.6	
5046 21 -28.0000 319.6663 -28.3333 319.6663 1.807914e+05 0.48 229.25 224.21 1995-07-10-12 65.25 0.0	
5046 21 -28.3333 321.6663 -28.3333 321.6663 2.589456e+05 0.45 227.71 222.20 1995-07-10-15 45.15 -14.0	
5046 21 -28.3333 323.6663 -28.6666 322.9997 2.354807e+05 0.44 229.11 223.54 1995-07-10-18 90.95 29.7	
5046 21 -27.6666 325.6663 -27.3333 325.3330 1.409798e+05 0.39 228.41 218.86 1995-07-10-21 139.91 -18.4	
5046 21 -28.6666 328.9997 -28.6666 329.3330 1.181430e+05 0.38 229.35 223.54 1995-07-11-00 93.93 -20.6	
5046 21 -29.3333 331.3330 -29.6666 331.9997 7.075827e+04 0.41 230.02 224.21 1995-07-11-03 NaN NaN	
5047 18 2.3333 110.9999 2.3333 111.3332 2.196360e+04 0.32 220.41 207.48 1995-07-10-09 50.90 14.0	
5047 18 2.3333 112.3332 2.6667 112.6665 1.043073e+05 0.65 217.20 198.11 1995-07-10-12 39.03 161.6	
5047 18 2.6667 111.3332 3.0000 111.6665 2.071537e+05 0.40 215.45 195.43 1995-07-10-15 86.37 180.0	
5047 18 2.3333 108.3332 3.0000 109.3332 4.980350e+05 0.42 217.27 190.08 1995-07-10-18 17.46 135.0	
5047 18 3.0000 107.9999 3.3333 108.9999 4.510772e+05 0.40 220.43 196.10 1995-07-10-21 37.00 180.0	
5047 18 3.3333 107.3332 3.3333 107.9999 4.646367e+05 0.61 218.95 202.13 1995-07-11-00 75.15 99.5	
5047 18 4.3333 107.3332 5.3333 107.6666 3.352661e+05 0.58 226.35 207.48 1995-07-11-03 NaN NaN	
5048 15 29.3333 271.9997 29.3333 271.9997 3.470369e+04 0.87 217.22 208.82 1995-07-10-12 0.00 0.0	
5048 15 29.0000 271.9997 29.3333 271.9997 8.518213e+04 0.53 216.71 207.48 1995-07-10-15 32.83 -135.0	
5048 15 28.6666 271.6664 28.6666 271.3330 9.750122e+04 0.58 222.11 212.83 1995-07-10-18 21.68 180.0	
5048 15 28.6666 270.6664 28.6666 270.6664 8.445541e+03 0.00 227.56 223.54 1995-07-10-21 32.83 135.0	
5048 15 29.3333 269.9997 29.3333 269.9997 2.513842e+04 0.97 218.48 211.50 1995-07-11-00 16.38 135.0	
5048 15 29.3333 269.6664 29.6666 269.6664 1.673954e+04 0.68 226.12 220.20 1995-07-11-03 NaN NaN	
5049 15 -1.3333 130.9999 -1.3333 130.9999 1.098769e+04 0.68 225.05 216.18 1995-07-10-12 12.35 -90.0	
5049 15 -1.6667 130.9999 -1.6667 130.9999 1.235918e+04 0.39 217.45 212.83 1995-07-10-15 39.05 -161.6	
5049 15 -2.0000 129.9999 -2.0000 129.9999 1.510166e+04 0.49 218.55 208.15 1995-07-10-18 61.74 -143.1	
5049 15 -3.0000 128.6665 -3.0000 128.6665 5.212807e+04 0.30 223.68 211.50 1995-07-10-21 37.01 0.0	
5049 15 -3.0000 129.3332 -3.0000 129.6665 2.469344e+04 0.35 226.29 215.51 1995-07-11-00 12.34 180.0	
5049 15 -3.0000 128.9999 -3.0000 129.3332 1.234558e+04 NaN 230.38 228.23 1995-07-11-03 NaN NaN	
5050 12 14.0000 23.6666 14.0000 23.6666 1.066584e+04 0.46 218.36 209.49 1995-07-10-15 38.05 -161.6	
5050 12 13.6667 22.6666 13.6667 22.6666 4.936834e+04 0.47 216.05 202.80 1995-07-10-18 38.10 -161.6	
5050 12 13.3333 21.6666 13.3333 21.6666 4.810359e+04 0.74 220.61 208.15 1995-07-10-21 43.76 -146.3	
