ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1673 3 8.6667 166.3332 8.6667 166.3332 3.530635e+04 0.48 224.34 208.15 2000-10-04-03 24.43 0.0	
1673 3 8.6667 166.9998 8.6667 166.9998 2.036563e+04 0.39 224.84 214.84 2000-10-04-06 NaN NaN	
1674 3 8.0000 210.3331 8.0000 210.3331 1.224501e+04 0.25 226.44 217.52 2000-10-04-03 74.41 170.5	
1674 3 8.3333 208.3331 8.3333 208.3331 1.223247e+04 0.48 216.48 206.14 2000-10-04-06 NaN NaN	
1675 3 6.3333 129.3332 6.3333 129.3332 5.596266e+04 0.47 221.54 202.80 2000-10-04-03 27.50 -153.4	
1675 3 6.0000 128.6665 6.0000 128.6665 3.414914e+04 0.42 224.94 214.84 2000-10-04-06 NaN NaN	
1676 3 0.3333 20.6666 0.3333 20.6666 8.242514e+03 NaN 225.77 222.20 2000-10-04-03 24.71 90.0	
1676 3 1.0000 20.6666 1.0000 20.6666 1.236267e+04 0.67 227.34 222.87 2000-10-04-06 NaN NaN	
1677 3 0.0000 113.9999 0.0000 113.9999 5.769441e+04 0.59 227.46 218.19 2000-10-04-03 24.71 0.0	
1677 3 -0.3333 114.6665 0.0000 114.6665 6.868890e+03 0.00 228.90 224.88 2000-10-04-06 NaN NaN	
1678 3 -1.0000 123.9999 -1.0000 123.9999 1.785689e+04 0.57 216.95 207.48 2000-10-04-03 34.94 -135.0	
1678 3 -1.6667 123.3332 -1.6667 123.3332 1.922502e+04 0.44 225.26 216.85 2000-10-04-06 NaN NaN	
1679 3 -0.6667 126.3332 -0.6667 126.3332 5.494823e+03 0.00 227.22 220.87 2000-10-04-03 44.54 -146.3	
1679 3 -1.3333 125.3332 -1.3333 125.3332 1.098781e+04 NaN 228.73 221.54 2000-10-04-06 NaN NaN	
1680 3 -7.3333 99.3332 -7.3333 99.3332 5.451290e+03 NaN 229.23 224.88 2000-10-04-03 27.59 116.6	
1680 3 -6.6667 98.9999 -6.6667 98.9999 1.364788e+04 0.49 228.43 223.54 2000-10-04-06 NaN NaN	
1681 3 -9.0000 58.6666 -8.6667 58.6666 1.085881e+04 0.50 219.03 210.83 2000-10-04-03 50.37 -14.0	
1681 3 -9.0000 59.9999 -9.0000 59.9999 1.491945e+04 0.39 224.88 212.83 2000-10-04-06 NaN NaN	
1682 3 -22.3333 295.6664 -22.3333 295.6664 1.524592e+04 0.34 224.77 219.53 2000-10-04-03 11.43 0.0	
1682 3 -22.3333 295.9997 -22.3333 295.9997 8.898288e+03 0.45 224.21 219.53 2000-10-04-06 NaN NaN	
1683 0 18.6666 157.6665 18.3333 157.6665 3.516357e+04 0.51 225.10 214.84 2000-10-04-06 NaN NaN	
1684 0 15.3333 70.9999 15.3333 70.9999 2.253976e+04 0.39 221.57 209.49 2000-10-04-06 NaN NaN	
1685 0 15.6667 332.9997 15.6667 332.9997 1.190481e+04 1.00 224.66 218.19 2000-10-04-06 NaN NaN	
1686 0 15.0000 104.9999 15.0000 104.9999 5.309997e+03 NaN 225.55 222.20 2000-10-04-06 NaN NaN	
1687 0 12.6667 71.3333 12.6667 71.3333 1.340889e+04 0.49 221.94 210.83 2000-10-04-06 NaN NaN	
1688 0 11.3333 138.3332 11.3333 138.3332 4.176400e+04 0.77 224.97 210.83 2000-10-04-06 NaN NaN	
1689 0 10.3333 139.9998 10.3333 139.9998 5.407525e+03 NaN 227.56 218.86 2000-10-04-06 NaN NaN	
1690 0 9.0000 108.6665 9.0000 108.6665 5.427540e+03 0.00 223.88 216.85 2000-10-04-06 NaN NaN	
1691 0 8.0000 171.9998 8.0000 171.6665 1.767892e+04 0.00 222.67 215.51 2000-10-04-06 NaN NaN	
1692 0 7.0000 115.6665 7.0000 115.6665 1.363851e+04 0.52 223.21 213.50 2000-10-04-06 NaN NaN	
1693 0 6.0000 70.9999 6.0000 70.9999 2.049575e+04 0.49 227.29 220.87 2000-10-04-06 NaN NaN	
1694 12 3.6667 113.6665 3.6667 113.3332 1.548979e+05 0.62 222.76 198.11 2000-10-03-18 44.47 146.3	
1694 12 4.3333 112.3332 4.3333 112.3332 7.121933e+04 0.79 218.00 201.46 2000-10-03-21 50.93 76.0	
1694 12 5.3333 112.9999 5.6667 112.6665 1.012012e+05 0.47 223.99 202.13 2000-10-04-00 27.60 116.6	
1694 12 6.3333 112.3332 6.3333 112.3332 1.215354e+05 0.83 218.53 201.46 2000-10-04-03 52.23 45.0	
1694 12 7.0000 113.3332 7.3333 113.3332 3.409687e+04 0.84 212.54 193.43 2000-10-04-06 NaN NaN	
1695 0 5.3333 181.3331 5.3333 181.3331 5.472172e+03 NaN 229.57 226.89 2000-10-04-06 NaN NaN	
1696 0 4.6667 89.9999 4.6667 90.3332 5.476978e+03 NaN 232.75 232.24 2000-10-04-06 NaN NaN	
1697 0 3.3333 129.6665 3.3333 129.6665 1.097161e+04 0.39 223.29 215.51 2000-10-04-06 NaN NaN	
1698 0 2.0000 32.0000 2.0000 32.0000 5.491290e+03 NaN 227.89 225.55 2000-10-04-06 NaN NaN	
1699 0 -1.3333 116.9999 -1.6667 116.9999 1.922667e+04 0.63 223.93 212.83 2000-10-04-06 NaN NaN	
1700 3 -3.3333 149.6665 -3.3333 149.6665 1.508758e+04 0.55 218.19 202.80 2000-10-04-03 37.06 90.0	
1700 3 -2.3333 149.6665 -2.3333 149.6665 1.235325e+04 0.35 225.03 211.50 2000-10-04-06 NaN NaN	
1701 0 -4.6667 100.3332 -4.6667 100.3332 6.709688e+04 0.74 225.80 214.84 2000-10-04-06 NaN NaN	
1702 0 -6.3333 133.3332 -6.3333 133.3332 1.638669e+04 0.50 221.87 212.17 2000-10-04-06 NaN NaN	
1703 0 -6.6667 82.3332 -6.6667 82.6666 3.001094e+04 0.65 225.58 216.85 2000-10-04-06 NaN NaN	
1704 0 -6.3333 182.9998 -6.3333 182.9998 1.228508e+04 0.69 229.42 224.21 2000-10-04-06 NaN NaN	
1705 0 -8.0000 15.6667 -8.0000 16.0000 6.802157e+03 NaN 228.23 225.55 2000-10-04-06 NaN NaN	
1706 0 -10.0000 183.6665 -10.3333 183.3331 3.516288e+04 0.28 228.51 222.20 2000-10-04-06 NaN NaN	
1707 0 -9.3333 136.9999 -9.3333 136.6665 6.776798e+03 NaN 227.83 222.87 2000-10-04-06 NaN NaN	
1708 0 -10.3333 21.0000 -10.3333 20.6666 5.408935e+03 NaN 227.56 225.55 2000-10-04-06 NaN NaN	
1709 0 -10.3333 143.9998 -10.0000 144.3332 1.352234e+04 0.00 229.50 226.22 2000-10-04-06 NaN NaN	
1710 0 -10.0000 150.9998 -10.0000 150.9998 1.758248e+04 0.23 227.51 220.87 2000-10-04-06 NaN NaN	
1711 0 -18.6666 165.3332 -18.6666 165.3332 1.691206e+04 0.21 230.29 229.57 2000-10-04-06 NaN NaN	
1712 60 14.3333 268.6664 14.0000 268.6664 6.659144e+03 NaN 223.94 215.51 2000-10-01-21 23.98 180.0	
1712 60 14.0000 267.9997 14.0000 267.9997 3.065842e+04 0.51 223.43 211.50 2000-10-02-00 11.99 180.0	
1712 60 14.0000 267.6664 14.0000 267.6664 1.467067e+04 0.00 225.25 210.83 2000-10-02-03 35.96 0.0	
1712 60 14.6667 268.6664 14.0000 268.6664 1.940183e+05 0.58 223.21 206.14 2000-10-02-06 51.70 -45.0	
1712 60 13.0000 269.3330 13.0000 269.6664 1.164262e+05 0.22 214.49 190.08 2000-10-02-09 27.08 -26.6	
1712 60 12.6667 269.9997 12.6667 270.3330 1.822330e+05 0.30 214.24 194.09 2000-10-02-12 12.05 180.0	
1712 60 12.6667 269.6664 12.6667 269.9997 1.956430e+05 0.39 220.05 202.80 2000-10-02-15 12.05 180.0	
1712 60 12.6667 269.9997 12.6667 269.6664 1.675967e+05 0.43 221.94 201.46 2000-10-02-18 34.50 135.0	
1712 60 13.3333 268.9997 13.3333 268.9997 1.136855e+05 0.35 220.97 204.80 2000-10-02-21 43.68 146.3	
1712 60 14.0000 267.6664 14.0000 267.9997 4.399296e+04 0.44 220.70 202.13 2000-10-03-00 27.47 -63.4	
1712 60 13.6667 267.9997 13.3333 268.3330 7.210235e+04 0.32 216.09 196.10 2000-10-03-03 12.35 -90.0	
1712 60 13.0000 268.3330 13.0000 268.3330 1.606291e+05 0.34 213.33 196.77 2000-10-03-06 12.36 -90.0	
1712 60 12.3333 268.6664 12.6667 268.3330 2.186165e+05 0.43 218.00 196.10 2000-10-03-09 27.11 -26.6	
1712 60 12.3333 268.9997 12.3333 268.9997 2.416036e+05 0.49 215.79 193.43 2000-10-03-12 87.82 -33.7	
1712 60 10.6667 271.3330 11.0000 270.9997 1.848666e+05 0.73 217.57 196.77 2000-10-03-15 12.13 180.0	
1712 60 10.6667 270.9997 11.0000 270.6664 2.645521e+05 0.77 220.52 204.13 2000-10-03-18 38.40 161.6	
1712 60 11.0000 269.9997 11.3333 269.6664 1.968177e+05 0.59 222.98 208.82 2000-10-03-21 0.00 0.0	
1712 60 11.3333 269.9997 11.3333 269.6664 1.010447e+05 0.85 228.17 220.87 2000-10-04-00 54.44 -153.4	
1712 60 10.6667 268.3330 10.6667 268.3330 9.448956e+03 0.45 230.33 226.22 2000-10-04-03 24.71 -90.0	
1712 60 10.0000 267.9997 10.0000 268.3330 3.924911e+04 0.24 225.27 210.83 2000-10-04-06 12.17 0.0	
1712 60 10.0000 268.9997 10.0000 268.6664 2.299505e+04 0.30 225.12 216.18 2000-10-04-09 NaN NaN	
1713 21 4.3333 161.9998 4.3333 161.9998 2.055020e+04 0.58 224.75 212.83 2000-10-03-12 38.96 18.4	
1713 21 4.6667 162.9998 4.6667 162.9998 5.886790e+04 0.49 221.68 210.16 2000-10-03-15 12.31 180.0	
1713 21 5.0000 162.9998 4.6667 162.6665 5.748056e+04 0.57 222.27 203.46 2000-10-03-18 78.97 51.3	
1713 21 6.3333 163.9998 6.3333 163.9998 3.413563e+04 0.36 226.57 212.83 2000-10-03-21 85.96 0.0	
1713 21 6.3333 166.3332 6.3333 166.3332 4.232378e+04 0.50 223.95 208.82 2000-10-04-00 17.42 -135.0	
1713 21 5.6667 165.9998 6.0000 165.9998 3.963765e+04 0.57 223.59 209.49 2000-10-04-03 98.30 0.0	
1713 21 6.0000 168.6665 6.0000 168.6665 6.833048e+03 0.00 225.42 216.85 2000-10-04-06 69.65 45.0	
1713 21 7.3333 169.9998 7.3333 169.9998 9.541004e+03 0.00 217.42 212.17 2000-10-04-09 NaN NaN	
1714 18 7.6667 128.9999 8.0000 129.3332 1.633287e+04 0.41 227.00 216.85 2000-10-03-15 61.77 90.0	
1714 18 9.6667 129.3332 9.6667 129.3332 9.483995e+03 0.27 229.18 224.88 2000-10-03-18 86.48 90.0	
1714 18 12.0000 129.3332 12.0000 129.3332 4.837096e+04 0.79 225.79 214.17 2000-10-03-21 85.54 -8.1	
1714 18 11.6667 131.9999 11.6667 131.6665 1.265004e+05 0.46 219.35 208.82 2000-10-04-00 71.04 -31.0	
1714 18 10.6667 132.9999 10.6667 133.3332 6.342715e+04 0.80 224.33 206.14 2000-10-04-03 60.71 0.0	
1714 18 10.6667 134.9999 10.6667 134.9999 4.996016e+04 0.66 226.49 215.51 2000-10-04-06 12.14 0.0	
1714 18 10.6667 134.9999 10.6667 135.3332 9.448956e+03 0.72 226.79 220.87 2000-10-04-09 NaN NaN	
1715 15 12.6667 78.6666 12.6667 78.6666 9.387815e+03 0.00 218.48 206.14 2000-10-03-18 36.16 0.0	
1715 15 12.6667 79.3333 12.6667 79.6666 3.753009e+04 0.23 215.80 196.10 2000-10-03-21 0.00 0.0	
1715 15 12.6667 79.6666 12.6667 79.6666 8.440663e+04 0.48 213.45 198.11 2000-10-04-00 34.54 -45.0	
1715 15 12.0000 80.3333 12.0000 80.3333 6.849379e+04 0.43 221.25 206.81 2000-10-04-03 54.34 -26.6	
1715 15 11.3333 81.6666 11.3333 81.6666 6.059345e+04 0.43 218.75 207.48 2000-10-04-06 50.03 -166.0	
1715 15 11.0000 80.3333 11.0000 80.3333 1.483413e+04 0.57 230.54 224.88 2000-10-04-09 NaN NaN	
1716 12 24.0000 126.3332 23.6666 126.3332 6.281651e+03 0.00 223.81 216.18 2000-10-03-21 81.42 116.6	
1716 12 25.6666 125.3332 25.6666 125.3332 1.610731e+04 0.44 227.82 217.52 2000-10-04-00 25.44 26.6	
1716 12 25.6666 125.6665 26.0000 125.9999 2.102584e+04 0.44 224.84 214.17 2000-10-04-03 16.62 -45.0	
1716 12 25.6666 126.3332 25.6666 126.3332 3.464115e+04 0.82 226.36 218.19 2000-10-04-06 81.98 -15.9	
1716 12 25.0000 128.3332 25.0000 128.6665 3.110665e+04 0.32 226.78 213.50 2000-10-04-09 NaN NaN	
1717 12 10.6667 286.9997 10.6667 286.9997 2.565514e+04 0.73 213.08 200.79 2000-10-03-21 38.48 -161.6	
1717 12 10.3333 285.9997 10.3333 285.9997 7.834906e+04 0.85 219.47 200.79 2000-10-04-00 50.90 -76.0	
1717 12 9.6667 285.9997 9.0000 286.3330 5.148098e+04 0.41 225.64 210.16 2000-10-04-03 69.52 -135.0	
1717 12 7.6667 284.9997 7.6667 284.9997 2.041609e+04 0.88 220.73 206.81 2000-10-04-06 12.35 90.0	
1717 12 7.6667 284.9997 8.0000 284.9997 9.528393e+03 0.00 225.26 216.85 2000-10-04-09 NaN NaN	
1718 12 7.3333 71.9999 7.3333 71.9999 1.226515e+04 NaN 218.41 208.82 2000-10-03-21 44.27 33.7	
1718 12 8.0000 72.9999 8.0000 72.9999 1.455599e+05 0.57 217.96 199.45 2000-10-04-00 27.42 -153.4	
1718 12 7.6667 72.3333 7.6667 72.3333 1.837119e+05 0.61 219.78 204.80 2000-10-04-03 86.56 171.9	
1718 12 8.0000 70.3333 8.0000 69.9999 7.756209e+04 0.11 223.20 210.83 2000-10-04-06 98.69 -172.9	
1718 12 7.6667 67.6666 7.6667 67.3333 3.947742e+04 0.25 228.94 223.54 2000-10-04-09 NaN NaN	
1719 12 6.3333 282.9997 6.3333 282.9997 1.092146e+04 0.36 227.56 222.87 2000-10-03-21 49.42 90.0	
1719 12 7.6667 282.9997 7.6667 282.9997 3.675184e+04 0.42 219.38 207.48 2000-10-04-00 69.63 -45.0	
1719 12 6.6667 283.9997 6.3333 284.3330 6.684849e+04 0.55 219.42 200.12 2000-10-04-03 62.99 -78.7	
1719 12 5.0000 284.6664 4.6667 284.6664 7.801140e+04 0.82 222.17 201.46 2000-10-04-06 12.35 -90.0	
1719 12 4.3333 284.6664 4.3333 284.6664 3.150304e+04 0.64 225.70 216.18 2000-10-04-09 NaN NaN	
1720 12 4.3333 179.9998 4.0000 179.6665 9.590925e+03 NaN 221.92 209.49 2000-10-03-21 66.50 111.8	
1720 12 5.6667 178.9998 5.6667 178.9998 9.568007e+03 0.61 225.65 216.85 2000-10-04-00 52.27 135.0	
1720 12 6.3333 178.3331 6.6667 177.9998 7.506689e+04 0.88 223.88 207.48 2000-10-04-03 27.47 26.6	
1720 12 7.0000 178.6665 7.0000 178.6665 1.090671e+05 0.58 221.51 210.83 2000-10-04-06 34.83 -45.0	
1720 12 6.6667 179.3331 6.3333 179.3331 6.277167e+04 0.87 222.80 210.83 2000-10-04-09 NaN NaN	
1721 12 -1.0000 137.6665 -1.0000 137.6665 5.494405e+03 NaN 229.06 226.89 2000-10-03-21 75.14 170.5	
1721 12 -0.6667 135.6665 -0.6667 135.6665 1.373724e+04 0.77 221.40 213.50 2000-10-04-00 50.94 104.0	
1721 12 0.6667 134.9999 0.6667 135.3332 5.493777e+04 0.54 223.61 210.83 2000-10-04-03 50.94 14.0	
1721 12 1.0000 136.6665 1.0000 136.6665 3.296650e+04 0.51 223.35 210.16 2000-10-04-06 12.35 90.0	
1721 12 1.0000 136.6665 1.3333 136.6665 1.236202e+04 0.54 226.74 219.53 2000-10-04-09 NaN NaN	
1722 9 -3.0000 110.9999 -2.6667 110.6665 9.604586e+03 0.62 225.65 212.17 2000-10-04-00 50.90 166.0	
1722 9 -2.3333 109.3332 -2.3333 109.3332 2.758189e+05 0.82 221.26 198.11 2000-10-04-03 82.80 -26.6	
1722 9 -3.3333 111.3332 -3.3333 111.3332 1.686798e+05 0.87 218.42 200.79 2000-10-04-06 55.16 -153.4	
1722 9 -3.6667 109.9999 -4.0000 109.9999 8.361035e+04 0.48 225.06 205.47 2000-10-04-09 NaN NaN	
1723 9 -4.0000 81.9999 -4.0000 81.9999 3.152432e+04 0.29 223.17 214.17 2000-10-04-00 27.61 -63.4	
1723 9 -4.6667 82.3332 -4.6667 82.3332 9.579872e+04 0.51 222.78 212.17 2000-10-04-03 79.04 128.7	
1723 9 -3.0000 80.6666 -3.0000 80.9999 3.566750e+04 0.41 223.65 212.83 2000-10-04-06 37.01 180.0	
1723 9 -3.0000 79.9999 -3.0000 79.9999 9.603006e+03 0.38 232.15 230.91 2000-10-04-09 NaN NaN	
1724 9 -22.0000 306.9997 -22.0000 306.9997 1.784151e+04 0.68 213.31 204.13 2000-10-04-00 47.41 -14.0	
1724 9 -22.6666 307.9997 -22.3333 308.3330 5.199914e+04 0.50 224.62 210.16 2000-10-04-03 34.28 0.0	
1724 9 -22.6666 309.3330 -22.3333 309.3330 5.070813e+04 0.58 226.34 214.84 2000-10-04-06 57.14 0.0	
1724 9 -22.3333 310.9997 -22.3333 310.9997 1.779029e+04 0.85 223.30 214.17 2000-10-04-09 NaN NaN	
1725 6 7.3333 347.9996 7.3333 347.9996 9.537920e+03 0.58 220.96 213.50 2000-10-04-03 87.35 -98.1	
1725 6 5.0000 347.9996 5.0000 347.6663 5.472891e+03 NaN 227.56 223.54 2000-10-04-06 74.85 9.5	
1725 6 5.3333 349.3330 5.3333 349.6663 1.915440e+04 NaN 228.18 220.20 2000-10-04-09 NaN NaN	
1726 6 -0.3333 282.3330 -0.6667 282.3330 9.616208e+03 0.45 224.50 218.19 2000-10-04-03 55.25 26.6	
1726 6 0.0000 283.3330 0.0000 283.6664 4.121278e+04 0.88 217.07 204.80 2000-10-04-06 27.63 -153.4	
1726 6 -0.3333 282.9997 -0.3333 282.9997 3.022244e+04 0.75 225.46 218.86 2000-10-04-09 NaN NaN	
1727 6 -11.3333 156.3332 -11.3333 156.3332 5.389635e+03 NaN 226.05 220.87 2000-10-04-03 196.92 29.7	
1727 6 -8.6667 160.9998 -8.6667 160.9998 3.488648e+05 0.46 222.94 202.13 2000-10-04-06 55.15 116.6	
1727 6 -7.3333 160.3332 -7.3333 160.3332 5.587470e+04 0.74 218.94 196.77 2000-10-04-09 NaN NaN	
1728 3 15.3333 337.3330 15.3333 337.3330 1.988145e+04 0.41 223.72 213.50 2000-10-04-06 84.25 8.1	
1728 3 15.6667 339.6663 15.6667 339.6663 6.618132e+03 0.00 225.55 221.54 2000-10-04-09 NaN NaN	
1729 3 9.3333 72.9999 9.3333 72.9999 8.136286e+03 0.00 231.46 229.57 2000-10-04-06 37.06 -90.0	
1729 3 8.0000 72.9999 8.3333 72.9999 9.520676e+03 0.00 232.05 230.91 2000-10-04-09 NaN NaN	
1730 3 2.0000 24.6666 1.6667 25.0000 8.374454e+04 0.43 219.75 202.80 2000-10-04-06 27.62 -153.4	
1730 3 1.3333 24.0000 1.3333 24.3333 7.827616e+04 0.48 224.01 208.82 2000-10-04-09 NaN NaN	
1731 3 2.6667 137.3332 3.0000 137.3332 1.372107e+04 0.53 220.33 212.17 2000-10-04-06 37.06 90.0	
1731 3 3.6667 137.3332 4.0000 137.3332 6.854411e+03 0.00 224.75 208.82 2000-10-04-09 NaN NaN	
1732 3 2.0000 292.9997 2.3333 292.9997 5.491290e+03 NaN 224.21 218.86 2000-10-04-06 17.47 -45.0	
1732 3 2.0000 293.3330 2.0000 293.3330 8.237795e+03 NaN 224.10 216.85 2000-10-04-09 NaN NaN	
1733 3 1.3333 138.9998 1.3333 139.3332 1.098742e+04 0.59 226.56 213.50 2000-10-04-06 24.70 180.0	
1733 3 1.3333 138.6665 1.3333 138.6665 5.493917e+03 NaN 230.57 228.23 2000-10-04-09 NaN NaN	
1734 3 -1.0000 150.9998 -0.6667 150.9998 1.373641e+04 0.76 224.21 213.50 2000-10-04-06 34.94 45.0	
1734 3 0.0000 151.9998 0.0000 151.6665 5.495195e+03 NaN 225.38 222.87 2000-10-04-09 NaN NaN	
1735 3 -3.3333 148.3332 -3.3333 148.3332 6.856943e+03 NaN 225.55 217.52 2000-10-04-06 78.04 18.4	
1735 3 -3.0000 150.3332 -2.6667 150.3332 5.488501e+03 NaN 225.72 216.18 2000-10-04-09 NaN NaN	
1736 3 -6.0000 283.3330 -6.0000 283.6664 5.465904e+03 NaN 231.41 228.90 2000-10-04-06 17.42 -135.0	
1736 3 -6.3333 283.6664 -6.3333 283.3330 5.461658e+03 NaN 223.71 214.84 2000-10-04-09 NaN NaN	
1737 3 -6.0000 184.6665 -6.0000 184.6665 6.829706e+03 0.00 230.10 228.23 2000-10-04-06 50.93 104.0	
1737 3 -4.6667 183.9998 -4.6667 184.3331 9.582680e+03 0.18 227.56 219.53 2000-10-04-09 NaN NaN	
1738 3 -8.0000 70.3333 -8.3333 70.3333 9.524987e+03 0.49 230.24 223.54 2000-10-04-06 50.41 -166.0	
1738 3 -8.6667 68.9999 -8.6667 68.9999 6.790574e+03 NaN 228.09 221.54 2000-10-04-09 NaN NaN	
1739 3 -12.0000 161.9998 -12.0000 161.9998 2.823478e+04 0.75 226.54 210.83 2000-10-04-06 12.08 0.0	
1739 3 -12.0000 162.3332 -12.0000 162.3332 2.419818e+04 0.75 226.96 215.51 2000-10-04-09 NaN NaN	
1740 3 -11.3333 186.3331 -11.3333 186.3331 7.006548e+04 0.71 228.68 218.19 2000-10-04-06 49.42 90.0	
1740 3 -10.3333 186.3331 -10.0000 186.3331 8.113403e+03 NaN 230.24 225.55 2000-10-04-09 NaN NaN	
1741 3 -19.6666 167.3332 -19.6666 167.3332 5.177353e+03 NaN 229.06 226.22 2000-10-04-06 27.30 -63.4	
1741 3 -20.3333 167.6665 -20.3333 167.6665 9.022896e+03 0.41 228.04 223.54 2000-10-04-09 NaN NaN	
1742 0 29.6666 120.9999 29.6666 120.6665 1.193719e+04 0.61 229.97 226.89 2000-10-04-09 NaN NaN	
1743 0 28.3333 112.3332 28.3333 112.3332 7.243938e+03 NaN 230.01 227.56 2000-10-04-09 NaN NaN	
1744 0 24.0000 104.6666 24.0000 104.6666 8.781911e+03 0.47 226.41 220.20 2000-10-04-09 NaN NaN	
1745 0 22.6666 89.3332 22.6666 89.6666 1.014135e+04 0.16 226.56 220.87 2000-10-04-09 NaN NaN	
1746 0 22.3333 113.9999 22.6666 113.9999 5.076920e+03 NaN 226.05 218.19 2000-10-04-09 NaN NaN	
1747 0 20.6666 148.6665 20.6666 148.6665 8.992151e+03 NaN 225.17 220.87 2000-10-04-09 NaN NaN	
1748 0 17.0000 153.9998 17.0000 153.6665 3.022588e+04 0.37 218.01 206.81 2000-10-04-09 NaN NaN	
1749 0 16.0000 104.3332 16.0000 104.3332 5.277915e+03 NaN 222.54 212.83 2000-10-04-09 NaN NaN	
1750 0 12.6667 83.6666 12.6667 83.9999 6.705335e+03 0.00 227.02 221.54 2000-10-04-09 NaN NaN	
1751 0 12.0000 82.3332 12.0000 82.3332 1.075022e+04 0.45 229.57 227.56 2000-10-04-09 NaN NaN	
1752 0 10.3333 84.3332 10.3333 83.9999 6.078340e+04 0.80 220.48 202.80 2000-10-04-09 NaN NaN	
1753 0 10.3333 63.3333 10.3333 62.9999 8.107668e+03 0.12 228.34 224.88 2000-10-04-09 NaN NaN	
1754 0 8.3333 194.9998 8.3333 194.9998 2.038708e+04 0.40 222.03 205.47 2000-10-04-09 NaN NaN	
1755 0 7.3333 125.9999 7.3333 125.9999 6.812820e+03 NaN 226.49 216.18 2000-10-04-09 NaN NaN	
1756 0 7.3333 211.3331 7.3333 211.3331 8.175347e+03 0.55 223.21 218.86 2000-10-04-09 NaN NaN	
1757 0 6.6667 192.6665 6.6667 192.9998 5.185481e+04 0.30 222.79 206.14 2000-10-04-09 NaN NaN	
1758 0 7.6667 124.3332 7.6667 123.9999 4.901137e+04 0.85 215.55 194.76 2000-10-04-09 NaN NaN	
1759 0 6.3333 168.3332 6.3333 168.3332 9.556173e+03 0.00 226.03 219.53 2000-10-04-09 NaN NaN	
1760 0 4.6667 158.6665 5.0000 158.6665 5.475678e+03 NaN 223.04 213.50 2000-10-04-09 NaN NaN	
1761 0 4.6667 190.6665 4.6667 190.6665 3.149457e+04 0.52 227.09 217.52 2000-10-04-09 NaN NaN	
1762 0 4.3333 178.6665 4.3333 178.6665 5.478279e+03 NaN 226.22 223.54 2000-10-04-09 NaN NaN	
1763 0 3.3333 146.6665 3.3333 146.3332 5.485898e+03 NaN 225.72 218.19 2000-10-04-09 NaN NaN	
1764 0 0.6667 104.9999 1.0000 104.9999 5.494544e+03 NaN 230.24 228.23 2000-10-04-09 NaN NaN	
1765 0 -1.6667 31.3333 -1.6667 31.3333 6.865844e+03 0.00 226.49 223.54 2000-10-04-09 NaN NaN	
1766 0 -2.3333 99.3332 -2.0000 98.9999 5.491290e+03 NaN 229.73 227.56 2000-10-04-09 NaN NaN	
1767 0 -3.0000 128.9999 -3.0000 128.9999 8.231473e+03 0.55 221.42 210.16 2000-10-04-09 NaN NaN	
1768 18 -4.6667 70.6666 -4.6667 70.6666 5.477652e+03 NaN 223.88 220.20 2000-10-03-15 0.00 0.0	
1768 18 -4.6667 70.6666 -4.6667 70.6666 1.780086e+04 0.33 224.73 212.17 2000-10-03-18 27.56 153.4	
1768 18 -4.3333 69.9999 -4.3333 69.9999 1.507053e+04 0.57 229.26 221.54 2000-10-03-21 34.89 -135.0	
1768 18 -5.0000 69.3333 -5.0000 69.3333 8.213517e+03 NaN 218.19 211.50 2000-10-04-00 27.55 26.6	
1768 18 -4.6667 69.6666 -4.6667 69.9999 4.928726e+04 0.56 217.67 207.48 2000-10-04-03 17.44 -135.0	
1768 18 -5.0000 69.6666 -5.0000 69.6666 7.799569e+04 0.61 221.44 210.16 2000-10-04-06 12.31 0.0	
1768 18 -5.0000 69.6666 -5.0000 69.9999 6.433013e+04 0.35 225.76 212.17 2000-10-04-09 NaN NaN	
1769 0 -3.6667 120.9999 -3.6667 120.9999 8.225223e+03 0.22 224.55 218.86 2000-10-04-09 NaN NaN	
1770 0 -4.6667 113.3332 -4.3333 113.3332 5.478279e+03 NaN 224.55 218.86 2000-10-04-09 NaN NaN	
1771 0 -5.3333 50.3333 -5.3333 50.3333 5.472891e+03 NaN 229.23 226.22 2000-10-04-09 NaN NaN	
1772 0 -7.0000 155.9998 -7.0000 155.9998 8.182327e+03 0.60 219.64 203.46 2000-10-04-09 NaN NaN	
1773 0 -8.3333 158.3332 -8.0000 157.9998 8.159238e+03 NaN 214.40 203.46 2000-10-04-09 NaN NaN	
1774 0 -7.6667 164.6665 -8.0000 164.3332 3.539028e+04 0.69 228.67 216.85 2000-10-04-09 NaN NaN	
1775 0 -8.6667 120.3332 -8.6667 120.3332 9.503185e+03 NaN 216.56 204.80 2000-10-04-09 NaN NaN	
1776 0 -11.0000 158.6665 -11.0000 158.6665 9.438394e+03 0.87 228.32 222.87 2000-10-04-09 NaN NaN	
1777 12 -17.0000 294.3330 -17.0000 294.6664 1.706496e+04 0.36 219.63 203.46 2000-10-03-21 26.65 -26.6	
1777 12 -17.0000 295.6664 -17.3333 295.3330 1.575341e+04 0.61 224.38 216.18 2000-10-04-00 11.79 180.0	
1777 12 -17.3333 294.9997 -17.3333 294.9997 7.868446e+03 0.55 223.10 214.17 2000-10-04-03 12.35 90.0	
