ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
1103 15 -11.6667 288.9997 -11.6667 288.6664 1.358093e+05 0.60 216.88 192.76 2003-02-03-06 49.98 166.0	
1103 15 -11.3333 287.6664 -11.3333 287.3330 1.238563e+05 0.63 216.97 198.78 2003-02-03-09 60.57 180.0	
1103 15 -11.3333 285.9997 -11.3333 285.6664 5.926996e+04 0.85 219.33 205.47 2003-02-03-12 48.46 180.0	
1103 15 -11.3333 284.3330 -11.3333 284.3330 5.386448e+03 NaN 231.24 228.23 2003-02-03-15 NaN NaN	
1104 12 5.0000 135.6665 5.3333 135.6665 1.094560e+04 0.65 228.65 221.54 2003-02-03-03 71.98 -121.0	
1104 12 4.0000 134.6665 3.6667 134.6665 2.055884e+04 0.69 222.87 210.16 2003-02-03-06 17.45 135.0	
1104 12 4.0000 134.3332 4.0000 134.3332 1.507487e+04 0.96 223.54 215.51 2003-02-03-09 61.70 53.1	
1104 12 5.3333 135.6665 5.3333 135.3332 1.231139e+04 0.39 217.52 202.80 2003-02-03-12 0.00 0.0	
1104 12 5.3333 135.3332 5.3333 135.3332 1.504415e+04 0.41 221.90 209.49 2003-02-03-15 NaN NaN	
1105 12 1.6667 332.6663 1.6667 332.6663 6.866356e+03 NaN 225.82 222.20 2003-02-03-03 24.70 180.0	
1105 12 1.6667 331.9997 1.6667 331.9997 6.865891e+03 NaN 228.50 225.55 2003-02-03-06 12.35 0.0	
1105 12 1.6667 331.9997 1.6667 332.3330 4.668870e+04 0.21 222.76 206.81 2003-02-03-09 17.47 45.0	
1105 12 2.0000 332.3330 2.0000 332.6663 2.608657e+04 0.21 224.18 216.85 2003-02-03-12 27.61 26.6	
1105 12 2.3333 333.3330 2.3333 333.3330 5.489988e+03 NaN 230.24 228.90 2003-02-03-15 NaN NaN	
1106 9 -7.3333 86.9999 -7.3333 86.6666 1.226615e+04 NaN 223.39 215.51 2003-02-03-06 27.59 63.4	
1106 9 -6.6667 86.9999 -6.6667 86.9999 3.275754e+04 0.51 223.13 215.51 2003-02-03-09 17.42 135.0	
1106 9 -6.3333 86.3332 -6.3333 86.6666 5.187235e+04 0.42 226.26 212.17 2003-02-03-12 17.42 135.0	
1106 9 -6.0000 86.3332 -6.0000 86.3332 3.689261e+04 0.22 218.56 204.13 2003-02-03-15 NaN NaN	
1107 9 -28.0000 238.9998 -28.0000 238.6664 1.335012e+04 0.73 225.13 215.51 2003-02-03-06 25.04 -26.6	
1107 9 -28.3333 239.3331 -28.3333 239.3331 2.418382e+04 0.55 223.84 216.85 2003-02-03-09 40.84 -33.7	
1107 9 -29.0000 240.3331 -29.0000 240.3331 1.559620e+04 0.39 225.45 212.17 2003-02-03-12 38.59 -71.6	
1107 9 -30.0000 240.6664 -30.0000 240.6664 9.533943e+03 0.00 224.30 218.86 2003-02-03-15 NaN NaN	
1108 6 -0.3333 87.6666 -0.3333 87.6666 1.923302e+04 0.25 228.71 223.54 2003-02-03-09 39.07 -161.6	
1108 6 -0.6667 86.6666 -0.6667 86.6666 9.615999e+03 0.60 228.13 215.51 2003-02-03-12 44.54 -33.7	
1108 6 -1.3333 87.6666 -1.3333 87.6666 8.240956e+03 NaN 225.77 220.20 2003-02-03-15 NaN NaN	
1109 6 -4.0000 64.9999 -4.0000 64.9999 1.507273e+04 0.32 220.87 209.49 2003-02-03-09 27.58 26.6	
1109 6 -4.0000 65.6666 -3.6667 65.6666 1.370722e+04 0.53 227.02 219.53 2003-02-03-12 50.83 -166.0	
1109 6 -4.0000 64.6666 -4.0000 64.3333 5.481856e+03 NaN 227.22 222.87 2003-02-03-15 NaN NaN	
1110 6 -9.0000 15.0000 -9.0000 15.0000 5.426313e+03 NaN 227.56 220.87 2003-02-03-09 12.20 180.0	
1110 6 -9.0000 14.6667 -9.0000 14.6667 1.628385e+04 0.47 227.78 220.87 2003-02-03-12 61.54 53.1	
1110 6 -7.6667 15.3333 -7.6667 15.6667 9.530710e+03 NaN 224.79 214.84 2003-02-03-15 NaN NaN	
1111 6 -16.0000 125.3332 -16.0000 125.3332 9.250682e+03 NaN 208.44 198.11 2003-02-03-09 35.63 180.0	
1111 6 -16.0000 124.3332 -16.0000 124.3332 3.169094e+04 0.49 212.33 196.77 2003-02-03-12 34.25 -135.0	
1111 6 -16.6666 123.6665 -16.6666 123.6665 7.901072e+03 0.58 228.12 222.20 2003-02-03-15 NaN NaN	
1112 6 -27.6666 119.9999 -28.0000 119.9999 2.551648e+04 0.66 220.26 211.50 2003-02-03-09 74.94 80.5	
1112 6 -26.3333 120.6665 -26.0000 120.3332 3.079881e+04 0.74 224.19 212.17 2003-02-03-12 11.10 180.0	
1112 6 -26.0000 119.9999 -26.0000 119.9999 1.111283e+04 1.00 226.59 216.85 2003-02-03-15 NaN NaN	
1113 6 -3.0000 132.9999 -3.0000 132.9999 5.488501e+03 NaN 224.21 220.87 2003-02-03-09 39.02 -18.4	
1113 6 -3.3333 134.3332 -3.3333 133.9999 9.601240e+03 0.41 222.97 213.50 2003-02-03-12 66.45 21.8	
1113 6 -2.6667 135.6665 -2.6667 135.6665 3.842697e+04 0.41 204.04 186.73 2003-02-03-15 NaN NaN	
1114 3 -1.6667 115.3332 -1.6667 115.3332 1.922407e+04 0.74 216.95 203.46 2003-02-03-12 17.47 135.0	
1114 3 -1.0000 114.9999 -1.3333 114.9999 1.785544e+04 0.52 222.31 205.47 2003-02-03-15 NaN NaN	
1115 3 -2.0000 26.3333 -2.0000 26.3333 1.372960e+04 0.69 213.44 196.10 2003-02-03-12 140.73 -142.1	
1115 3 -5.3333 23.3333 -4.3333 23.3333 5.609987e+05 0.54 211.13 184.06 2003-02-03-15 NaN NaN	
1116 3 -5.0000 88.9999 -5.0000 88.9999 1.368501e+04 0.37 225.08 220.20 2003-02-03-12 55.06 -26.6	
1116 3 -5.6667 90.6666 -5.6667 90.3332 2.597858e+04 0.30 225.80 212.17 2003-02-03-15 NaN NaN	
1117 3 -7.3333 81.6666 -7.3333 81.6666 2.044045e+04 0.35 223.50 209.49 2003-02-03-12 17.40 45.0	
1117 3 -7.0000 81.9999 -7.0000 81.9999 2.454090e+04 0.66 221.09 208.82 2003-02-03-15 NaN NaN	
1118 3 -12.6667 316.6664 -12.6667 316.6664 6.700055e+03 NaN 228.76 223.54 2003-02-03-12 12.36 -90.0	
1118 3 -13.0000 316.6664 -13.0000 316.6664 2.141419e+04 0.44 227.48 220.87 2003-02-03-15 NaN NaN	
1119 3 -13.0000 102.9999 -12.6667 102.9999 9.375524e+03 NaN 221.82 216.18 2003-02-03-12 17.27 135.0	
1119 3 -12.3333 102.6666 -12.3333 102.6666 6.707065e+03 0.00 228.50 226.22 2003-02-03-15 NaN NaN	
1120 3 -17.0000 17.0000 -16.6666 17.0000 1.314445e+04 0.50 217.65 202.13 2003-02-03-12 50.83 76.0	
1120 3 -15.3333 17.3333 -15.3333 17.3333 1.788808e+05 0.45 214.18 188.74 2003-02-03-15 NaN NaN	
1121 3 -19.3333 55.3333 -19.3333 54.9999 5.182689e+03 NaN 231.24 228.90 2003-02-03-12 77.75 71.6	
1121 3 -17.3333 55.6666 -17.3333 55.6666 5.248049e+03 NaN 224.88 223.54 2003-02-03-15 NaN NaN	
1122 0 29.3333 268.3330 29.3333 268.3330 1.556167e+04 0.48 227.35 221.54 2003-02-03-15 NaN NaN	
1123 0 9.3333 166.9998 9.0000 166.9998 6.778025e+03 0.00 229.97 220.87 2003-02-03-15 NaN NaN	
1124 0 4.6667 171.3332 4.6667 170.9998 6.845561e+03 NaN 226.62 222.87 2003-02-03-15 NaN NaN	
1125 0 2.6667 26.0000 2.6667 26.0000 1.783966e+04 0.33 215.15 198.11 2003-02-03-15 NaN NaN	
1126 0 2.6667 86.9999 2.6667 86.6666 9.606910e+03 0.31 224.31 216.85 2003-02-03-15 NaN NaN	
1127 9 -1.3333 314.3330 -1.0000 313.9997 5.494079e+03 NaN 227.56 224.21 2003-02-03-06 34.94 45.0	
1127 9 -0.3333 314.6664 -0.3333 314.6664 8.379930e+04 0.20 222.35 210.83 2003-02-03-09 50.94 -166.0	
1127 9 -0.3333 313.3330 -0.6667 313.3330 5.220187e+04 0.35 225.32 215.51 2003-02-03-12 52.41 -45.0	
1127 9 -1.6667 314.3330 -1.6667 314.3330 2.609205e+04 0.40 224.49 212.17 2003-02-03-15 NaN NaN	
1128 0 -0.3333 80.6666 -0.3333 80.6666 6.868820e+03 NaN 223.81 213.50 2003-02-03-15 NaN NaN	
1129 0 -2.3333 102.3332 -2.3333 102.6666 7.000380e+04 0.59 222.57 201.46 2003-02-03-15 NaN NaN	
1130 0 -1.6667 202.3331 -1.3333 201.9998 5.493336e+03 NaN 231.91 230.91 2003-02-03-15 NaN NaN	
1131 0 -2.0000 106.6666 -2.0000 106.6666 8.238353e+03 NaN 220.64 200.12 2003-02-03-15 NaN NaN	
1132 0 -2.6667 17.3333 -3.0000 17.3333 9.605028e+03 0.63 229.47 226.89 2003-02-03-15 NaN NaN	
1133 0 -4.6667 13.0000 -4.6667 13.0000 3.012419e+04 0.64 221.72 208.82 2003-02-03-15 NaN NaN	
1134 0 -6.6667 18.0000 -6.6667 18.0000 5.732102e+04 0.53 224.29 212.17 2003-02-03-15 NaN NaN	
1135 0 -8.3333 29.0000 -8.3333 28.6666 4.076192e+04 0.39 222.67 208.82 2003-02-03-15 NaN NaN	
1136 0 -9.3333 33.3333 -9.3333 33.0000 2.304004e+04 0.30 220.98 208.82 2003-02-03-15 NaN NaN	
1137 0 -9.0000 76.3333 -9.0000 76.6666 2.305692e+04 0.30 221.69 213.50 2003-02-03-15 NaN NaN	
1138 0 -9.3333 94.6666 -9.3333 94.6666 8.137560e+03 NaN 230.12 226.89 2003-02-03-15 NaN NaN	
1139 0 -9.6667 27.6666 -9.6667 27.3333 5.418536e+03 NaN 228.73 227.56 2003-02-03-15 NaN NaN	
1140 0 -10.3333 81.3333 -10.3333 81.6666 6.757642e+03 NaN 228.23 221.54 2003-02-03-15 NaN NaN	
1141 0 -12.3333 216.6664 -12.3333 216.6664 1.207881e+04 1.00 220.87 214.17 2003-02-03-15 NaN NaN	
1142 0 -13.3333 49.0000 -13.3333 49.3333 1.870517e+04 0.78 219.67 206.14 2003-02-03-15 NaN NaN	
1143 0 -13.3333 170.6665 -13.3333 170.6665 5.348938e+03 NaN 224.71 218.86 2003-02-03-15 NaN NaN	
1144 0 -15.3333 219.3331 -15.3333 219.3331 1.988162e+04 0.83 227.11 222.20 2003-02-03-15 NaN NaN	
1145 0 -16.0000 196.3331 -16.0000 196.3331 5.286727e+03 NaN 223.04 215.51 2003-02-03-15 NaN NaN	
1146 0 -17.3333 194.9998 -17.0000 194.6665 2.492068e+04 0.81 226.47 216.85 2003-02-03-15 NaN NaN	
1147 0 -16.6666 44.3333 -16.6666 44.0000 5.266654e+03 NaN 224.05 216.18 2003-02-03-15 NaN NaN	
1148 0 -19.0000 13.6667 -19.0000 13.6667 3.767258e+04 0.37 218.33 205.47 2003-02-03-15 NaN NaN	
1149 0 -19.0000 48.0000 -19.0000 48.0000 5.198433e+03 NaN 231.57 228.90 2003-02-03-15 NaN NaN	
1150 0 -19.6666 49.6666 -19.6666 49.3333 6.470981e+03 0.00 220.20 214.17 2003-02-03-15 NaN NaN	
1151 0 -20.0000 50.6666 -20.0000 50.6666 5.169262e+03 NaN 228.73 222.87 2003-02-03-15 NaN NaN	
1152 0 -21.6666 194.9998 -21.6666 195.3331 6.377792e+03 0.00 222.61 220.87 2003-02-03-15 NaN NaN	
1153 0 -23.0000 228.6664 -23.3333 228.6664 8.842591e+03 0.30 227.56 220.20 2003-02-03-15 NaN NaN	
1154 0 -29.6666 24.6666 -29.6666 24.3333 3.345153e+04 0.28 226.70 208.15 2003-02-03-15 NaN NaN	
1155 27 1.3333 103.3332 1.3333 103.3332 1.098742e+04 0.59 229.23 224.88 2003-02-02-15 72.04 -59.0	
1155 27 -0.6667 104.3332 -0.3333 104.3332 5.495009e+03 NaN 229.06 223.54 2003-02-02-18 24.71 -90.0	
1155 27 -1.0000 104.6666 -1.0000 104.3332 5.494358e+03 NaN 226.89 214.17 2003-02-02-21 27.62 153.4	
1155 27 -1.0000 103.6666 -0.6667 103.6666 2.884604e+04 0.51 220.71 202.13 2003-02-03-00 0.00 0.0	
1155 27 -0.6667 103.6666 -0.6667 103.6666 6.318666e+04 0.52 213.55 194.76 2003-02-03-03 0.00 0.0	
1155 27 -0.3333 103.6666 -0.6667 103.6666 9.477814e+04 0.34 216.67 200.12 2003-02-03-06 44.54 -33.7	
1155 27 -1.0000 104.3332 -1.3333 104.6666 1.771127e+05 0.52 220.24 201.46 2003-02-03-09 27.62 -153.4	
1155 27 -1.6667 103.9999 -1.6667 103.9999 1.523850e+05 0.45 219.95 196.77 2003-02-03-12 55.25 63.4	
1155 27 0.0000 104.6666 -0.3333 104.6666 7.555409e+04 0.63 215.62 197.44 2003-02-03-15 44.54 -33.7	
1155 27 -1.0000 104.9999 -1.0000 105.6666 1.551860e+05 0.64 221.80 198.78 2003-02-03-18 NaN NaN	
1156 27 -4.3333 124.6665 -4.3333 124.6665 6.848162e+03 0.00 227.43 221.54 2003-02-02-15 111.54 -6.3	
1156 27 -5.0000 126.9999 -4.6667 127.6665 2.722599e+05 0.31 217.82 191.42 2003-02-02-18 137.62 -169.7	
1156 27 -5.6667 123.9999 -5.3333 123.9999 1.654194e+05 0.55 216.33 193.43 2003-02-02-21 24.71 90.0	
1156 27 -5.0000 123.9999 -4.6667 123.9999 1.437119e+05 0.58 213.64 194.76 2003-02-03-00 44.51 56.3	
1156 27 -3.6667 124.6665 -3.6667 124.6665 1.576075e+05 0.35 220.02 198.78 2003-02-03-03 61.71 36.9	
1156 27 -2.0000 125.6665 -2.6667 125.9999 3.920150e+05 0.37 222.20 197.44 2003-02-03-06 27.62 63.4	
1156 27 -2.3333 125.9999 -2.0000 126.3332 2.635339e+05 0.23 222.65 196.77 2003-02-03-09 185.64 176.2	
1156 27 -2.0000 120.9999 -1.6667 121.3332 7.414353e+04 0.52 215.78 194.09 2003-02-03-12 12.35 -90.0	
1156 27 -2.0000 120.9999 -2.0000 121.3332 8.374291e+04 0.65 212.68 197.44 2003-02-03-15 27.62 -116.6	
1156 27 -2.6667 120.9999 -2.6667 120.9999 4.391717e+04 0.63 222.73 211.50 2003-02-03-18 NaN NaN	
1157 27 -16.6666 220.6664 -16.3333 220.6664 2.370037e+04 0.53 224.58 214.17 2003-02-02-15 37.68 161.6	
1157 27 -16.0000 219.6664 -16.0000 219.6664 3.697735e+04 0.59 218.83 206.14 2003-02-02-18 27.41 -63.4	
1157 27 -16.6666 219.9998 -16.6666 219.9998 1.526179e+05 0.67 219.99 204.80 2003-02-02-21 27.39 -116.6	
1157 27 -17.6666 219.6664 -17.3333 219.6664 2.618440e+05 0.69 219.10 202.80 2003-02-03-00 26.65 26.6	
1157 27 -17.3333 220.3331 -17.0000 220.3331 1.808445e+05 0.93 219.39 198.78 2003-02-03-03 34.16 -45.0	
1157 27 -17.6666 220.6664 -17.6666 220.9998 8.897845e+04 0.63 220.87 207.48 2003-02-03-06 0.00 0.0	
1157 27 -17.6666 220.9998 -17.6666 220.9998 1.373342e+05 0.77 217.10 203.46 2003-02-03-09 38.88 -71.6	
1157 27 -18.6666 221.3331 -18.6666 221.3331 6.769453e+04 0.64 218.96 207.48 2003-02-03-12 101.82 -135.0	
1157 27 -20.6666 219.6664 -20.6666 219.3331 9.517783e+04 0.48 223.14 212.83 2003-02-03-15 26.19 -26.6	
1157 27 -21.0000 220.3331 -21.0000 219.9998 1.923236e+04 0.39 229.83 227.56 2003-02-03-18 NaN NaN	
1158 15 1.6667 117.9999 1.6667 117.9999 6.865844e+03 0.00 226.89 217.52 2003-02-03-03 12.35 180.0	
1158 15 1.6667 117.6665 1.6667 117.6665 1.922433e+04 0.35 224.50 210.83 2003-02-03-06 61.75 143.1	
1158 15 2.6667 116.3332 2.6667 116.3332 8.233751e+03 0.31 229.79 225.55 2003-02-03-09 37.06 90.0	
1158 15 3.6667 116.6665 3.6667 116.3332 1.096854e+04 0.00 222.12 204.80 2003-02-03-12 12.33 180.0	
1158 15 3.6667 115.6665 3.6667 115.9999 2.056272e+04 0.36 217.39 203.46 2003-02-03-15 61.67 143.1	
1158 15 4.6667 114.6665 4.6667 114.6665 5.475678e+03 NaN 231.24 229.57 2003-02-03-18 NaN NaN	
1159 15 -10.0000 77.9999 -10.0000 77.9999 1.082065e+04 0.25 226.72 217.52 2003-02-03-03 12.35 90.0	
1159 15 -9.6667 77.9999 -9.6667 77.9999 2.301570e+04 0.48 225.08 212.17 2003-02-03-06 34.68 -135.0	
1159 15 -10.3333 77.3333 -10.3333 77.3333 5.541839e+04 0.41 221.24 204.80 2003-02-03-09 48.62 0.0	
1159 15 -10.6667 78.6666 -10.3333 78.6666 8.239507e+04 0.40 222.54 208.82 2003-02-03-12 65.54 -158.2	
1159 15 -11.0000 76.9999 -11.0000 76.9999 2.830976e+04 0.36 225.52 216.85 2003-02-03-15 51.89 -135.0	
1159 15 -12.0000 75.9999 -12.0000 75.9999 2.149708e+04 0.32 221.41 205.47 2003-02-03-18 NaN NaN	
1160 12 4.3333 203.3331 4.3333 203.3331 5.478906e+03 NaN 230.24 228.90 2003-02-03-06 27.61 63.4	
1160 12 5.0000 203.6665 5.0000 203.6665 1.505701e+04 0.56 224.09 216.85 2003-02-03-09 55.11 -153.4	
1160 12 4.3333 202.6665 4.3333 202.3331 1.917888e+04 0.42 225.03 214.84 2003-02-03-12 66.39 -158.2	
1160 12 3.6667 200.6665 3.6667 200.6665 6.990995e+04 0.45 225.73 212.83 2003-02-03-15 12.33 180.0	
1160 12 3.6667 200.3331 3.6667 200.3331 1.508026e+04 0.47 229.26 224.88 2003-02-03-18 NaN NaN	
1161 15 2.6667 77.9999 2.6667 77.9999 1.235111e+04 0.36 226.37 216.85 2003-02-03-03 52.40 -45.0	
1161 15 1.6667 78.9999 1.6667 78.9999 5.492406e+03 NaN 225.55 221.54 2003-02-03-06 87.36 81.9	
1161 15 3.6667 79.3333 4.0000 79.3333 5.482924e+03 NaN 223.21 216.18 2003-02-03-09 27.61 63.4	
1161 15 4.6667 79.6666 4.6667 79.6666 1.232384e+04 0.53 222.50 216.18 2003-02-03-12 61.57 0.0	
1161 15 4.6667 81.3333 4.6667 81.3333 1.095256e+04 0.68 223.63 211.50 2003-02-03-15 61.57 0.0	
1161 15 4.3333 83.3332 4.6667 82.9999 5.478279e+03 NaN 227.89 225.55 2003-02-03-18 NaN NaN	
1162 12 -0.6667 164.3332 -0.6667 163.9998 3.709065e+04 0.28 219.85 202.13 2003-02-03-06 75.15 170.5	
1162 12 -0.3333 161.9998 -0.3333 161.9998 4.808174e+04 0.28 214.75 201.46 2003-02-03-09 0.00 0.0	
1162 12 -0.3333 161.9998 -0.3333 161.9998 1.140205e+05 0.37 218.36 202.13 2003-02-03-12 27.63 153.4	
1162 12 0.0000 161.6665 0.0000 161.3332 1.305036e+05 0.41 215.34 196.10 2003-02-03-15 39.07 161.6	
1162 12 0.0000 160.3332 0.3333 160.3332 7.143159e+04 0.81 218.50 202.80 2003-02-03-18 NaN NaN	
1163 12 -7.3333 110.3332 -7.3333 110.3332 5.450247e+03 0.00 226.39 218.19 2003-02-03-06 38.80 161.6	
1163 12 -7.0000 109.3332 -7.0000 109.3332 1.077151e+05 0.25 210.39 190.08 2003-02-03-09 12.26 180.0	
1163 12 -6.6667 108.6665 -7.0000 108.9999 2.005252e+05 0.28 212.73 190.08 2003-02-03-12 61.52 143.1	
1163 12 -6.3333 107.9999 -6.0000 107.6666 1.993792e+05 0.38 216.02 193.43 2003-02-03-15 38.89 18.4	
1163 12 -5.3333 107.9999 -5.6667 108.6665 1.435814e+05 0.36 218.11 191.42 2003-02-03-18 NaN NaN	
1164 9 5.6667 191.6665 5.3333 191.6665 6.836204e+03 0.74 229.03 224.88 2003-02-03-09 34.88 -45.0	
1164 9 5.0000 192.3331 4.6667 192.3331 2.600502e+04 0.28 227.77 219.53 2003-02-03-12 44.49 123.7	
1164 9 5.6667 191.6665 5.6667 191.6665 9.570398e+03 0.67 230.14 225.55 2003-02-03-15 38.89 161.6	
1164 9 6.0000 190.9998 6.0000 190.6665 8.195132e+03 NaN 229.34 225.55 2003-02-03-18 NaN NaN	
1165 9 -12.3333 133.9999 -12.3333 133.9999 8.052467e+04 0.38 206.57 186.06 2003-02-03-09 60.35 180.0	
1165 9 -12.3333 132.6665 -12.3333 132.3332 1.046196e+05 0.34 212.91 188.74 2003-02-03-12 48.28 180.0	
1165 9 -12.3333 130.9999 -12.3333 130.9999 5.500546e+04 0.59 216.96 202.13 2003-02-03-15 72.42 180.0	
1165 9 -12.3333 129.3332 -12.3333 128.9999 2.414337e+04 0.58 220.05 204.80 2003-02-03-18 NaN NaN	
1166 9 -15.6667 63.9999 -15.3333 64.3333 1.190001e+04 0.00 230.09 223.54 2003-02-03-09 17.16 -135.0	
1166 9 -15.6667 63.9999 -15.6667 63.9999 5.295270e+03 NaN 225.05 218.19 2003-02-03-12 27.42 -63.4	
1166 9 -16.0000 64.3333 -16.3333 64.3333 4.752924e+04 0.48 225.63 216.18 2003-02-03-15 24.71 -90.0	
1166 9 -17.0000 64.3333 -17.0000 64.3333 2.103346e+04 0.41 225.34 219.53 2003-02-03-18 NaN NaN	
1167 9 -30.0000 299.3330 -30.0000 299.3330 2.025366e+04 0.00 216.42 202.13 2003-02-03-09 24.74 26.6	
1167 9 -29.6666 299.9997 -29.6666 299.9997 5.732960e+04 0.22 216.66 204.13 2003-02-03-12 10.74 180.0	
1167 9 -29.6666 299.6664 -29.6666 299.6664 4.059789e+04 0.34 221.38 210.16 2003-02-03-15 21.47 0.0	
1167 9 -29.6666 300.3330 -29.6666 300.3330 2.387437e+04 0.29 228.16 220.87 2003-02-03-18 NaN NaN	
1168 6 2.3333 112.3332 2.3333 111.9999 1.509980e+04 0.40 225.92 219.53 2003-02-03-12 82.80 26.6	
1168 6 3.3333 113.6665 3.3333 113.9999 1.782674e+04 0.74 215.87 200.12 2003-02-03-15 24.67 180.0	
1168 6 3.3333 113.6665 3.3333 113.3332 5.484969e+03 NaN 225.89 222.87 2003-02-03-18 NaN NaN	
1169 6 -0.6667 13.0000 -0.6667 13.0000 1.923200e+04 0.40 231.10 229.57 2003-02-03-12 72.03 -149.0	
1169 6 -1.6667 11.3333 -1.6667 11.3333 9.612512e+03 0.58 226.22 216.85 2003-02-03-15 39.05 -161.6	
1169 6 -2.0000 10.3333 -2.0000 10.3333 2.471192e+04 0.81 221.72 209.49 2003-02-03-18 NaN NaN	
1170 6 -7.6667 205.9998 -7.6667 205.9998 7.081206e+04 0.47 224.39 212.83 2003-02-03-12 453.38 178.5	
1170 6 -7.0000 193.6665 -7.3333 193.6665 2.804519e+06 0.37 215.60 182.05 2003-02-03-15 175.69 167.9	
1170 6 -6.3333 188.6665 -6.3333 188.9998 1.814073e+06 0.59 214.58 184.72 2003-02-03-18 NaN NaN	
1171 6 -12.0000 59.3333 -12.0000 59.3333 8.065969e+03 0.58 217.74 207.48 2003-02-03-12 17.28 -135.0	
1171 6 -12.3333 58.9999 -12.3333 58.9999 1.744545e+04 0.25 222.82 208.15 2003-02-03-15 17.27 -45.0	
1171 6 -12.6667 59.3333 -12.6667 59.3333 1.741759e+04 0.45 218.65 204.80 2003-02-03-18 NaN NaN	
1172 6 -12.0000 187.9998 -12.0000 187.9998 1.478155e+04 0.23 223.54 218.19 2003-02-03-12 43.84 -33.7	
1172 6 -12.6667 188.9998 -12.6667 188.9998 1.072992e+04 NaN 223.21 212.17 2003-02-03-15 95.38 -50.2	
1172 6 -14.3333 190.6665 -14.6667 190.6665 6.651139e+03 NaN 229.70 227.56 2003-02-03-18 NaN NaN	
1173 6 -13.0000 39.3333 -13.0000 39.3333 1.204371e+04 0.56 219.75 207.48 2003-02-03-12 17.24 -45.0	
1173 6 -13.3333 39.3333 -13.3333 39.6666 3.343565e+04 0.58 217.14 204.13 2003-02-03-15 38.10 -161.6	
1173 6 -13.6667 38.6666 -13.6667 38.6666 5.337698e+03 NaN 229.40 223.54 2003-02-03-18 NaN NaN	
1174 6 -17.0000 69.6666 -17.0000 69.6666 1.051016e+04 0.64 229.73 226.22 2003-02-03-12 24.71 -90.0	
1174 6 -17.6666 69.9999 -17.6666 69.6666 4.578804e+04 0.39 225.99 214.17 2003-02-03-15 60.09 -11.3	
1174 6 -18.3333 71.3333 -18.0000 71.3333 7.831953e+03 NaN 227.56 224.88 2003-02-03-18 NaN NaN	
1175 6 -20.6666 21.0000 -20.3333 21.0000 2.573181e+04 0.32 219.56 200.79 2003-02-03-12 37.06 -90.0	
1175 6 -21.3333 21.0000 -21.3333 21.0000 1.510200e+05 0.67 217.42 198.78 2003-02-03-15 37.06 90.0	
1175 6 -20.3333 21.0000 -20.3333 21.0000 9.011439e+03 0.15 228.32 221.54 2003-02-03-18 NaN NaN	
1176 6 -28.6666 121.6665 -28.3333 121.3332 3.495503e+04 0.69 219.30 204.13 2003-02-03-12 43.50 0.0	
1176 6 -28.3333 122.9999 -28.3333 122.6665 1.159517e+05 0.65 219.47 200.12 2003-02-03-15 49.91 -26.6	
1176 6 -29.0000 124.3332 -29.0000 123.9999 7.567358e+04 0.68 224.47 215.51 2003-02-03-18 NaN NaN	
1177 3 2.6667 138.6665 2.6667 138.6665 5.488501e+03 NaN 219.86 208.82 2003-02-03-15 17.46 135.0	
1177 3 2.6667 138.3332 3.0000 138.3332 1.097691e+04 0.57 218.02 208.15 2003-02-03-18 NaN NaN	
1178 3 -3.3333 10.6667 -3.3333 10.6667 9.599288e+03 NaN 226.32 218.86 2003-02-03-15 61.72 -126.9	
1178 3 -5.0000 9.6667 -4.6667 9.6667 5.475678e+03 NaN 229.06 226.89 2003-02-03-18 NaN NaN	
1179 3 -4.6667 142.9998 -4.6667 142.9998 5.475926e+04 0.32 221.69 202.13 2003-02-03-15 17.45 45.0	
1179 3 -4.3333 143.3332 -4.3333 143.3332 1.232644e+04 0.00 219.97 215.51 2003-02-03-18 NaN NaN	
1180 6 -6.6667 102.3332 -6.6667 102.3332 2.320204e+04 0.51 227.95 213.50 2003-02-03-12 50.92 104.0	
1180 6 -5.3333 101.9999 -5.3333 101.9999 8.207085e+03 0.55 228.79 222.87 2003-02-03-15 12.30 180.0	
1180 6 -5.3333 101.6666 -5.3333 101.6666 2.325541e+04 0.78 219.65 207.48 2003-02-03-18 NaN NaN	
1181 3 -7.0000 136.6665 -7.0000 136.6665 6.815857e+03 0.00 220.20 206.81 2003-02-03-15 17.40 -135.0	
1181 3 -7.3333 136.3332 -7.3333 136.3332 9.537920e+03 0.96 220.01 208.82 2003-02-03-18 NaN NaN	
1182 3 -15.0000 25.0000 -15.0000 25.0000 1.327195e+04 0.57 220.33 206.14 2003-02-03-15 59.67 0.0	
1182 3 -15.0000 26.6666 -15.0000 26.6666 2.387094e+04 0.47 220.12 208.15 2003-02-03-18 NaN NaN	
1183 3 -16.0000 222.9998 -16.0000 222.9998 1.188964e+04 0.56 219.38 212.17 2003-02-03-15 11.88 0.0	
1183 3 -16.0000 223.3331 -16.0000 223.3331 7.925684e+03 0.62 227.56 224.21 2003-02-03-18 NaN NaN	
1184 3 -22.6666 44.0000 -22.6666 44.0000 6.332301e+03 0.00 219.13 206.14 2003-02-03-15 12.35 -90.0	
1184 3 -23.0000 44.0000 -23.0000 44.0000 2.024832e+04 0.45 219.95 204.80 2003-02-03-18 NaN NaN	
