ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
3697 12 -8.6667 101.6666 -8.6667 101.6666 1.126661e+05 0.79 220.83 205.47 2000-05-08-03 12.21 180.0	
3697 12 -8.6667 101.3332 -8.6667 101.3332 1.507696e+05 0.57 220.62 203.46 2000-05-08-06 0.00 0.0	
3697 12 -8.6667 100.9999 -8.6667 101.3332 1.113954e+05 0.54 225.76 215.51 2000-05-08-09 NaN NaN	
3698 9 2.3333 335.6663 2.3333 335.6663 8.235982e+03 NaN 220.64 212.83 2000-05-08-00 27.62 63.4	
3698 9 3.3333 335.9997 3.0000 335.9997 5.349370e+04 0.56 219.94 204.80 2000-05-08-03 66.44 158.2	
3698 9 3.3333 334.3330 3.6667 334.3330 6.308598e+04 0.41 214.97 195.43 2000-05-08-06 12.33 180.0	
3698 9 3.6667 333.6663 3.6667 333.9997 7.950738e+04 0.37 217.10 203.46 2000-05-08-09 NaN NaN	
3699 9 -0.3333 291.9997 0.0000 291.9997 8.242607e+03 NaN 226.22 218.19 2000-05-08-00 24.71 180.0	
3699 9 0.0000 291.3330 0.0000 291.3330 2.335413e+04 0.80 222.05 209.49 2000-05-08-03 24.71 180.0	
3699 9 0.0000 290.6664 0.0000 290.6664 1.236406e+04 0.74 226.82 219.53 2000-05-08-06 44.55 146.3	
3699 9 0.6667 289.6664 0.6667 289.6664 6.868541e+03 0.31 230.64 228.23 2000-05-08-09 NaN NaN	
3700 9 -12.3333 168.6665 -12.3333 168.6665 1.743680e+04 0.64 222.57 211.50 2000-05-08-00 34.57 45.0	
3700 9 -11.6667 168.9998 -11.6667 169.3332 2.287793e+04 0.30 225.71 220.20 2000-05-08-03 61.03 143.1	
3700 9 -10.6667 168.3332 -10.6667 167.9998 2.700271e+04 0.21 226.35 218.19 2000-05-08-06 38.48 18.4	
3700 9 -10.3333 169.3332 -10.3333 168.9998 8.110581e+03 NaN 229.90 228.23 2000-05-08-09 NaN NaN	
3701 9 -29.3333 332.3330 -29.3333 332.3330 7.181942e+03 0.41 229.68 226.89 2000-05-08-00 34.64 18.4	
3701 9 -29.0000 332.9997 -29.0000 333.3330 4.933496e+04 0.45 226.30 216.18 2000-05-08-03 24.86 -26.6	
3701 9 -29.3333 333.6663 -29.3333 333.9997 5.628798e+04 0.43 224.73 214.84 2000-05-08-06 44.89 166.0	
3701 9 -29.0000 332.6663 -29.0000 332.6663 4.332128e+04 0.33 224.44 217.52 2000-05-08-09 NaN NaN	
3702 6 27.0000 112.6665 27.0000 112.6665 6.127586e+03 0.00 230.77 228.23 2000-05-08-03 54.15 -116.6	
3702 6 25.6666 111.9999 25.6666 111.9999 1.855621e+04 0.48 226.58 220.87 2000-05-08-06 92.83 -113.2	
3702 6 23.6666 110.9999 23.3333 110.9999 1.259526e+04 0.60 224.61 213.50 2000-05-08-09 NaN NaN	
3703 6 12.3333 121.3332 12.3333 121.3332 6.708659e+03 NaN 228.36 220.87 2000-05-08-03 36.21 180.0	
3703 6 12.3333 120.3332 12.3333 120.3332 8.054178e+03 0.76 227.00 222.20 2000-05-08-06 27.10 153.4	
3703 6 12.6667 119.6665 12.6667 119.6665 1.205609e+04 0.38 218.71 205.47 2000-05-08-09 NaN NaN	
3704 6 12.0000 35.0000 12.0000 35.0000 6.715487e+03 NaN 229.57 226.22 2000-05-08-03 60.98 -143.1	
3704 6 11.0000 34.0000 11.0000 33.6666 4.450334e+04 0.52 226.65 216.85 2000-05-08-06 27.23 -26.6	
3704 6 10.6667 34.3333 10.6667 34.3333 6.748812e+03 0.00 231.71 230.91 2000-05-08-09 NaN NaN	
3705 6 -1.3333 308.6664 -1.3333 308.3330 2.060137e+04 0.70 217.25 205.47 2000-05-08-03 50.92 -166.0	
3705 6 -1.3333 306.9997 -1.6667 306.9997 9.613512e+03 0.00 228.61 222.87 2000-05-08-06 12.35 180.0	
3705 6 -1.6667 306.6664 -1.6667 306.6664 6.866309e+03 NaN 227.43 221.54 2000-05-08-09 NaN NaN	
3706 6 -4.6667 132.3332 -4.6667 132.3332 8.215490e+03 NaN 225.22 212.83 2000-05-08-03 50.93 -104.0	
3706 6 -6.0000 131.9999 -6.0000 131.9999 6.829706e+03 0.00 227.43 222.20 2000-05-08-06 66.47 -68.2	
3706 6 -7.6667 132.3332 -7.6667 132.6665 3.674975e+04 0.61 223.44 208.15 2000-05-08-09 NaN NaN	
3707 6 -4.3333 123.6665 -4.3333 123.6665 5.480114e+03 NaN 223.04 216.18 2000-05-08-03 12.32 0.0	
3707 6 -4.3333 123.9999 -4.3333 123.9999 5.069140e+04 0.47 221.55 212.83 2000-05-08-06 73.92 0.0	
3707 6 -4.3333 125.9999 -4.3333 125.9999 2.876883e+04 0.44 222.08 208.82 2000-05-08-09 NaN NaN	
3708 6 -10.0000 78.6666 -9.6667 78.3333 5.413076e+03 NaN 228.73 222.20 2000-05-08-03 61.42 -53.1	
3708 6 -11.0000 79.3333 -11.0000 79.3333 9.439897e+03 0.58 222.11 217.52 2000-05-08-06 27.52 -63.4	
3708 6 -11.6667 79.6666 -11.6667 79.6666 1.749999e+04 0.64 225.81 222.20 2000-05-08-09 NaN NaN	
3709 3 29.3333 188.6665 29.6666 188.6665 2.750641e+04 0.59 227.47 219.53 2000-05-08-06 64.41 180.0	
3709 3 29.3333 186.6665 29.6666 186.6665 2.152578e+04 0.34 229.23 220.20 2000-05-08-09 NaN NaN	
3710 6 20.3333 131.9999 20.3333 132.3332 5.152773e+03 NaN 228.23 226.22 2000-05-08-03 49.42 90.0	
3710 6 21.6666 132.3332 21.6666 132.3332 5.106946e+03 NaN 231.07 228.90 2000-05-08-06 27.26 -116.6	
3710 6 21.3333 131.9999 21.0000 131.9999 6.404112e+03 NaN 229.57 228.23 2000-05-08-09 NaN NaN	
3711 3 14.0000 89.6666 14.0000 89.6666 1.199102e+04 0.64 226.52 214.84 2000-05-08-06 12.35 -90.0	
3711 3 13.6667 89.6666 13.6667 89.6666 9.344213e+03 NaN 230.04 226.89 2000-05-08-09 NaN NaN	
3712 3 10.6667 246.6664 10.6667 246.6664 6.748857e+03 NaN 231.31 229.57 2000-05-08-06 86.48 -90.0	
3712 3 8.3333 246.6664 8.3333 246.6664 2.989853e+04 0.40 218.98 208.15 2000-05-08-09 NaN NaN	
3713 3 8.3333 249.3331 8.6667 249.3331 1.073275e+05 0.80 223.35 209.49 2000-05-08-06 17.37 45.0	
3713 3 9.0000 249.9997 9.0000 249.6664 2.170479e+04 0.66 229.36 223.54 2000-05-08-09 NaN NaN	
3714 3 8.6667 256.6664 8.6667 256.6664 2.037390e+04 0.56 217.97 206.14 2000-05-08-06 0.00 0.0	
3714 3 8.6667 256.6664 8.6667 256.6664 3.258896e+04 0.64 222.51 212.83 2000-05-08-09 NaN NaN	
3715 3 8.3333 120.6665 8.3333 120.6665 6.798797e+03 0.00 229.03 225.55 2000-05-08-06 52.17 -45.0	
3715 3 7.3333 121.3332 7.3333 121.6665 7.766056e+04 0.25 223.14 210.83 2000-05-08-09 NaN NaN	
3716 3 5.0000 126.6665 5.0000 126.6665 5.472891e+03 NaN 228.90 221.54 2000-05-08-06 62.78 -11.3	
3716 3 4.6667 128.3332 4.6667 128.3332 1.643282e+04 0.30 225.89 216.18 2000-05-08-09 NaN NaN	
3717 3 5.3333 359.3329 5.6667 359.3329 6.837783e+03 0.00 225.15 216.85 2000-05-08-06 78.93 -141.3	
3717 3 4.3333 357.6663 4.3333 357.6663 5.478279e+03 NaN 222.37 210.16 2000-05-08-09 NaN NaN	
3718 3 2.3333 318.9997 2.3333 318.9997 1.097998e+04 0.00 218.11 203.46 2000-05-08-06 50.90 166.0	
3718 3 2.6667 317.6663 2.6667 317.6663 1.921363e+04 0.84 224.16 217.52 2000-05-08-09 NaN NaN	
3719 3 -2.0000 107.9999 -2.0000 107.6666 5.491894e+03 NaN 223.38 215.51 2000-05-08-06 27.62 -116.6	
3719 3 -2.6667 107.3332 -2.6667 107.3332 6.860824e+03 0.00 222.07 214.84 2000-05-08-09 NaN NaN	
3720 3 -4.3333 292.6664 -4.0000 292.6664 6.850578e+03 0.00 231.17 229.57 2000-05-08-06 79.00 -51.3	
3720 3 -5.6667 293.9997 -5.6667 293.9997 5.469920e+03 NaN 225.89 224.88 2000-05-08-09 NaN NaN	
3721 3 -6.6667 76.9999 -6.6667 76.9999 1.227689e+04 0.00 218.86 212.17 2000-05-08-06 27.59 -63.4	
3721 3 -7.3333 77.3333 -7.3333 77.3333 2.725903e+04 0.48 222.87 214.17 2000-05-08-09 NaN NaN	
3722 3 -8.3333 146.9998 -8.3333 146.9998 1.495026e+04 0.25 221.96 206.81 2000-05-08-06 98.94 150.3	
3722 3 -7.0000 144.6665 -7.0000 144.6665 5.181705e+04 0.30 216.50 194.09 2000-05-08-09 NaN NaN	
3723 3 -11.6667 198.9998 -11.3333 198.6665 5.384901e+03 NaN 222.54 210.83 2000-05-08-06 12.11 180.0	
3723 3 -11.3333 198.3331 -11.3333 198.3331 5.386448e+03 NaN 224.88 221.54 2000-05-08-09 NaN NaN	
3724 0 26.6666 116.9999 26.6666 116.9999 9.807024e+03 0.00 231.74 230.24 2000-05-08-09 NaN NaN	
3725 0 26.6666 1.0000 26.6666 1.3333 1.595970e+04 0.29 225.35 218.19 2000-05-08-09 NaN NaN	
3726 0 23.6666 89.6666 23.6666 89.6666 5.026612e+03 NaN 227.56 218.19 2000-05-08-09 NaN NaN	
3727 0 22.6666 89.9999 22.6666 89.9999 5.073861e+03 NaN 220.70 214.17 2000-05-08-09 NaN NaN	
3728 0 22.3333 91.9999 22.3333 91.6666 5.086053e+03 NaN 229.40 228.23 2000-05-08-09 NaN NaN	
3729 0 20.0000 102.3332 20.0000 102.3332 5.158327e+03 NaN 224.88 218.19 2000-05-08-09 NaN NaN	
3730 0 20.0000 129.9999 20.0000 129.9999 1.032453e+04 NaN 230.40 228.90 2000-05-08-09 NaN NaN	
3731 0 16.3333 101.3332 16.6666 101.3332 6.197626e+04 0.61 217.19 194.76 2000-05-08-09 NaN NaN	
3732 0 13.0000 104.6666 13.0000 104.6666 5.350758e+03 NaN 222.04 219.53 2000-05-08-09 NaN NaN	
3733 0 13.0000 259.6664 13.0000 259.6664 2.008874e+04 0.59 222.34 208.82 2000-05-08-09 NaN NaN	
3734 0 12.6667 90.9999 12.6667 90.9999 5.359725e+03 NaN 228.40 224.88 2000-05-08-09 NaN NaN	
3735 0 10.6667 104.9999 11.0000 104.9999 2.294180e+04 0.45 221.18 202.13 2000-05-08-09 NaN NaN	
3736 0 10.6667 116.6665 10.6667 116.6665 1.754338e+04 0.34 220.40 209.49 2000-05-08-09 NaN NaN	
3737 0 9.6667 125.6665 9.6667 125.3332 1.354691e+04 0.27 230.24 226.22 2000-05-08-09 NaN NaN	
3738 0 9.6667 103.9999 9.3333 104.3332 1.761378e+04 0.55 218.29 204.13 2000-05-08-09 NaN NaN	
3739 0 7.6667 273.9997 7.6667 273.9997 1.498077e+04 0.67 219.10 206.81 2000-05-08-09 NaN NaN	
3740 0 6.3333 282.3330 6.3333 282.3330 5.460799e+03 NaN 230.40 228.23 2000-05-08-09 NaN NaN	
3741 0 6.0000 299.9997 6.0000 299.9997 6.832189e+03 NaN 227.29 224.88 2000-05-08-09 NaN NaN	
3742 0 5.6667 67.3333 5.6667 66.9999 5.467575e+03 NaN 230.40 228.23 2000-05-08-09 NaN NaN	
3743 0 5.6667 117.3332 5.6667 117.3332 6.836251e+03 NaN 228.90 224.21 2000-05-08-09 NaN NaN	
3744 0 4.6667 286.3330 4.6667 286.3330 1.506409e+04 0.66 223.18 215.51 2000-05-08-09 NaN NaN	
3745 0 4.6667 321.9997 4.6667 321.9997 5.475678e+03 NaN 228.56 224.21 2000-05-08-09 NaN NaN	
3746 0 4.3333 340.9996 4.3333 340.9996 1.918050e+04 0.72 220.15 207.48 2000-05-08-09 NaN NaN	
3747 0 0.0000 112.6665 0.0000 112.3332 2.060697e+04 0.17 218.50 202.13 2000-05-08-09 NaN NaN	
3748 0 -1.6667 110.9999 -1.6667 110.9999 6.866356e+03 NaN 225.55 217.52 2000-05-08-09 NaN NaN	
3749 0 -1.6667 129.9999 -1.6667 129.9999 2.197216e+04 0.55 226.60 218.19 2000-05-08-09 NaN NaN	
3750 0 -2.6667 136.3332 -2.6667 136.3332 6.861916e+03 0.00 219.66 206.81 2000-05-08-09 NaN NaN	
3751 0 -3.6667 168.3332 -3.6667 168.3332 1.371019e+04 0.87 230.70 226.89 2000-05-08-09 NaN NaN	
3752 0 -4.3333 43.0000 -4.6667 42.6666 8.219741e+03 0.00 231.02 226.22 2000-05-08-09 NaN NaN	
3753 0 -3.6667 94.9999 -3.6667 94.6666 8.226966e+03 0.00 230.68 226.22 2000-05-08-09 NaN NaN	
3754 0 -4.3333 121.3332 -4.3333 121.3332 1.232881e+04 0.61 228.90 220.87 2000-05-08-09 NaN NaN	
3755 0 -4.3333 122.9999 -4.3333 122.9999 9.590925e+03 NaN 230.52 228.23 2000-05-08-09 NaN NaN	
3756 0 -8.6667 147.3332 -8.6667 147.3332 6.790574e+03 0.31 223.81 211.50 2000-05-08-09 NaN NaN	
3757 0 -9.0000 196.9998 -9.0000 196.9998 8.140060e+03 0.55 228.79 222.87 2000-05-08-09 NaN NaN	
3758 0 -22.0000 283.6664 -22.0000 283.6664 3.187285e+04 0.66 229.25 226.22 2000-05-08-09 NaN NaN	
3759 0 -25.6666 209.9998 -25.6666 209.6664 8.660697e+03 0.00 232.34 230.91 2000-05-08-09 NaN NaN	
3760 0 -29.3333 228.6664 -29.0000 228.6664 7.193790e+03 0.00 231.02 228.90 2000-05-08-09 NaN NaN	
3761 12 21.6666 108.9999 21.6666 108.6665 1.277325e+04 0.71 220.00 206.81 2000-05-08-00 26.10 -26.6	
3761 12 21.3333 109.3332 21.3333 109.3332 2.559612e+04 0.47 221.10 206.14 2000-05-08-03 26.15 -26.6	
3761 12 21.0000 109.9999 21.0000 109.9999 2.435120e+04 0.42 222.28 213.50 2000-05-08-06 38.83 -71.6	
3761 12 20.3333 110.3332 20.0000 110.3332 5.541208e+04 0.42 214.36 191.42 2000-05-08-09 27.31 -63.4	
3761 12 19.3333 110.6665 19.3333 110.6665 3.888606e+04 0.64 220.58 206.81 2000-05-08-12 NaN NaN	
3762 12 -1.3333 293.6664 -1.3333 293.9997 2.609475e+04 0.73 217.55 205.47 2000-05-08-00 44.54 -123.7	
3762 12 -2.3333 293.6664 -2.3333 293.3330 6.998733e+04 0.70 222.14 206.81 2000-05-08-03 50.91 166.0	
3762 12 -2.0000 291.9997 -2.0000 291.9997 4.118372e+04 0.80 224.99 219.53 2000-05-08-06 55.23 153.4	
3762 12 -1.6667 290.6664 -1.3333 290.6664 1.922640e+04 0.99 223.40 212.17 2000-05-08-09 50.92 -166.0	
3762 12 -1.6667 289.3330 -1.6667 289.3330 9.612512e+03 0.96 229.38 224.88 2000-05-08-12 NaN NaN	
3763 9 -5.3333 129.6665 -5.3333 129.6665 1.641375e+04 0.42 225.94 221.54 2000-05-08-03 12.30 180.0	
3763 9 -5.0000 129.3332 -5.3333 129.3332 6.705318e+04 0.63 223.88 205.47 2000-05-08-06 12.35 -90.0	
3763 9 -5.3333 129.3332 -5.6667 129.3332 8.478732e+04 0.57 223.34 210.83 2000-05-08-09 0.00 0.0	
3763 9 -5.6667 128.9999 -5.6667 129.3332 1.858845e+05 0.42 221.84 201.46 2000-05-08-12 NaN NaN	
3764 9 -6.0000 299.6664 -6.0000 299.6664 1.092937e+04 0.45 231.16 229.57 2000-05-08-03 61.77 -90.0	
3764 9 -7.6667 299.6664 -7.6667 299.6664 1.089428e+04 0.47 229.06 220.20 2000-05-08-06 38.74 -161.6	
3764 9 -8.0000 298.6664 -8.0000 298.6664 3.672044e+04 0.42 223.59 212.17 2000-05-08-09 39.03 -108.4	
3764 9 -9.0000 297.9997 -9.0000 298.3330 2.307037e+04 0.17 225.08 217.52 2000-05-08-12 NaN NaN	
3765 9 -11.6667 82.9999 -11.6667 82.9999 1.076170e+04 0.46 223.38 218.19 2000-05-08-03 27.16 -26.6	
3765 9 -12.0000 83.3332 -12.0000 83.6666 2.957766e+04 0.45 223.24 214.17 2000-05-08-06 27.13 -26.6	
3765 9 -12.3333 84.3332 -12.3333 84.3332 2.818694e+04 0.70 221.31 212.17 2000-05-08-09 12.07 0.0	
3765 9 -12.3333 84.3332 -12.3333 84.6666 2.280855e+04 0.61 228.43 215.51 2000-05-08-12 NaN NaN	
3766 6 22.6666 133.9999 22.6666 133.9999 1.014764e+04 0.28 229.23 227.56 2000-05-08-06 16.80 45.0	
3766 6 22.6666 133.9999 23.0000 134.3332 2.280165e+04 0.43 229.16 220.87 2000-05-08-09 50.46 -135.0	
3766 6 22.0000 133.3332 22.0000 133.3332 7.645579e+03 0.55 230.01 226.89 2000-05-08-12 NaN NaN	
3767 6 15.3333 267.6664 15.3333 267.6664 9.274266e+03 0.39 221.15 209.49 2000-05-08-06 26.86 -26.6	
3767 6 15.0000 268.3330 15.0000 268.3330 6.237440e+04 0.50 222.87 206.81 2000-05-08-09 35.80 180.0	
3767 6 15.0000 267.3331 15.0000 267.3331 2.653294e+04 0.92 222.07 205.47 2000-05-08-12 NaN NaN	
3768 6 2.0000 126.9999 2.0000 126.6665 5.491894e+03 NaN 227.56 224.88 2000-05-08-06 78.11 -161.6	
3768 6 1.3333 124.6665 1.3333 124.6665 4.669644e+04 0.35 220.08 204.13 2000-05-08-09 12.35 0.0	
3768 6 1.3333 124.6665 1.3333 124.9999 6.866846e+04 0.26 223.38 209.49 2000-05-08-12 NaN NaN	
3769 6 -5.6667 9.6667 -5.3333 9.6667 5.469920e+03 NaN 226.89 220.20 2000-05-08-06 12.30 180.0	
3769 6 -5.3333 9.3333 -5.3333 9.3333 6.837783e+03 0.00 223.28 212.17 2000-05-08-09 12.30 0.0	
3769 6 -5.3333 9.6667 -5.3333 9.6667 2.735120e+04 0.43 218.89 210.83 2000-05-08-12 NaN NaN	
3770 6 -11.6667 97.6666 -11.6667 97.9999 1.883873e+04 0.72 223.21 214.84 2000-05-08-06 27.18 153.4	
3770 6 -11.3333 97.3332 -11.3333 97.3332 2.020628e+04 0.61 226.98 219.53 2000-05-08-09 27.53 116.6	
3770 6 -10.6667 96.9999 -10.6667 96.9999 5.403201e+03 NaN 229.57 227.56 2000-05-08-12 NaN NaN	
3771 3 29.0000 90.3332 29.0000 89.9999 6.000018e+03 NaN 229.97 228.23 2000-05-08-09 32.78 45.0	
3771 3 29.6666 90.6666 29.6666 90.6666 1.553019e+04 0.34 231.32 229.57 2000-05-08-12 NaN NaN	
3772 3 17.0000 94.9999 17.0000 95.3332 1.575817e+04 0.25 223.60 203.46 2000-05-08-09 27.38 63.4	
3772 3 17.6666 95.3332 17.6666 95.6666 1.440393e+04 0.56 224.94 216.85 2000-05-08-12 NaN NaN	
3773 3 16.6666 103.6666 17.0000 103.9999 2.235694e+04 0.56 214.06 191.42 2000-05-08-09 48.89 -166.0	
3773 3 16.6666 102.6666 16.6666 102.6666 2.895233e+04 0.39 223.51 208.82 2000-05-08-12 NaN NaN	
3774 3 13.0000 139.6665 12.6667 139.6665 2.276776e+04 0.54 217.83 200.79 2000-05-08-09 54.96 63.4	
3774 3 14.0000 139.9998 14.0000 140.3332 3.334547e+04 0.42 222.15 208.15 2000-05-08-12 NaN NaN	
3775 3 12.3333 137.3332 12.3333 137.3332 6.712164e+03 NaN 224.75 210.16 2000-05-08-09 37.06 90.0	
3775 3 13.3333 137.3332 13.3333 137.3332 1.337480e+04 0.44 223.14 214.17 2000-05-08-12 NaN NaN	
3776 3 12.0000 82.9999 12.0000 82.9999 9.409667e+03 0.39 227.46 222.20 2000-05-08-09 12.35 90.0	
3776 3 12.6667 82.9999 12.3333 82.9999 6.705244e+03 NaN 225.15 216.85 2000-05-08-12 NaN NaN	
3777 3 11.6667 108.3332 12.0000 107.9999 1.344591e+04 0.39 216.85 208.82 2000-05-08-09 24.17 180.0	
3777 3 12.0000 107.6666 12.0000 107.3332 1.477472e+04 0.42 224.03 215.51 2000-05-08-12 NaN NaN	
3778 3 11.3333 97.9999 11.3333 98.3332 5.654318e+04 0.71 221.20 201.46 2000-05-08-09 38.40 -161.6	
3778 3 10.6667 96.9999 11.0000 97.3332 4.452601e+04 0.63 224.29 216.85 2000-05-08-12 NaN NaN	
3779 3 9.6667 31.6666 9.3333 31.6666 2.574109e+04 0.54 224.88 216.85 2000-05-08-09 17.36 -135.0	
3779 3 9.0000 31.3333 9.0000 31.3333 2.307264e+04 0.65 228.50 224.21 2000-05-08-12 NaN NaN	
3780 3 8.6667 173.9998 8.6667 173.6665 5.432496e+03 NaN 230.07 228.23 2000-05-08-09 27.37 153.4	
3780 3 9.0000 173.3331 9.0000 172.9998 6.784483e+03 NaN 226.89 219.53 2000-05-08-12 NaN NaN	
3781 3 5.3333 101.3332 5.3333 101.6666 2.325374e+04 0.41 226.61 217.52 2000-05-08-09 24.71 -90.0	
3781 3 4.6667 101.9999 4.6667 101.6666 1.095136e+04 0.00 222.87 216.85 2000-05-08-12 NaN NaN	
3782 3 5.0000 264.6664 5.3333 264.6664 5.472891e+03 NaN 224.38 216.18 2000-05-08-09 24.60 180.0	
3782 3 5.3333 263.9997 5.3333 263.9997 1.504684e+04 0.47 224.82 216.18 2000-05-08-12 NaN NaN	
3783 3 5.0000 275.6664 5.0000 275.6664 5.473611e+03 NaN 221.70 208.82 2000-05-08-09 27.55 -153.4	
3783 3 4.6667 274.9997 4.6667 274.9997 9.583446e+03 0.00 225.93 208.82 2000-05-08-12 NaN NaN	
3784 3 3.6667 284.6664 4.0000 284.3330 5.757020e+04 0.62 219.32 198.11 2000-05-08-09 27.61 116.6	
3784 3 4.6667 283.9997 4.6667 283.9997 3.971184e+04 0.67 224.00 214.17 2000-05-08-12 NaN NaN	
3785 3 3.0000 97.9999 3.0000 97.9999 3.978028e+04 0.33 218.49 204.13 2000-05-08-09 27.62 -63.4	
3785 3 2.6667 97.9999 2.3333 98.3332 6.175776e+04 0.43 222.73 213.50 2000-05-08-12 NaN NaN	
3786 3 1.6667 333.3330 1.6667 333.3330 1.785047e+04 0.83 223.49 216.18 2000-05-08-09 75.13 -170.5	
3786 3 1.3333 331.3330 1.3333 331.3330 6.866774e+03 NaN 228.63 226.22 2000-05-08-12 NaN NaN	
3787 3 -0.3333 21.6666 -0.3333 21.6666 2.747440e+04 0.62 218.82 206.14 2000-05-08-09 24.71 180.0	
3787 3 -0.3333 21.0000 -0.3333 21.0000 1.785905e+04 0.54 226.68 223.54 2000-05-08-12 NaN NaN	
3788 3 -3.0000 40.3333 -3.0000 40.3333 6.860429e+03 0.00 228.63 226.22 2000-05-08-09 12.34 0.0	
3788 3 -3.0000 41.0000 -3.0000 40.6666 1.234682e+04 0.53 227.63 220.20 2000-05-08-12 NaN NaN	
3789 3 -5.6667 140.6665 -5.3333 140.6665 5.469920e+03 NaN 228.40 222.20 2000-05-08-09 50.92 -104.0	
3789 3 -6.6667 140.6665 -6.6667 140.3332 1.991640e+05 0.49 212.11 188.07 2000-05-08-12 NaN NaN	
3790 3 -10.0000 133.3332 -10.0000 133.3332 1.352893e+04 0.37 225.62 214.17 2000-05-08-09 44.32 -123.7	
3790 3 -11.0000 132.6665 -11.0000 132.6665 1.079279e+04 0.55 226.22 220.87 2000-05-08-12 NaN NaN	
3791 3 -16.6666 193.3331 -16.6666 193.3331 7.896487e+03 0.55 228.12 222.87 2000-05-08-09 43.21 -33.7	
3791 3 -17.6666 194.3331 -17.3333 194.3331 5.240883e+03 NaN 227.06 226.22 2000-05-08-12 NaN NaN	
3792 3 -19.6666 285.3330 -20.0000 285.3330 6.468684e+04 0.47 227.71 219.53 2000-05-08-09 16.95 -135.0	
3792 3 -20.3333 284.9997 -20.3333 284.9997 2.446700e+04 0.70 230.27 227.56 2000-05-08-12 NaN NaN	
3793 0 30.0000 81.9999 30.0000 81.9999 9.529966e+03 0.00 227.56 224.88 2000-05-08-12 NaN NaN	
3794 0 30.0000 108.3332 30.0000 107.9999 8.328283e+03 NaN 224.98 221.54 2000-05-08-12 NaN NaN	
3795 0 29.3333 188.6665 29.6666 188.6665 1.913077e+04 0.44 227.48 218.19 2000-05-08-12 NaN NaN	
3796 0 28.6666 83.6666 29.0000 83.3332 7.220934e+03 NaN 230.35 228.23 2000-05-08-12 NaN NaN	
3797 0 22.3333 101.6666 22.6666 101.6666 5.076920e+03 NaN 221.87 215.51 2000-05-08-12 NaN NaN	
3798 0 22.0000 94.6666 22.0000 94.6666 1.272862e+04 0.44 216.92 206.81 2000-05-08-12 NaN NaN	
3799 0 12.6667 124.3332 12.3333 124.3332 4.287864e+04 0.45 222.37 209.49 2000-05-08-12 NaN NaN	
3800 0 11.3333 139.9998 11.3333 139.9998 5.384809e+03 NaN 224.38 221.54 2000-05-08-12 NaN NaN	
3801 0 10.3333 242.9997 10.0000 242.9997 8.109079e+03 0.55 229.12 221.54 2000-05-08-12 NaN NaN	
3802 0 9.6667 285.3330 9.6667 285.3330 6.770110e+03 NaN 229.30 224.88 2000-05-08-12 NaN NaN	
3803 0 9.6667 77.9999 9.6667 77.9999 1.353872e+04 0.46 216.58 206.14 2000-05-08-12 NaN NaN	
3804 0 7.3333 315.9997 7.3333 315.9997 8.176206e+03 0.22 227.22 222.87 2000-05-08-12 NaN NaN	
3805 0 4.6667 29.3333 5.0000 29.3333 5.475678e+03 NaN 221.87 211.50 2000-05-08-12 NaN NaN	
3806 0 4.3333 210.6664 4.3333 210.9998 6.850578e+03 0.00 223.81 216.85 2000-05-08-12 NaN NaN	
3807 0 4.3333 280.9997 4.3333 280.9997 8.219253e+03 NaN 227.45 218.19 2000-05-08-12 NaN NaN	
3808 0 4.0000 100.9999 4.0000 100.9999 6.853388e+03 0.00 228.36 222.87 2000-05-08-12 NaN NaN	
3809 0 3.3333 234.9998 3.3333 234.9998 5.485457e+03 NaN 224.55 220.20 2000-05-08-12 NaN NaN	
3810 0 2.0000 321.6663 2.0000 321.6663 5.491290e+03 NaN 223.54 222.87 2000-05-08-12 NaN NaN	
3811 0 0.0000 47.3333 0.0000 47.3333 8.242770e+03 0.22 229.23 224.88 2000-05-08-12 NaN NaN	
3812 0 -1.3333 41.0000 -1.3333 41.3333 6.867309e+03 0.00 227.02 224.21 2000-05-08-12 NaN NaN	
3813 0 -2.6667 114.6665 -2.6667 114.6665 5.626765e+04 0.52 218.12 206.81 2000-05-08-12 NaN NaN	
3814 0 -6.0000 69.6666 -6.0000 69.3333 5.465138e+03 NaN 225.22 221.54 2000-05-08-12 NaN NaN	
3815 0 -8.6667 186.6665 -8.6667 186.6665 8.147470e+03 0.55 224.10 214.84 2000-05-08-12 NaN NaN	
3816 0 -16.3333 179.6665 -16.3333 179.6665 9.223978e+03 0.96 227.37 221.54 2000-05-08-12 NaN NaN	
3817 0 -23.6666 298.3330 -23.6666 298.3330 8.817436e+03 NaN 230.62 226.22 2000-05-08-12 NaN NaN	
3818 0 -28.0000 56.3333 -28.0000 56.3333 1.092026e+04 0.36 227.63 222.87 2000-05-08-12 NaN NaN	
3819 0 -28.0000 212.3331 -28.3333 212.6664 1.211867e+04 0.21 230.70 226.22 2000-05-08-12 NaN NaN	
3820 0 -30.0000 239.9998 -30.0000 239.6664 1.548272e+04 NaN 231.21 229.57 2000-05-08-12 NaN NaN	
3821 45 -8.0000 143.3332 -8.3333 143.3332 1.359982e+04 0.41 213.37 196.10 2000-05-06-18 27.38 -153.4	
