ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
4431 0 -0.6667 118.6665 -0.6667 118.6665 5.494754e+03 NaN 229.40 224.21 2000-11-09-21 NaN NaN	
4432 0 -3.6667 88.9999 -3.6667 88.9999 9.596895e+03 0.58 230.14 226.89 2000-11-09-21 NaN NaN	
4433 0 -4.0000 21.6666 -4.0000 21.6666 1.507550e+04 0.66 223.24 212.17 2000-11-09-21 NaN NaN	
4434 0 -5.0000 99.6666 -5.0000 99.6666 1.231850e+04 0.64 225.10 220.20 2000-11-09-21 NaN NaN	
4435 0 -5.0000 318.6663 -5.0000 318.6663 9.578501e+03 0.00 224.69 216.85 2000-11-09-21 NaN NaN	
4436 0 -6.0000 290.6664 -6.0000 290.6664 1.639442e+04 0.56 211.05 200.79 2000-11-09-21 NaN NaN	
4437 0 -7.0000 100.9999 -7.0000 100.6666 8.183324e+03 0.00 228.01 222.87 2000-11-09-21 NaN NaN	
4438 0 -8.0000 172.6665 -8.0000 172.6665 5.442852e+03 NaN 230.24 228.23 2000-11-09-21 NaN NaN	
4439 0 -8.6667 162.9998 -8.3333 162.6665 8.152288e+03 NaN 226.78 218.19 2000-11-09-21 NaN NaN	
4440 0 -9.0000 20.6666 -8.6667 21.0000 6.786892e+03 NaN 231.57 229.57 2000-11-09-21 NaN NaN	
4441 0 -11.0000 293.9997 -11.0000 293.9997 1.752822e+04 0.41 222.41 210.83 2000-11-09-21 NaN NaN	
4442 0 -12.3333 21.3333 -12.3333 21.3333 1.342947e+04 0.00 224.21 218.19 2000-11-09-21 NaN NaN	
4443 0 -13.6667 182.9998 -13.6667 182.9998 2.670665e+04 0.49 227.73 220.87 2000-11-09-21 NaN NaN	
4444 0 -12.6667 290.3330 -12.6667 290.3330 8.040475e+03 NaN 229.90 226.89 2000-11-09-21 NaN NaN	
4445 0 -16.6666 300.6664 -16.6666 300.6664 1.854098e+05 0.86 210.23 190.75 2000-11-09-21 NaN NaN	
4446 0 -17.0000 304.9997 -17.0000 304.9997 9.196382e+03 0.58 220.39 212.83 2000-11-09-21 NaN NaN	
4447 0 -19.3333 46.0000 -19.3333 45.6666 2.460525e+04 0.59 226.36 220.87 2000-11-09-21 NaN NaN	
4448 0 -21.6666 304.9997 -21.6666 304.9997 1.531489e+04 0.41 225.05 217.52 2000-11-09-21 NaN NaN	
4449 0 -21.6666 185.3331 -21.6666 185.3331 5.109919e+03 NaN 231.57 230.24 2000-11-09-21 NaN NaN	
4450 0 -27.3333 156.6665 -27.3333 156.6665 6.098310e+03 NaN 230.64 228.90 2000-11-09-21 NaN NaN	
4451 0 -27.6666 221.9998 -27.6666 221.9998 7.300324e+03 0.22 230.35 227.56 2000-11-09-21 NaN NaN	
4452 0 -28.0000 143.6665 -28.0000 143.6665 1.817585e+04 0.34 231.53 228.90 2000-11-09-21 NaN NaN	
4453 36 26.3333 308.3330 26.0000 308.3330 6.163248e+03 0.61 227.43 218.19 2000-11-08-12 49.42 90.0	
4453 36 27.6666 308.3330 27.3333 308.3330 7.424954e+04 0.57 226.35 215.51 2000-11-08-15 62.76 -78.7	
4453 36 26.6666 308.9997 25.6666 308.6664 1.693864e+05 0.54 221.49 206.81 2000-11-08-18 41.48 33.7	
4453 36 26.6666 309.6664 26.3333 309.6664 2.087909e+05 0.50 220.12 206.14 2000-11-08-21 33.14 45.0	
4453 36 27.3333 310.3330 27.0000 310.3330 3.026689e+05 0.39 222.29 204.80 2000-11-09-00 11.01 0.0	
4453 36 27.0000 310.3330 27.0000 310.6664 2.824191e+05 0.58 222.35 206.81 2000-11-09-03 146.95 -114.4	
4453 36 24.6666 309.3330 23.3333 308.9997 3.108186e+05 0.57 221.79 206.81 2000-11-09-06 36.17 18.4	
4453 36 24.0000 309.9997 23.6666 309.9997 3.656138e+05 0.41 222.06 207.48 2000-11-09-09 76.41 51.3	
4453 36 25.6666 311.3330 25.3333 311.3330 3.379789e+05 0.50 225.43 208.82 2000-11-09-12 38.70 108.4	
4453 36 26.3333 310.9997 26.3333 310.9997 2.696581e+05 0.55 224.79 206.81 2000-11-09-15 37.06 -90.0	
4453 36 25.3333 311.3330 25.3333 310.9997 3.286607e+05 0.48 225.67 210.83 2000-11-09-18 50.68 -76.0	
4453 36 24.6666 311.6664 24.0000 311.3330 3.164526e+05 0.47 226.69 211.50 2000-11-09-21 16.72 45.0	
4453 36 24.3333 311.3330 24.3333 311.6664 2.028767e+05 0.58 227.70 218.86 2000-11-10-00 NaN NaN	
4454 21 -7.3333 105.9999 -7.3333 105.9999 8.174350e+03 0.60 229.23 222.20 2000-11-09-03 66.02 -21.8	
4454 21 -7.6667 107.6666 -8.0000 107.6666 6.805471e+03 0.00 215.65 206.14 2000-11-09-06 71.89 121.0	
4454 21 -6.3333 106.9999 -6.3333 106.6666 3.549342e+04 0.39 215.28 194.09 2000-11-09-09 17.42 -45.0	
4454 21 -6.3333 106.6666 -6.6667 106.9999 3.276492e+04 0.48 222.73 204.13 2000-11-09-12 0.00 0.0	
4454 21 -6.6667 106.9999 -6.6667 106.9999 1.091970e+04 0.65 228.06 222.20 2000-11-09-15 50.92 104.0	
4454 21 -5.3333 106.6666 -5.3333 106.6666 6.839988e+03 NaN 228.76 227.56 2000-11-09-18 17.44 135.0	
4454 21 -5.0000 106.3332 -5.0000 106.3332 1.094785e+04 0.33 224.30 214.17 2000-11-09-21 12.35 90.0	
4454 21 -4.6667 106.3332 -4.6667 106.3332 9.584700e+03 0.96 223.26 210.16 2000-11-10-00 NaN NaN	
4455 18 6.0000 348.6663 6.0000 348.9996 5.463421e+03 NaN 230.24 224.88 2000-11-09-06 12.29 180.0	
4455 18 6.0000 348.6663 6.0000 348.6663 1.912613e+04 0.29 224.26 212.83 2000-11-09-09 27.51 -153.4	
4455 18 5.6667 347.9996 5.6667 347.9996 3.417534e+04 0.28 217.47 202.13 2000-11-09-12 27.52 -153.4	
4455 18 5.3333 347.6663 5.3333 347.3330 6.429047e+04 0.40 217.23 202.13 2000-11-09-15 27.54 -153.4	
4455 18 5.0000 346.6663 5.0000 346.6663 6.294079e+04 0.38 222.45 203.46 2000-11-09-18 49.23 180.0	
4455 18 4.6667 345.6663 5.0000 345.3330 3.969784e+04 0.36 222.62 210.16 2000-11-09-21 38.94 -161.6	
4455 18 4.6667 344.6663 4.6667 344.3330 3.011855e+04 0.43 224.61 208.82 2000-11-10-00 NaN NaN	
4456 18 -2.3333 103.6666 -2.3333 103.6666 3.843592e+04 0.86 217.66 202.80 2000-11-09-06 37.03 180.0	
4456 18 -3.0000 102.6666 -2.3333 102.6666 3.069878e+05 0.55 216.90 185.39 2000-11-09-09 34.93 135.0	
4456 18 -1.6667 101.9999 -1.6667 101.9999 3.320597e+05 0.48 214.75 188.74 2000-11-09-12 24.70 180.0	
4456 18 -1.6667 101.3332 -1.6667 101.3332 3.580515e+05 0.44 218.38 197.44 2000-11-09-15 140.86 127.9	
4456 18 1.3333 98.9999 1.3333 98.9999 1.853796e+05 0.75 220.53 203.46 2000-11-09-18 44.54 123.7	
4456 18 2.0000 98.3332 2.3333 98.3332 1.235370e+05 0.80 222.65 202.80 2000-11-09-21 61.74 53.1	
4456 18 3.6667 99.3332 3.6667 99.3332 4.797746e+04 0.51 222.89 213.50 2000-11-10-00 NaN NaN	
4457 15 -24.3333 138.9998 -24.3333 138.9998 6.626205e+04 0.69 216.19 203.46 2000-11-09-09 57.70 11.3	
4457 15 -24.0000 140.9998 -24.0000 140.6665 1.492080e+05 0.72 214.50 202.13 2000-11-09-12 46.86 14.0	
4457 15 -24.0000 141.9998 -23.6666 141.9998 2.894618e+05 0.80 219.06 200.12 2000-11-09-15 43.47 56.3	
4457 15 -23.3333 142.6665 -22.6666 142.6665 2.824197e+05 0.85 219.60 202.13 2000-11-09-18 43.56 56.3	
4457 15 -22.3333 143.6665 -21.6666 143.3332 2.325677e+05 0.68 221.71 200.79 2000-11-09-21 60.33 53.1	
4457 15 -21.0000 144.6665 -20.3333 144.3332 1.320317e+05 0.52 226.22 208.82 2000-11-10-00 NaN NaN	
4458 12 8.3333 227.9998 8.3333 227.9998 1.630571e+04 0.41 217.52 206.14 2000-11-09-12 12.22 0.0	
4458 12 8.3333 227.9998 8.3333 228.3331 2.174039e+04 0.53 222.37 210.83 2000-11-09-15 74.35 170.5	
4458 12 8.6667 226.6664 8.6667 226.3331 9.506776e+03 0.39 224.88 217.52 2000-11-09-18 27.36 153.4	
4458 12 9.0000 225.6664 9.0000 225.6664 9.500685e+03 0.38 228.61 221.54 2000-11-09-21 48.81 0.0	
4458 12 9.0000 226.9998 9.0000 226.9998 1.357374e+04 0.55 219.73 209.49 2000-11-10-00 NaN NaN	
4459 12 0.3333 26.6666 0.3333 26.3333 2.335376e+04 0.45 217.32 204.13 2000-11-09-12 50.94 -76.0	
4459 12 -1.0000 27.0000 -1.0000 26.6666 4.353024e+05 0.42 215.21 191.42 2000-11-09-15 17.47 45.0	
4459 12 -0.3333 27.3333 -0.6667 27.0000 4.243213e+05 0.59 220.20 201.46 2000-11-09-18 39.07 -161.6	
4459 12 -0.3333 26.3333 -1.0000 26.0000 2.073767e+05 0.62 225.40 210.16 2000-11-09-21 27.63 -116.6	
4459 12 -1.6667 25.3333 -1.6667 25.6666 1.373222e+04 0.65 230.77 227.56 2000-11-10-00 NaN NaN	
4460 12 -12.3333 19.0000 -12.3333 19.3333 8.320854e+04 0.52 220.18 204.13 2000-11-09-12 38.28 161.6	
4460 12 -12.0000 18.3333 -12.0000 18.3333 4.926955e+05 0.66 216.08 196.77 2000-11-09-15 38.28 -161.6	
4460 12 -12.0000 18.0000 -12.3333 17.3333 4.672126e+05 0.52 218.42 195.43 2000-11-09-18 49.86 166.0	
4460 12 -11.6667 16.6666 -12.0000 16.0000 2.486971e+05 0.68 219.20 200.12 2000-11-09-21 61.77 90.0	
4460 12 -10.6667 16.0000 -10.3333 16.0000 1.404117e+05 0.71 219.64 195.43 2000-11-10-00 NaN NaN	
4461 12 -14.6667 312.9997 -14.6667 312.9997 6.641134e+03 NaN 230.77 228.23 2000-11-09-12 34.41 135.0	
4461 12 -13.6667 312.3330 -14.0000 312.3330 1.600936e+04 0.37 228.45 224.21 2000-11-09-15 17.22 45.0	
4461 12 -13.3333 312.6664 -13.6667 312.6664 1.736648e+04 0.16 227.76 220.87 2000-11-09-18 77.95 71.6	
4461 12 -11.6667 313.6664 -11.6667 313.3330 1.076170e+04 0.34 228.23 222.87 2000-11-09-21 61.71 -11.3	
4461 12 -11.6667 315.3330 -12.0000 314.9997 1.344773e+04 NaN 231.91 228.23 2000-11-10-00 NaN NaN	
4462 12 -19.3333 46.6666 -19.3333 46.6666 6.092884e+04 0.57 221.56 210.16 2000-11-09-12 38.87 108.4	
4462 12 -19.0000 46.6666 -18.3333 46.3333 1.845512e+05 0.66 218.33 204.80 2000-11-09-15 27.36 63.4	
4462 12 -17.3333 46.6666 -17.6666 46.6666 1.978002e+05 0.66 221.01 205.47 2000-11-09-18 60.82 53.1	
4462 12 -16.6666 47.6666 -16.3333 47.6666 1.026109e+05 0.65 222.98 209.49 2000-11-09-21 43.36 146.3	
4462 12 -15.6667 46.6666 -15.6667 46.6666 5.287442e+04 0.80 227.02 217.52 2000-11-10-00 NaN NaN	
4463 9 11.3333 137.3332 11.3333 137.3332 1.481196e+04 0.65 222.87 206.14 2000-11-09-15 27.18 153.4	
4463 9 11.3333 136.6665 11.6667 136.6665 3.635766e+04 0.52 222.70 201.46 2000-11-09-18 12.10 0.0	
4463 9 11.6667 137.3332 11.6667 136.9999 1.614173e+04 0.50 219.14 200.79 2000-11-09-21 24.20 180.0	
4463 9 12.0000 136.3332 11.6667 136.3332 1.075519e+04 0.51 221.70 213.50 2000-11-10-00 NaN NaN	
4464 9 6.6667 334.6663 6.6667 334.6663 5.458990e+03 NaN 224.71 222.87 2000-11-09-15 27.47 153.4	
4464 9 7.0000 334.3330 7.0000 333.9997 6.816854e+03 NaN 224.75 218.19 2000-11-09-18 38.80 161.6	
4464 9 7.0000 333.3330 7.3333 332.9997 1.363072e+04 0.00 221.80 206.14 2000-11-09-21 17.40 45.0	
4464 9 7.6667 333.3330 7.6667 333.3330 5.445031e+03 NaN 227.22 223.54 2000-11-10-00 NaN NaN	
4465 9 4.3333 18.6666 4.6667 19.3333 2.149748e+05 0.31 213.34 189.41 2000-11-09-15 39.05 71.6	
4465 9 5.3333 19.6666 5.6667 19.6666 2.447717e+05 0.35 216.72 199.45 2000-11-09-18 24.71 90.0	
4465 9 6.3333 20.0000 6.3333 19.6666 8.603913e+04 0.56 226.27 212.17 2000-11-09-21 49.12 180.0	
4465 9 6.3333 18.3333 6.3333 18.3333 6.825321e+03 0.00 229.97 226.89 2000-11-10-00 NaN NaN	
4466 9 0.0000 113.9999 0.0000 113.9999 9.616580e+03 0.96 219.34 211.50 2000-11-09-15 37.06 180.0	
4466 9 0.0000 112.9999 0.0000 112.9999 3.846551e+04 0.37 218.71 199.45 2000-11-09-18 44.55 146.3	
4466 9 0.6667 111.9999 0.6667 111.9999 3.434298e+04 0.62 214.39 199.45 2000-11-09-21 44.55 -146.3	
4466 9 0.3333 111.3332 0.0000 110.9999 9.616487e+03 0.36 230.24 227.56 2000-11-10-00 NaN NaN	
4467 9 -13.3333 57.9999 -13.0000 57.6666 8.026137e+03 NaN 230.35 226.89 2000-11-09-15 17.24 -45.0	
4467 9 -13.3333 57.6666 -13.3333 57.9999 1.605045e+04 0.00 228.34 220.20 2000-11-09-18 38.15 161.6	
4467 9 -13.0000 56.9999 -13.0000 56.9999 1.070871e+04 0.41 225.63 220.87 2000-11-09-21 34.52 135.0	
4467 9 -12.3333 56.3333 -12.3333 56.3333 1.073843e+04 0.32 229.40 225.55 2000-11-10-00 NaN NaN	
4468 9 -16.0000 296.6664 -16.0000 296.6664 2.113324e+04 0.64 218.69 208.82 2000-11-09-15 17.14 135.0	
4468 9 -15.6667 296.3330 -15.6667 296.3330 3.227867e+05 0.17 216.35 195.43 2000-11-09-18 24.71 90.0	
4468 9 -15.0000 295.9997 -15.0000 296.3330 1.817565e+05 0.80 210.10 189.41 2000-11-09-21 108.20 6.3	
4468 9 -15.0000 298.9997 -14.6667 299.3330 3.622358e+05 0.63 214.19 191.42 2000-11-10-00 NaN NaN	
4469 6 13.6667 41.3333 14.0000 41.0000 1.067166e+04 0.00 226.89 219.53 2000-11-09-18 12.35 -90.0	
4469 6 13.6667 41.0000 13.6667 41.0000 1.201600e+04 0.67 224.06 214.17 2000-11-09-21 27.48 -63.4	
4469 6 13.0000 41.3333 13.0000 41.3333 9.375524e+03 0.00 220.67 213.50 2000-11-10-00 NaN NaN	
4470 6 7.3333 301.6664 7.3333 301.6664 3.951018e+04 0.77 220.01 205.47 2000-11-09-18 0.00 0.0	
4470 6 7.3333 301.6664 7.3333 301.6664 7.900363e+04 0.76 216.94 202.13 2000-11-09-21 49.02 0.0	
4470 6 7.3333 302.9997 7.3333 302.9997 6.810779e+03 0.00 229.97 228.23 2000-11-10-00 NaN NaN	
4471 6 5.0000 109.3332 5.0000 109.3332 1.094785e+04 0.46 221.87 208.82 2000-11-09-18 38.94 -161.6	
4471 6 5.0000 108.6665 4.6667 108.3332 2.052911e+04 0.32 225.55 216.18 2000-11-09-21 24.71 90.0	
4471 6 5.0000 108.3332 5.3333 108.3332 5.472799e+03 NaN 226.89 221.54 2000-11-10-00 NaN NaN	
4472 6 2.6667 19.3333 2.6667 19.0000 8.234588e+03 0.29 220.20 213.50 2000-11-09-18 39.06 71.6	
4472 6 3.6667 19.3333 3.6667 19.3333 3.975753e+04 0.43 215.70 200.79 2000-11-09-21 72.02 -121.0	
4472 6 2.0000 18.3333 2.0000 18.3333 5.491592e+03 NaN 229.73 226.22 2000-11-10-00 NaN NaN	
4473 6 -1.0000 310.6664 -1.0000 310.6664 8.241514e+03 0.00 217.63 205.47 2000-11-09-18 27.63 116.6	
4473 6 -0.6667 310.3330 -0.3333 310.3330 2.197920e+04 0.61 217.35 201.46 2000-11-09-21 39.07 -71.6	
4473 6 -1.3333 310.6664 -1.3333 310.6664 1.785454e+04 0.69 225.60 218.86 2000-11-10-00 NaN NaN	
4474 6 -2.3333 76.6666 -2.3333 76.3333 5.491290e+03 NaN 219.19 215.51 2000-11-09-18 12.34 0.0	
4474 6 -2.3333 76.6666 -2.3333 76.6666 2.195988e+04 0.47 222.75 212.17 2000-11-09-21 39.07 -71.6	
4474 6 -3.3333 76.9999 -3.3333 76.9999 2.057050e+04 0.62 222.83 208.82 2000-11-10-00 NaN NaN	
4475 6 -8.0000 108.9999 -8.0000 108.9999 1.496471e+04 0.41 215.76 204.13 2000-11-09-18 12.24 180.0	
4475 6 -8.0000 108.6665 -8.0000 108.6665 3.945313e+04 0.39 216.23 204.80 2000-11-09-21 12.24 0.0	
4475 6 -8.0000 108.9999 -8.0000 108.9999 1.904376e+04 0.37 221.82 214.17 2000-11-10-00 NaN NaN	
4476 3 30.0000 170.9998 30.0000 170.9998 7.146481e+03 NaN 227.45 220.20 2000-11-09-21 65.48 -9.5	
4476 3 29.6666 172.9998 29.6666 172.9998 3.343538e+04 0.33 226.99 221.54 2000-11-10-00 NaN NaN	
4477 3 27.6666 166.3332 27.3333 166.3332 1.461894e+04 0.57 225.10 220.20 2000-11-09-21 50.26 26.6	
4477 3 28.3333 167.6665 28.0000 167.6665 8.475928e+03 NaN 229.76 226.89 2000-11-10-00 NaN NaN	
4478 3 18.6666 39.0000 18.6666 39.0000 5.208710e+03 NaN 218.02 208.15 2000-11-09-21 23.41 0.0	
4478 3 18.6666 39.3333 18.6666 39.6666 2.861830e+04 0.21 227.98 222.20 2000-11-10-00 NaN NaN	
4479 3 11.0000 258.6664 11.0000 258.6664 5.394233e+03 0.00 220.03 206.14 2000-11-09-21 0.00 0.0	
4479 3 11.0000 258.6664 11.0000 258.6664 5.394233e+03 0.00 226.56 223.54 2000-11-10-00 NaN NaN	
4480 3 9.3333 247.6664 9.3333 247.6664 6.776660e+03 NaN 226.89 224.88 2000-11-09-21 12.35 -90.0	
4480 3 9.0000 247.6664 9.0000 247.6664 5.427540e+03 NaN 229.90 225.55 2000-11-10-00 NaN NaN	
4481 3 7.6667 152.3332 7.6667 152.3332 5.443941e+03 NaN 226.39 219.53 2000-11-09-21 27.57 63.4	
4481 3 8.3333 152.6665 8.3333 152.6665 8.154512e+03 0.40 226.33 224.88 2000-11-10-00 NaN NaN	
4482 3 4.6667 64.3333 4.6667 64.3333 8.216025e+03 0.60 230.46 228.23 2000-11-09-21 37.06 -90.0	
4482 3 3.6667 64.3333 3.6667 64.3333 6.855967e+03 0.00 226.22 220.20 2000-11-10-00 NaN NaN	
4483 3 4.6667 307.6664 4.6667 307.6664 1.506419e+04 0.96 222.08 214.17 2000-11-09-21 37.06 -90.0	
4483 3 3.6667 307.9997 3.6667 307.6664 5.482924e+03 NaN 227.73 224.21 2000-11-10-00 NaN NaN	
4484 3 4.0000 79.6666 4.0000 79.6666 1.096255e+04 0.00 221.03 206.81 2000-11-09-21 12.32 180.0	
4484 3 4.0000 79.3333 4.0000 79.3333 2.329489e+04 0.32 222.76 210.83 2000-11-10-00 NaN NaN	
4485 3 2.0000 105.3332 2.0000 105.3332 1.647647e+04 0.85 221.48 210.16 2000-11-09-21 50.92 -14.0	
4485 3 1.3333 106.6666 1.6667 106.6666 7.689240e+04 0.92 222.13 207.48 2000-11-10-00 NaN NaN	
4486 3 1.6667 67.6666 1.6667 67.3333 8.238864e+03 NaN 229.68 225.55 2000-11-09-21 94.04 23.2	
4486 3 2.6667 69.6666 2.6667 69.6666 6.860824e+03 0.00 224.35 216.85 2000-11-10-00 NaN NaN	
4487 3 -7.3333 18.0000 -7.6667 18.0000 6.810779e+03 0.00 230.10 227.56 2000-11-09-21 37.06 -90.0	
4487 3 -8.6667 18.0000 -8.6667 18.0000 5.434858e+03 NaN 230.74 227.56 2000-11-10-00 NaN NaN	
4488 3 -18.3333 186.6665 -18.3333 186.6665 3.390959e+04 0.76 228.46 221.54 2000-11-09-21 52.94 -26.6	
4488 3 -19.0000 187.9998 -19.0000 187.9998 6.497353e+03 NaN 229.30 228.23 2000-11-10-00 NaN NaN	
4489 3 28.3333 310.3330 28.6666 309.9997 2.173695e+04 0.25 230.57 227.56 2000-11-09-21 37.06 90.0	
4489 3 29.6666 310.3330 29.6666 309.9997 9.545790e+03 0.65 229.06 224.21 2000-11-10-00 NaN NaN	
4490 0 28.3333 192.6665 28.3333 192.6665 7.247752e+03 0.00 231.35 228.90 2000-11-10-00 NaN NaN	
4491 0 15.6667 254.9997 15.6667 255.3331 3.838472e+04 0.49 223.47 206.81 2000-11-10-00 NaN NaN	
4492 0 11.0000 218.3331 11.0000 218.3331 5.391092e+03 NaN 225.05 218.19 2000-11-10-00 NaN NaN	
4493 0 10.3333 125.3332 10.3333 125.3332 6.754638e+03 NaN 229.03 219.53 2000-11-10-00 NaN NaN	
4494 3 9.3333 130.3332 9.3333 130.6665 1.626584e+04 0.65 224.32 214.17 2000-11-09-21 44.35 56.3	
4494 3 10.3333 131.3332 10.3333 131.3332 1.756459e+04 0.80 222.41 210.83 2000-11-10-00 NaN NaN	
4495 0 11.0000 312.6664 11.0000 312.6664 6.745853e+03 0.00 225.28 222.20 2000-11-10-00 NaN NaN	
4496 0 9.3333 242.9997 9.3333 242.9997 5.419855e+03 NaN 228.56 226.89 2000-11-10-00 NaN NaN	
4497 0 8.3333 134.9999 8.3333 134.9999 1.087417e+04 NaN 219.28 214.84 2000-11-10-00 NaN NaN	
4498 0 8.6667 213.3331 8.6667 212.9998 1.494395e+04 0.47 225.49 214.17 2000-11-10-00 NaN NaN	
4499 0 7.3333 216.3331 7.3333 216.3331 2.725829e+04 0.58 228.60 222.87 2000-11-10-00 NaN NaN	
4500 0 7.3333 57.9999 7.3333 57.6666 6.811777e+03 0.00 229.30 222.20 2000-11-10-00 NaN NaN	
4501 0 7.0000 71.9999 7.0000 72.3333 1.090942e+04 0.46 220.70 206.81 2000-11-10-00 NaN NaN	
4502 0 6.6667 201.3331 6.6667 201.3331 4.092878e+04 0.30 222.76 210.16 2000-11-10-00 NaN NaN	
4503 12 5.6667 138.9998 6.0000 138.9998 1.503382e+04 0.65 216.24 194.09 2000-11-09-12 38.89 -18.4	
4503 12 5.6667 139.9998 5.6667 139.9998 3.497946e+05 0.66 212.98 188.74 2000-11-09-15 50.72 -166.0	
4503 12 5.3333 138.6665 5.3333 138.6665 3.048458e+05 0.58 212.23 192.09 2000-11-09-18 34.88 -135.0	
4503 12 4.6667 138.3332 4.6667 137.9999 3.421225e+05 0.53 218.04 198.78 2000-11-09-21 77.94 -161.6	
4503 12 4.0000 136.3332 4.0000 135.9999 2.205552e+05 0.48 220.95 200.79 2000-11-10-00 NaN NaN	
4504 0 6.3333 150.3332 6.3333 149.9998 5.461658e+03 NaN 230.91 229.57 2000-11-10-00 NaN NaN	
4505 0 5.0000 270.6664 5.0000 270.6664 1.094790e+04 0.33 230.24 226.89 2000-11-10-00 NaN NaN	
4506 0 3.6667 151.3332 3.6667 150.9998 5.483947e+03 NaN 229.06 222.87 2000-11-10-00 NaN NaN	
4507 0 2.0000 22.3333 1.6667 22.0000 9.611536e+03 NaN 229.09 221.54 2000-11-10-00 NaN NaN	
4508 0 0.6667 144.6665 0.6667 144.6665 2.472638e+04 0.61 214.77 200.12 2000-11-10-00 NaN NaN	
4509 0 0.0000 27.6666 0.0000 27.6666 2.197969e+04 0.57 227.60 219.53 2000-11-10-00 NaN NaN	
4510 0 -1.0000 306.9997 -1.0000 306.9997 5.494637e+03 NaN 225.55 217.52 2000-11-10-00 NaN NaN	
4511 0 -9.3333 317.6663 -9.3333 317.6663 1.219651e+04 0.71 230.53 227.56 2000-11-10-00 NaN NaN	
4512 0 -11.0000 119.3332 -11.0000 119.3332 8.091373e+03 NaN 220.64 210.16 2000-11-10-00 NaN NaN	
4513 12 -16.6666 27.6666 -16.3333 27.6666 1.580646e+04 0.54 219.69 210.16 2000-11-09-12 38.92 71.6	
4513 12 -15.0000 28.3333 -15.3333 28.0000 1.273108e+05 0.35 218.65 204.80 2000-11-09-15 102.48 20.6	
4513 12 -14.3333 30.0000 -14.3333 30.6666 2.047640e+05 0.55 224.08 205.47 2000-11-09-18 59.85 0.0	
4513 12 -14.3333 32.6666 -14.3333 32.3333 1.038581e+05 0.67 220.48 205.47 2000-11-09-21 34.43 45.0	
4513 12 -13.6667 33.0000 -13.6667 33.0000 1.027684e+05 0.69 224.28 212.17 2000-11-10-00 NaN NaN	
4514 0 -12.0000 168.9998 -12.0000 168.9998 1.478155e+04 0.40 222.14 214.84 2000-11-10-00 NaN NaN	
4515 0 -12.3333 312.9997 -12.3333 312.6664 9.389545e+03 NaN 225.07 216.18 2000-11-10-00 NaN NaN	
4516 0 -13.6667 82.6666 -13.3333 82.3332 9.349630e+03 0.26 229.85 226.22 2000-11-10-00 NaN NaN	
4517 0 -15.0000 18.3333 -15.0000 18.3333 5.307996e+03 NaN 229.90 227.56 2000-11-10-00 NaN NaN	
4518 0 -19.3333 188.9998 -19.3333 188.9998 6.478984e+03 NaN 228.36 224.88 2000-11-10-00 NaN NaN	
4519 0 -20.6666 215.9998 -20.6666 215.9998 8.997662e+03 NaN 227.85 224.21 2000-11-10-00 NaN NaN	
4520 0 -20.3333 333.9997 -20.0000 334.3330 1.031661e+04 0.29 230.32 228.23 2000-11-10-00 NaN NaN	
4521 0 -21.3333 327.6663 -21.3333 327.6663 5.115777e+03 NaN 232.24 230.91 2000-11-10-00 NaN NaN	
4522 0 -24.0000 306.6664 -24.0000 306.6664 1.758328e+04 0.49 228.23 222.87 2000-11-10-00 NaN NaN	
4523 42 -12.3333 177.3331 -12.3333 177.6665 6.707065e+03 0.00 223.54 217.52 2000-11-08-09 61.21 -126.9	
4523 42 -13.6667 176.6665 -13.6667 176.6665 1.067713e+04 0.29 224.38 218.19 2000-11-08-12 12.35 90.0	
4523 42 -13.3333 176.6665 -13.3333 176.6665 1.069587e+04 0.78 225.05 217.52 2000-11-08-15 27.05 26.6	
4523 42 -13.0000 177.3331 -13.0000 177.3331 2.007481e+04 0.89 219.80 209.49 2000-11-08-18 38.19 18.4	
4523 42 -12.6667 178.3331 -12.6667 178.3331 9.385782e+04 0.40 215.44 201.46 2000-11-08-21 34.54 45.0	
4523 42 -11.6667 178.9998 -12.0000 178.9998 2.797567e+05 0.54 215.57 196.10 2000-11-09-00 85.54 8.1	
4523 42 -11.3333 181.9998 -11.6667 181.3331 6.000573e+05 0.89 219.88 199.45 2000-11-09-03 12.10 180.0	
4523 42 -11.6667 181.3331 -11.6667 180.9998 4.356322e+05 0.69 220.10 195.43 2000-11-09-06 12.10 180.0	
4523 42 -11.6667 180.9998 -11.6667 180.6665 3.426252e+05 0.57 215.62 195.43 2000-11-09-09 61.37 126.9	
4523 42 -10.3333 179.9998 -10.3333 179.6665 2.203001e+05 0.67 215.67 194.09 2000-11-09-12 12.15 180.0	
4523 42 -10.3333 179.6665 -10.3333 179.3331 2.147142e+05 0.80 217.56 200.12 2000-11-09-15 130.16 -48.8	
4523 42 -13.3333 181.9998 -13.0000 181.6665 3.591599e+05 0.57 223.64 209.49 2000-11-09-18 105.52 125.5	
4523 42 -10.3333 179.6665 -10.6667 179.9998 9.455632e+04 0.53 223.49 202.13 2000-11-09-21 36.42 0.0	
4523 42 -11.0000 180.9998 -10.6667 180.9998 1.038643e+05 0.52 222.35 208.15 2000-11-10-00 24.71 90.0	
4523 42 -10.0000 180.9998 -10.0000 180.9998 2.164151e+04 0.30 228.69 224.21 2000-11-10-03 NaN NaN	
