ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
2760 3 22.0000 121.3332 22.3333 121.3332 4.198447e+04 0.22 225.79 218.86 2002-06-06-03 38.77 108.4	
2760 3 23.3333 120.6665 23.3333 120.9999 3.029879e+04 0.26 223.96 212.17 2002-06-06-06 NaN NaN	
2761 3 18.0000 104.6666 18.0000 104.6666 5.228733e+03 NaN 231.74 230.24 2002-06-06-03 59.75 36.9	
2761 3 19.0000 105.9999 19.0000 105.9999 5.190605e+03 NaN 227.56 223.54 2002-06-06-06 NaN NaN	
2762 3 13.0000 97.6666 13.0000 97.6666 6.689267e+03 NaN 230.24 230.24 2002-06-06-03 27.49 -63.4	
2762 3 12.3333 97.9999 12.3333 97.9999 1.744718e+04 0.52 225.35 219.53 2002-06-06-06 NaN NaN	
2763 3 8.0000 74.3333 8.0000 74.3333 6.801068e+03 NaN 222.87 212.83 2002-06-06-03 61.17 0.0	
2763 3 8.0000 75.9999 8.0000 75.9999 1.768881e+04 0.39 222.72 210.16 2002-06-06-06 NaN NaN	
2764 3 6.6667 271.3330 7.0000 271.3330 1.091322e+04 0.63 230.57 227.56 2002-06-06-03 75.13 99.5	
2764 3 9.0000 270.9997 9.0000 270.9997 1.628508e+04 0.50 227.50 220.20 2002-06-06-06 NaN NaN	
2765 3 6.6667 97.6666 7.0000 97.6666 6.547019e+04 0.65 223.07 205.47 2002-06-06-03 37.06 -90.0	
2765 3 6.0000 97.6666 6.0000 97.6666 8.195132e+03 NaN 226.67 222.20 2002-06-06-06 NaN NaN	
2766 15 6.3333 333.9997 6.3333 333.9997 8.193369e+03 0.62 222.87 208.82 2002-06-05-15 27.50 -153.4	
2766 15 6.0000 333.3330 6.0000 333.3330 1.776151e+04 0.39 223.70 216.18 2002-06-05-18 62.68 -168.7	
2766 15 5.6667 331.6663 5.6667 331.6663 1.914372e+04 0.31 223.07 210.83 2002-06-05-21 50.72 -166.0	
2766 15 5.0000 330.6663 5.3333 330.3330 1.094560e+04 0.32 222.12 211.50 2002-06-06-00 0.00 0.0	
2766 15 5.0000 329.9997 5.3333 330.3330 3.010079e+04 0.50 221.44 207.48 2002-06-06-03 82.64 -153.4	
2766 15 4.3333 328.3330 4.3333 328.3330 1.096018e+04 0.59 217.52 207.48 2002-06-06-06 NaN NaN	
2767 3 -0.6667 11.3333 -1.0000 11.3333 1.648414e+04 0.76 227.17 214.17 2002-06-06-03 12.35 -90.0	
2767 3 -1.3333 11.3333 -1.3333 11.3333 1.236102e+04 0.66 222.58 212.83 2002-06-06-06 NaN NaN	
2768 3 -4.3333 299.6664 -4.3333 299.6664 9.589671e+03 0.80 220.39 210.83 2002-06-06-03 27.57 153.4	
2768 3 -4.0000 298.9997 -4.0000 298.9997 6.851158e+03 0.00 230.24 228.90 2002-06-06-06 NaN NaN	
2769 3 -7.6667 67.6666 -7.6667 67.6666 5.447117e+03 NaN 231.41 230.91 2002-06-06-03 39.04 108.4	
2769 3 -6.6667 67.3333 -6.6667 67.3333 5.459802e+03 NaN 231.74 229.57 2002-06-06-06 NaN NaN	
2770 3 -10.0000 75.9999 -10.0000 75.9999 1.217486e+04 0.80 220.42 212.17 2002-06-06-03 17.34 -45.0	
2770 3 -10.6667 76.3333 -10.3333 76.3333 8.905471e+04 0.66 214.58 196.10 2002-06-06-06 NaN NaN	
2771 3 -10.0000 77.3333 -10.0000 77.3333 1.487646e+04 0.66 222.57 212.83 2002-06-06-03 60.84 0.0	
2771 3 -10.0000 79.3333 -10.0000 78.9999 8.116087e+03 0.60 223.77 216.18 2002-06-06-06 NaN NaN	
2772 3 -9.3333 184.6665 -9.0000 184.9998 3.524095e+04 0.42 227.61 221.54 2002-06-06-03 27.56 63.4	
2772 3 -8.0000 185.6665 -8.3333 185.3331 1.088112e+04 0.38 228.14 224.21 2002-06-06-06 NaN NaN	
2773 3 -12.3333 73.3333 -12.0000 73.3333 1.610599e+04 0.38 220.42 200.79 2002-06-06-03 36.26 180.0	
2773 3 -12.3333 71.9999 -12.0000 72.3333 4.431510e+04 0.51 217.76 200.12 2002-06-06-06 NaN NaN	
2774 3 -30.0000 225.3331 -30.0000 224.9998 5.948774e+03 NaN 229.17 226.22 2002-06-06-03 16.36 135.0	
2774 3 -29.6666 224.6664 -29.6666 224.6664 1.194899e+04 0.71 229.37 226.89 2002-06-06-06 NaN NaN	
2775 0 27.0000 255.6664 27.0000 255.6664 6.113072e+03 NaN 229.57 223.54 2002-06-06-06 NaN NaN	
2776 0 23.6666 141.3332 24.0000 141.3332 1.005956e+04 0.68 226.30 216.85 2002-06-06-06 NaN NaN	
2777 0 23.3333 130.3332 23.6666 130.3332 1.134022e+04 0.74 228.45 222.20 2002-06-06-06 NaN NaN	
2778 0 23.3333 106.9999 23.3333 106.9999 6.307232e+03 0.20 228.09 224.21 2002-06-06-06 NaN NaN	
2779 0 20.3333 272.6664 20.3333 272.6664 9.017342e+03 0.58 231.96 230.24 2002-06-06-06 NaN NaN	
2780 0 20.0000 270.9997 20.0000 270.9997 1.290391e+04 0.63 228.36 223.54 2002-06-06-06 NaN NaN	
2781 0 18.6666 79.9999 18.6666 79.9999 6.507673e+03 NaN 230.50 226.89 2002-06-06-06 NaN NaN	
2782 0 11.6667 2.6667 11.6667 3.0000 1.076821e+04 0.00 228.73 225.55 2002-06-06-06 NaN NaN	
2783 0 11.6667 6.3333 11.6667 6.3333 6.730329e+03 NaN 229.43 226.22 2002-06-06-06 NaN NaN	
2784 0 10.0000 283.9997 10.0000 283.9997 8.118954e+03 0.62 221.31 216.18 2002-06-06-06 NaN NaN	
2785 0 9.6667 65.9999 10.0000 65.9999 8.123095e+03 NaN 225.22 210.16 2002-06-06-06 NaN NaN	
2786 0 9.6667 202.6665 9.6667 202.6665 8.124460e+03 NaN 222.20 216.18 2002-06-06-06 NaN NaN	
2787 0 9.3333 266.3331 9.3333 266.3331 6.776798e+03 NaN 227.83 222.87 2002-06-06-06 NaN NaN	
2788 0 9.0000 284.9997 9.0000 285.3330 1.221047e+04 0.81 229.79 227.56 2002-06-06-06 NaN NaN	
2789 0 5.0000 88.3332 5.0000 88.3332 2.600683e+04 0.44 224.78 212.17 2002-06-06-06 NaN NaN	
2790 0 4.6667 97.9999 4.6667 97.9999 3.012424e+04 0.35 222.69 208.15 2002-06-06-06 NaN NaN	
2791 0 -5.6667 92.6666 -5.0000 92.9999 5.469827e+03 NaN 229.40 221.54 2002-06-06-06 NaN NaN	
2792 0 -6.0000 78.3333 -6.0000 78.3333 9.562995e+03 0.55 229.95 226.22 2002-06-06-06 NaN NaN	
2793 0 -7.0000 170.9998 -6.6667 170.9998 4.636206e+04 0.84 226.08 217.52 2002-06-06-06 NaN NaN	
2794 0 -8.6667 94.3332 -8.6667 94.3332 1.086358e+04 0.51 223.63 212.83 2002-06-06-06 NaN NaN	
2795 0 -9.3333 95.9999 -9.3333 95.9999 6.775478e+03 0.00 223.28 214.84 2002-06-06-06 NaN NaN	
2796 0 -28.0000 249.9997 -28.3333 249.9997 6.061117e+03 NaN 230.37 226.22 2002-06-06-06 NaN NaN	
2797 0 -28.6666 222.3331 -28.6666 222.3331 8.441564e+03 NaN 231.57 228.90 2002-06-06-06 NaN NaN	
2798 0 -29.6666 251.6664 -30.0000 251.6664 5.964638e+03 NaN 229.03 225.55 2002-06-06-06 NaN NaN	
2799 30 -21.6666 152.9998 -21.3333 152.6665 3.571829e+04 0.26 227.70 219.53 2002-06-05-03 0.00 0.0	
2799 30 -21.6666 152.9998 -21.3333 152.6665 3.578554e+04 0.63 221.77 212.83 2002-06-05-06 26.10 -26.6	
2799 30 -22.0000 153.3332 -21.6666 153.3332 5.479454e+04 0.71 224.24 211.50 2002-06-05-09 36.56 -18.4	
2799 30 -22.3333 154.3332 -22.0000 154.3332 7.241559e+04 0.52 225.38 214.17 2002-06-05-12 33.73 45.0	
2799 30 -21.6666 154.9998 -21.3333 154.9998 5.228661e+04 0.59 225.81 214.17 2002-06-05-15 26.15 26.6	
2799 30 -21.3333 155.6665 -21.0000 155.6665 8.437992e+04 0.56 221.84 205.47 2002-06-05-18 11.53 180.0	
2799 30 -21.0000 155.6665 -21.0000 155.3332 1.089096e+05 0.60 219.17 206.81 2002-06-05-21 16.91 45.0	
2799 30 -20.6666 155.9998 -20.6666 155.6665 1.425093e+05 0.73 222.92 213.50 2002-06-06-00 16.93 45.0	
2799 30 -20.3333 155.9998 -20.3333 155.9998 1.402445e+05 0.67 223.46 214.17 2002-06-06-03 16.95 135.0	
2799 30 -20.0000 155.3332 -20.0000 155.6665 9.545219e+04 0.49 224.83 215.51 2002-06-06-06 50.78 -135.0	
2799 30 -21.0000 154.6665 -21.0000 154.6665 2.179977e+04 0.66 230.24 228.23 2002-06-06-09 NaN NaN	
2800 21 27.0000 105.3332 27.3333 105.3332 8.557488e+03 0.60 225.26 216.18 2002-06-05-12 32.93 180.0	
2800 21 27.3333 104.3332 27.3333 104.3332 6.102083e+03 0.20 228.09 224.21 2002-06-05-15 75.59 51.3	
2800 21 29.0000 105.6666 29.0000 105.6666 1.683704e+04 0.79 229.04 223.54 2002-06-05-18 24.86 26.6	
2800 21 29.3333 106.3332 29.3333 106.3332 2.993302e+04 0.74 226.03 216.18 2002-06-05-21 34.54 18.4	
2800 21 29.6666 107.3332 29.6666 107.3332 1.792540e+04 0.65 226.53 221.54 2002-06-06-00 69.19 -18.4	
2800 21 29.0000 108.9999 29.0000 109.3332 2.639041e+04 0.36 228.05 220.20 2002-06-06-03 24.86 26.6	
2800 21 29.3333 109.9999 29.3333 109.9999 1.555733e+04 0.56 229.00 222.20 2002-06-06-06 68.99 18.4	
2800 21 30.0000 111.9999 30.0000 111.9999 1.072370e+04 NaN 225.77 219.53 2002-06-06-09 NaN NaN	
2801 18 16.0000 103.6666 16.0000 103.6666 1.188519e+04 0.38 218.11 198.78 2002-06-05-15 27.41 116.6	
2801 18 16.3333 103.3332 16.6666 103.3332 9.222094e+04 0.57 216.93 194.09 2002-06-05-18 0.00 0.0	
2801 18 16.6666 103.3332 16.6666 103.3332 1.223922e+05 0.61 218.87 201.46 2002-06-05-21 54.76 116.6	
2801 18 17.6666 102.6666 18.0000 102.6666 6.408797e+04 0.57 223.76 206.14 2002-06-06-00 11.75 180.0	
2801 18 18.0000 102.3332 18.0000 102.3332 1.044999e+04 0.82 223.21 214.84 2002-06-06-03 12.36 90.0	
2801 18 18.0000 102.3332 18.3333 102.3332 1.044505e+04 0.51 222.46 212.17 2002-06-06-06 24.71 -90.0	
2801 18 17.6666 102.3332 17.6666 102.3332 2.487542e+04 0.38 221.01 202.80 2002-06-06-09 NaN NaN	
2802 15 -1.6667 313.9997 -1.6667 313.9997 6.866356e+03 NaN 216.45 200.79 2002-06-05-18 37.06 -90.0	
2802 15 -2.6667 314.3330 -2.6667 313.9997 1.440666e+05 0.61 211.45 192.76 2002-06-05-21 50.89 166.0	
2802 15 -2.3333 313.3330 -2.3333 312.6664 1.701836e+05 0.48 216.39 194.09 2002-06-06-00 87.30 171.9	
2802 15 -2.0000 310.9997 -2.0000 310.3330 9.473314e+04 0.70 221.55 202.13 2002-06-06-03 66.51 158.2	
2802 15 -1.6667 308.6664 -1.3333 308.6664 3.570526e+04 0.65 219.94 203.46 2002-06-06-06 37.06 90.0	
2802 15 -0.6667 308.3330 -0.3333 308.6664 5.495009e+03 NaN 227.89 213.50 2002-06-06-09 NaN NaN	
2803 12 22.6666 256.6664 22.6666 256.6664 1.776577e+04 NaN 223.54 215.51 2002-06-05-21 58.26 11.3	
2803 12 22.6666 258.3331 23.0000 258.3331 2.063117e+05 0.96 217.10 194.09 2002-06-06-00 43.53 -56.3	
2803 12 22.3333 258.9997 22.0000 258.9997 2.942337e+05 0.58 217.83 196.10 2002-06-06-03 58.81 143.1	
2803 12 23.3333 257.6664 23.0000 257.6664 9.089638e+04 0.61 223.25 211.50 2002-06-06-06 11.37 0.0	
2803 12 23.0000 257.9997 23.0000 257.9997 1.139363e+04 0.53 227.26 220.87 2002-06-06-09 NaN NaN	
2804 12 9.3333 263.3331 9.3333 263.3331 8.131056e+03 0.60 222.09 214.84 2002-06-05-21 27.32 26.6	
2804 12 9.6667 264.3331 9.6667 263.9997 8.127098e+03 0.24 224.66 219.53 2002-06-06-00 27.32 -26.6	
2804 12 9.3333 264.9997 9.3333 264.6664 1.219533e+04 NaN 226.15 214.84 2002-06-06-03 38.62 -161.6	
2804 12 9.0000 263.6664 9.0000 263.6664 2.443114e+04 0.26 220.57 208.15 2002-06-06-06 36.61 0.0	
2804 12 9.0000 264.6664 9.0000 264.6664 2.578930e+04 0.42 225.52 216.85 2002-06-06-09 NaN NaN	
2805 12 -2.3333 95.9999 -2.0000 96.3332 1.235507e+04 0.37 224.36 212.83 2002-06-05-21 44.52 -146.3	
2805 12 -2.6667 95.3332 -2.6667 95.3332 3.705458e+04 0.43 219.97 206.81 2002-06-06-00 12.34 180.0	
2805 12 -2.6667 94.9999 -2.6667 94.9999 3.705211e+04 0.48 225.77 218.19 2002-06-06-03 49.37 180.0	
2805 12 -2.6667 93.6666 -2.6667 93.6666 1.097821e+04 0.56 226.89 217.52 2002-06-06-06 44.53 -123.7	
2805 12 -4.0000 92.9999 -3.6667 92.9999 9.593899e+03 NaN 228.42 220.87 2002-06-06-09 NaN NaN	
2806 12 -5.0000 73.9999 -5.0000 73.9999 8.210730e+03 0.23 227.89 221.54 2002-06-05-21 24.62 180.0	
2806 12 -5.0000 73.3333 -5.0000 73.3333 5.473565e+03 NaN 231.07 228.90 2002-06-06-00 39.06 108.4	
2806 12 -4.0000 72.9999 -4.0000 72.9999 2.398387e+05 0.24 223.59 198.11 2002-06-06-03 0.00 0.0	
2806 12 -4.0000 72.9999 -4.0000 72.9999 1.795110e+05 0.51 224.47 212.83 2002-06-06-06 27.62 116.6	
2806 12 -3.6667 72.6666 -3.3333 72.6666 5.209451e+04 0.45 228.40 218.19 2002-06-06-09 NaN NaN	
2807 9 11.3333 271.3330 11.3333 271.3330 6.735064e+03 NaN 230.10 228.90 2002-06-06-00 78.42 51.3	
2807 9 12.6667 272.6664 13.0000 272.6664 1.380090e+05 0.96 218.60 196.10 2002-06-06-03 17.24 135.0	
2807 9 13.0000 272.3330 13.3333 272.3330 9.769400e+04 0.64 224.74 203.46 2002-06-06-06 54.99 -116.6	
2807 9 12.0000 271.9997 12.0000 271.6664 3.628304e+04 0.58 223.15 204.80 2002-06-06-09 NaN NaN	
2808 9 8.6667 63.3333 8.6667 63.3333 2.987158e+04 0.41 223.60 213.50 2002-06-06-00 24.43 180.0	
2808 9 8.6667 62.6666 8.6667 62.6666 4.073543e+04 0.55 219.37 207.48 2002-06-06-03 27.38 -153.4	
2808 9 8.3333 61.9999 8.3333 61.9999 2.719118e+04 0.76 228.26 223.54 2002-06-06-06 27.57 -63.4	
2808 9 7.6667 62.3333 7.6667 62.3333 2.314578e+04 0.28 224.65 215.51 2002-06-06-09 NaN NaN	
2809 9 9.0000 284.3330 8.6667 284.3330 9.501866e+03 0.60 220.01 200.79 2002-06-06-00 52.15 -45.0	
2809 9 7.6667 284.9997 7.6667 285.3330 1.266216e+05 0.79 220.79 198.78 2002-06-06-03 62.98 -101.3	
2809 9 6.0000 284.9997 6.0000 284.9997 6.011040e+04 0.51 222.20 208.15 2002-06-06-06 0.00 0.0	
2809 9 6.0000 284.9997 6.0000 284.9997 1.912748e+04 0.73 224.40 215.51 2002-06-06-09 NaN NaN	
2810 9 7.6667 86.3332 7.6667 85.9999 2.177985e+04 0.43 224.05 211.50 2002-06-06-00 12.24 180.0	
2810 9 7.6667 85.9999 7.6667 85.6666 4.629305e+04 0.31 220.12 204.80 2002-06-06-03 0.00 0.0	
2810 9 7.6667 85.6666 7.6667 85.6666 4.766791e+04 0.61 223.54 214.17 2002-06-06-06 0.00 0.0	
2810 9 7.6667 85.6666 7.6667 85.6666 1.361929e+04 0.36 228.90 223.54 2002-06-06-09 NaN NaN	
2811 9 4.0000 210.3331 4.0000 209.9998 6.851158e+03 0.00 223.94 213.50 2002-06-06-00 17.45 -135.0	
2811 9 3.6667 209.9998 3.6667 209.6664 1.370785e+04 0.00 219.66 207.48 2002-06-06-03 36.99 180.0	
2811 9 3.6667 208.6664 3.6667 208.6664 2.878934e+04 0.49 221.09 207.48 2002-06-06-06 55.18 -153.4	
2811 9 3.0000 207.3331 3.0000 207.3331 6.858756e+03 NaN 226.89 220.87 2002-06-06-09 NaN NaN	
2812 9 -4.0000 112.9999 -4.0000 112.9999 8.222157e+03 0.62 217.30 205.47 2002-06-06-00 24.65 0.0	
2812 9 -4.0000 113.6665 -4.0000 113.6665 5.618535e+04 0.45 217.85 206.81 2002-06-06-03 61.62 0.0	
2812 9 -4.0000 114.9999 -4.0000 115.3332 2.878084e+04 0.51 222.65 211.50 2002-06-06-06 38.98 -161.6	
2812 9 -4.3333 114.3332 -4.3333 114.3332 1.095955e+04 0.46 228.06 223.54 2002-06-06-09 NaN NaN	
2813 9 -6.0000 65.3333 -6.0000 65.3333 1.339132e+05 0.84 218.39 200.12 2002-06-06-00 34.84 -135.0	
2813 9 -6.3333 64.6666 -6.6667 64.6666 1.173784e+05 0.60 221.85 210.83 2002-06-06-03 27.47 -153.4	
2813 9 -7.0000 63.9999 -7.0000 63.9999 4.362265e+04 0.46 228.92 220.87 2002-06-06-06 27.45 -153.4	
2813 9 -7.3333 63.3333 -7.3333 63.3333 5.451244e+03 NaN 226.22 225.55 2002-06-06-09 NaN NaN	
2814 6 22.3333 260.6664 22.3333 260.6664 8.895229e+03 0.58 220.67 208.82 2002-06-06-03 74.13 90.0	
2814 6 24.0000 260.3331 24.3333 260.6664 7.148972e+04 0.48 225.83 213.50 2002-06-06-06 74.99 -99.5	
2814 6 22.6666 259.9997 22.3333 260.3331 2.283972e+04 0.58 225.63 216.18 2002-06-06-09 NaN NaN	
2815 6 1.0000 290.3330 1.6667 290.3330 4.120060e+04 0.48 224.03 203.46 2002-06-06-03 27.62 153.4	
2815 6 2.0000 289.6664 2.0000 289.6664 3.295065e+04 0.70 218.86 205.47 2002-06-06-06 27.61 153.4	
2815 6 2.0000 288.9997 2.3333 288.9997 2.059314e+04 0.75 227.43 216.18 2002-06-06-09 NaN NaN	
2816 6 1.0000 64.9999 1.0000 64.9999 6.867843e+03 NaN 223.28 216.85 2002-06-06-03 12.35 -90.0	
2816 6 0.6667 64.9999 0.6667 64.9999 1.648391e+04 0.44 227.95 221.54 2002-06-06-06 27.63 -26.6	
2816 6 0.3333 65.9999 0.3333 65.6666 1.785928e+04 0.47 226.68 216.18 2002-06-06-09 NaN NaN	
2817 6 -29.6666 247.6664 -29.6666 247.6664 1.074338e+04 0.33 230.46 228.23 2002-06-06-03 53.68 0.0	
2817 6 -29.6666 249.3331 -29.6666 249.3331 1.432850e+04 0.69 226.00 220.20 2002-06-06-06 42.94 0.0	
2817 6 -29.6666 250.6664 -29.6666 250.6664 1.553007e+04 0.81 226.99 220.20 2002-06-06-09 NaN NaN	
2818 3 23.3333 273.9997 23.3333 273.9997 3.150960e+04 0.77 214.66 203.46 2002-06-06-06 22.69 0.0	
2818 3 23.3333 274.6664 23.3333 274.6664 3.407037e+04 0.79 224.01 210.16 2002-06-06-09 NaN NaN	
2819 3 13.0000 254.9997 13.0000 255.3331 1.337863e+04 0.41 226.02 218.86 2002-06-06-06 24.71 90.0	
2819 3 13.6667 255.3331 13.6667 255.3331 1.869229e+04 0.77 227.18 214.17 2002-06-06-09 NaN NaN	
2820 3 12.0000 259.3331 12.0000 259.3331 5.375112e+03 0.00 226.39 218.19 2002-06-06-06 12.09 180.0	
2820 3 12.0000 258.9997 12.0000 258.9997 1.880431e+04 0.32 217.23 206.81 2002-06-06-09 NaN NaN	
2821 3 10.6667 102.3332 10.6667 102.3332 1.215647e+04 0.00 217.07 210.83 2002-06-06-06 65.48 21.8	
2821 3 11.3333 103.6666 11.3333 103.9999 3.638129e+04 0.32 226.99 210.16 2002-06-06-09 NaN NaN	
2822 3 9.0000 343.6663 9.0000 343.6663 6.785664e+03 0.74 221.13 210.83 2002-06-06-06 24.41 180.0	
2822 3 9.0000 342.9996 9.0000 342.9996 2.442100e+04 0.86 220.05 210.83 2002-06-06-09 NaN NaN	
2823 3 9.0000 273.9997 9.3333 274.3330 2.712870e+04 0.43 222.57 206.81 2002-06-06-06 12.35 -90.0	
2823 3 9.0000 274.3330 9.0000 274.3330 2.306373e+04 0.45 226.65 220.87 2002-06-06-09 NaN NaN	
2824 3 6.0000 195.3331 6.0000 195.3331 6.832189e+03 NaN 229.03 226.22 2002-06-06-06 24.71 -90.0	
2824 3 5.6667 195.3331 5.3333 195.3331 9.569586e+03 0.96 221.54 204.13 2002-06-06-09 NaN NaN	
2825 3 3.0000 308.3330 3.0000 308.3330 5.487269e+03 NaN 228.73 222.20 2002-06-06-06 27.62 116.6	
2825 3 3.6667 307.9997 3.6667 307.9997 6.854991e+03 NaN 219.39 211.50 2002-06-06-09 NaN NaN	
2826 3 0.3333 32.6666 0.6667 32.6666 1.511115e+04 0.66 224.88 213.50 2002-06-06-06 34.94 -135.0	
2826 3 0.0000 32.0000 0.0000 32.0000 1.511152e+04 0.52 218.61 207.48 2002-06-06-09 NaN NaN	
2827 3 -0.3333 310.9997 -0.3333 310.9997 1.373783e+04 0.24 225.95 221.54 2002-06-06-06 44.55 146.3	
2827 3 0.3333 309.9997 0.3333 309.9997 9.616580e+03 NaN 224.98 220.20 2002-06-06-09 NaN NaN	
2828 3 -4.3333 111.9999 -4.6667 112.3332 1.917491e+04 0.62 224.93 211.50 2002-06-06-06 24.63 180.0	
2828 3 -4.6667 111.6665 -4.6667 111.6665 5.476305e+03 NaN 228.56 227.56 2002-06-06-09 NaN NaN	
2829 3 -12.6667 111.6665 -12.6667 111.3332 5.359725e+03 NaN 228.56 220.87 2002-06-06-06 12.05 180.0	
2829 3 -12.6667 110.9999 -12.6667 110.9999 5.364960e+03 NaN 219.53 211.50 2002-06-06-09 NaN NaN	
2830 3 -19.0000 327.9997 -19.0000 327.9997 6.492149e+03 0.00 229.43 226.89 2002-06-06-06 12.35 -90.0	
2830 3 -19.3333 328.3330 -19.3333 327.9997 5.190605e+03 NaN 229.90 227.56 2002-06-06-09 NaN NaN	
2831 0 29.6666 145.9998 29.6666 145.9998 2.509553e+04 0.35 226.54 213.50 2002-06-06-09 NaN NaN	
2832 0 25.3333 257.6664 25.3333 257.6664 7.446611e+03 NaN 230.79 229.57 2002-06-06-09 NaN NaN	
2833 0 22.6666 127.6665 22.6666 127.6665 8.876964e+03 NaN 224.69 217.52 2002-06-06-09 NaN NaN	
2834 0 21.6666 91.9999 21.6666 91.6666 1.021389e+04 0.75 217.27 205.47 2002-06-06-09 NaN NaN	
2835 0 20.6666 97.3332 20.6666 97.3332 1.926660e+04 0.78 224.57 207.48 2002-06-06-09 NaN NaN	
2836 0 19.6666 134.3332 19.6666 134.3332 5.174641e+03 0.00 223.21 216.18 2002-06-06-09 NaN NaN	
2837 0 18.0000 95.9999 18.0000 95.9999 1.698516e+04 0.53 217.67 203.46 2002-06-06-09 NaN NaN	
2838 0 17.3333 290.3330 17.3333 289.9997 2.752461e+04 0.73 220.96 200.79 2002-06-06-09 NaN NaN	
2839 0 15.3333 287.3330 15.3333 287.3330 1.324245e+04 0.71 217.12 207.48 2002-06-06-09 NaN NaN	
2840 0 14.3333 272.9997 14.3333 272.9997 5.322139e+03 NaN 230.74 228.23 2002-06-06-09 NaN NaN	
2841 0 15.3333 96.6666 15.6667 96.6666 8.741471e+04 0.48 226.07 216.85 2002-06-06-09 NaN NaN	
2842 0 15.6667 104.3332 15.3333 103.9999 6.611847e+04 0.46 220.92 198.78 2002-06-06-09 NaN NaN	
2843 0 12.6667 120.6665 12.6667 120.9999 6.698325e+03 0.00 221.27 210.16 2002-06-06-09 NaN NaN	
2844 0 11.6667 254.3331 11.6667 254.3331 3.634400e+04 0.47 223.35 213.50 2002-06-06-09 NaN NaN	
2845 0 11.6667 267.3331 11.6667 267.6664 9.414675e+03 0.60 229.85 226.89 2002-06-06-09 NaN NaN	
2846 0 11.3333 118.9999 11.3333 118.9999 6.738205e+03 0.00 226.89 220.87 2002-06-06-09 NaN NaN	
2847 0 11.0000 121.6665 11.0000 121.6665 8.094423e+03 NaN 224.77 210.16 2002-06-06-09 NaN NaN	
2848 0 10.6667 263.6664 10.6667 263.6664 2.025381e+04 0.42 220.78 212.83 2002-06-06-09 NaN NaN	
2849 0 10.6667 268.6664 10.6667 268.6664 8.095925e+03 NaN 225.22 219.53 2002-06-06-09 NaN NaN	
2850 0 10.6667 281.3330 10.6667 281.3330 1.215488e+04 0.67 222.35 216.18 2002-06-06-09 NaN NaN	
2851 0 10.6667 341.6663 10.6667 341.6663 6.750314e+03 0.00 225.28 215.51 2002-06-06-09 NaN NaN	
2852 0 6.0000 313.9997 6.0000 313.9997 9.561416e+03 NaN 228.61 224.88 2002-06-06-09 NaN NaN	
2853 0 5.0000 116.6665 5.0000 116.6665 8.211404e+03 0.55 225.22 214.84 2002-06-06-09 NaN NaN	
2854 18 4.0000 309.3330 4.0000 309.6664 1.096313e+04 NaN 226.97 222.20 2002-06-05-15 66.42 -158.2	
2854 18 3.0000 308.3330 3.3333 307.9997 8.228756e+04 0.68 220.44 204.80 2002-06-05-18 62.89 168.7	
2854 18 3.6667 306.6664 3.6667 306.3330 2.083545e+05 0.63 216.71 196.10 2002-06-05-21 82.70 153.4	
2854 18 4.6667 304.6664 4.6667 304.3330 1.423562e+05 0.71 217.77 192.09 2002-06-06-00 62.81 -168.7	
2854 18 4.6667 302.6664 4.3333 302.6664 1.396677e+05 0.46 216.58 194.76 2002-06-06-03 82.64 153.4	
2854 18 5.3333 300.9997 5.3333 300.6664 4.116160e+05 0.45 216.70 194.09 2002-06-06-06 62.72 11.3	
2854 18 5.3333 302.3330 5.6667 302.3330 3.376543e+05 0.49 217.87 194.76 2002-06-06-09 NaN NaN	
2855 0 2.0000 111.6665 2.3333 111.6665 2.608459e+04 0.64 216.82 202.13 2002-06-06-09 NaN NaN	
2856 0 1.6667 106.6666 1.3333 106.6666 6.866309e+03 0.74 224.08 213.50 2002-06-06-09 NaN NaN	
2857 0 0.6667 123.3332 1.0000 122.9999 1.511031e+04 0.00 226.28 212.83 2002-06-06-09 NaN NaN	
2858 0 0.3333 111.9999 0.0000 111.9999 1.373764e+04 0.77 225.35 214.17 2002-06-06-09 NaN NaN	
2859 0 -1.3333 66.6666 -1.3333 66.6666 2.197585e+04 0.46 226.09 220.20 2002-06-06-09 NaN NaN	
2860 0 -2.3333 136.9999 -2.3333 136.9999 1.372657e+04 0.69 220.26 213.50 2002-06-06-09 NaN NaN	
2861 0 -6.3333 64.3333 -6.3333 64.3333 1.092571e+04 0.00 230.24 226.89 2002-06-06-09 NaN NaN	
2862 0 -5.6667 73.3333 -5.6667 72.9999 1.093750e+04 0.24 228.23 220.87 2002-06-06-09 NaN NaN	
2863 0 -6.6667 161.6665 -6.6667 161.6665 9.550652e+03 0.45 228.32 226.22 2002-06-06-09 NaN NaN	
2864 0 -7.6667 160.6665 -7.3333 160.6665 5.447117e+03 NaN 231.74 230.91 2002-06-06-09 NaN NaN	
2865 0 -11.0000 171.9998 -11.0000 171.9998 6.741255e+03 0.00 230.24 228.90 2002-06-06-09 NaN NaN	
2866 0 -12.3333 180.9998 -12.3333 180.9998 9.389500e+03 NaN 226.41 218.19 2002-06-06-09 NaN NaN	
2867 0 -27.3333 227.3331 -27.0000 227.3331 1.952975e+04 0.80 230.74 226.89 2002-06-06-09 NaN NaN	
